ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
229,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,2,7:25,0,NA
230,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,1,7:40,0,NA
231,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,1,7:46,0,NA
232,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,2,19:47,0,NA
233,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,C,1,8:25,0,NA
234,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,1,6:25,0,NA
235,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,1,7:34,0,NA
236,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,1,6:51,0,NA
237,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,NA,A,2,6:17,0,NA
238,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,NA,A,2,7:30,0,NA
239,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,NA,B,2,8:12,0,NA
240,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,SCJU,A,2,5:57,0,NA
241,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,BITH,C,1,6:58,0,NA
242,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,BLPW,B,2,6:50,0,NA
243,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,MYWA,A,2,6:32,2,NA
244,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,MYWA,A,1,6:40,0,NA
245,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,MYWA,A,1,6:58,0,NA
246,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,SCJU,A,1,6:11,0,NA
247,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,WIWR,A,2,NA,1,NA
248,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:01,WTSP,C,2,6:31,0,NA
249,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,BLPW,A,1,6:55,1,NA
250,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:57,SWTH,C,2,7:21,0,NA
251,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:57,WIWR,C,2,6:37,0,NA
252,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:57,MAWA,A,2,6:26,0,NA
253,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:57,YBFL,A,1,7:35,0,NA
254,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:57,UNBI,A,2,6:20,0,NA
255,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,BLPW,B,2,NA,0,NA
256,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,NAWA,A,2,6:10,0,NA
257,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,PUFI,C,1,5:57,0,NA
258,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,MAWA,C,1,6:20,0,NA
259,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:43,BLPW,C,2,NA,0,NA
260,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,BTBW,C,2,6:16,0,NA
261,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,NAWA,C,2,7:00,0,NA
262,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,NAWA,A,2,7:00,0,NA
263,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,NAWA,A,1,6:13,0,NA
264,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,GCKI,B,1,5:57,1,NA
265,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,WIWR,A,1,7:57,0,NA
266,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:06,WIWR,A,2,6:38,0,NA
267,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,SWTH,A,2,7:26,0,NA
268,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,SWTH,A,2,5:30,0,NA
269,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,GCKI,A,1,5:53,0,NA
270,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,MYWA,A,1,7:12,0,NA
271,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,SCJU,C,1,7:10,0,NA
272,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,WIWR,A,1,6:24,0,NA
273,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,MYWA,A,2,8:43,0,NA
274,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:25,WIWR,A,1,6:02,0,NA
275,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,SWTH,A,2,6:09,0,NA
276,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,BTBW,A,2,5:55,0,NA
277,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,WIWR,A,2,5:48,0,NA
278,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,WIWR,A,2,6:14,0,NA
279,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,HETH,A,2,7:35,0,NA
280,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,MYWA,A,2,6:20,0,NA
281,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,MYWA,B,1,6:31,0,NA
282,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,BCCH,C,1,6:37,2,NA
283,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:41,NAWA,A,1,5:38,0,NA
284,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:56,WTSP,C,2,7:55,1,NA
285,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:56,MYWA,A,2,6:58,0,NA
286,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:56,WIWR,A,2,5:59,0,NA
287,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:56,SCJU,A,2,5:48,0,NA
288,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:56,SWTH,B,2,5:55,0,NA
289,OBS.161,6/9/2005,NA,NA,60,0,1,1,6:56,RESQ,A,1,6:32,0,NA
290,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,WIWR,A,2,8:43,0,NA
291,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,WIWR,A,2,9:25,0,NA
292,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,SWTH,C,2,6:09,0,NA
293,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,YBFL,C,2,7:05,0,NA
294,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,NAWA,A,1,6:23,0,NA
295,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,HETH,A,2,8:05,2,NA
296,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,SCJU,A,1,9:10,0,NA
297,OBS.161,6/9/2005,NA,NA,60,0,1,1,7:15,YBFL,B,2,6:25,0,NA
298,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,GCKI,A,1,8:05,0,NA
299,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,MYWA,A,1,7:17,0,NA
300,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,MYWA,C,2,5:46,0,NA
301,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,RESQ,C,1,6:45,0,NA
302,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,SCJU,A,2,8:06,0,NA
303,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,SWTH,A,2,6:22,0,NA
304,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,WIWR,A,1,7:40,0,NA
305,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,WIWR,A,2,6:56,0,NA
306,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:17,WTSP,B,2,6:55,0,NA
307,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,BITH,C,1,7:40,0,NA
308,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,BITH,C,1,5:55,0,NA
309,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,BLPW,A,1,6:48,0,NA
310,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,MYWA,C,1,5:17,0,NA
311,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,SCJU,A,1,5:52,0,NA
312,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,SWTH,A,2,7:10,1,NA
313,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,WIWR,A,2,6:57,0,NA
314,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,WTSP,A,1,6:43,0,NA
315,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,YBFL,A,1,6:13,0,NA
316,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:33,MYWA,A,1,6:55,0,NA
317,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,BHVI,A,1,6:10,0,NA
318,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,BLPW,A,1,6:11,1,NA
319,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,MYWA,A,1,6:07,0,NA
320,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,RESQ,A,1,6:43,0,NA
321,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,SCJU,C,1,6:32,0,NA
322,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,SWTH,A,2,6:16,0,NA
323,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,WIWR,A,1,6:13,0,NA
324,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,WTSP,B,1,5:51,0,NA
325,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,WTSP,A,2,5:54,0,NA
326,OBS.12,6/12/2005,5:01,NA,60,0,2,1,5:48,YBFL,A,1,6:43,0,NA
327,OBS.12,6/12/2005,5:01,NA,60,0,2,1,6:04,AMRO,A,2,7:26,0,NA
328,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:33,SWTH,A,1,5:55,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
329,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:33,SWTH,A,1,7:20,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
330,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:33,BITH,B,1,6:20,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
331,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:48,SWTH,A,1,4:44,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
332,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:48,BOCH,A,1,5:52,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
333,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:48,SWTH,B,1,6:32,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
334,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:48,SCJU,C,1,8:37,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
335,OBS.88,6/6/2005,4:33,NA,50,2,1,1,4:48,SCJU,C,1,6:11,1,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
336,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:05,SWTH,A,1,5:53,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
337,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:05,BOCH,B,1,6:42,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
338,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:05,HETH,C,2,7:25,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
339,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:24,SWTH,A,1,6:42,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
340,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:24,SWTH,B,1,6:25,1,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
341,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:24,SCJU,C,1,6:19,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
342,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:40,SWTH,A,1,7:55,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
343,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:40,SCJU,B,1,6:53,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
344,OBS.88,6/6/2005,4:33,NA,50,2,1,1,5:40,SWTH,C,1,6:04,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
345,OBS.88,6/6/2005,4:33,NA,50,2,1,1,6:14,WTSP,A,1,8:08,0,"BLPW singing 5 June 2005 at 1800 at point 1.
BITH singing 5 June 2005 at 2007 at point 2.
BITH singing 6 June 2005 at 0425 at point 2."
346,OBS.128,6/25/2005,5:40,NA,60,1,2,1,5:40,SCJU,B,1,4:25,0,NA
347,OBS.128,6/25/2005,5:40,NA,60,1,2,1,5:40,WTSP,A,1,7:08,0,NA
348,OBS.128,6/25/2005,5:40,NA,60,1,2,1,6:01,CORA,C,2,6:02,0,NA
349,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:31,WIWR,A,NA,5:55,0,NA
350,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:31,SWTH,A,NA,6:12,0,NA
351,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:31,WTSP,A,NA,7:10,0,NA
352,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:31,SWTH,B,NA,7:22,0,NA
353,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:31,WIWR,B,NA,7:09,0,NA
354,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:31,WTSP,C,NA,6:25,0,NA
355,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:47,WIWR,A,NA,6:43,0,NA
356,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:47,WTSP,A,NA,6:29,0,NA
357,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:47,WTSP,A,NA,6:55,0,NA
358,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:47,SWTH,A,NA,6:42,0,NA
359,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:47,BLPW,B,NA,7:43,0,NA
360,OBS.219,6/18/2005,4:31,NA,50,2,0,3,4:47,SWTH,C,NA,6:47,0,NA
361,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,SWTH,A,NA,8:48,0,NA
362,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,WTSP,A,NA,6:12,0,NA
363,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,WTSP,A,NA,7:41,0,NA
364,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,BLPW,A,NA,8:41,0,NA
365,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,BLPW,A,NA,6:39,0,NA
366,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,WIWR,A,NA,6:33,0,NA
367,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,SWTH,B,NA,6:00,0,NA
368,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:02,BITH,C,NA,6:27,0,NA
369,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:17,WTSP,A,NA,5:40,0,NA
370,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:17,BLPW,A,NA,8:12,0,NA
371,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:17,SWTH,A,NA,NA,0,NA
372,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:17,SWTH,B,NA,5:49,0,NA
373,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:17,WTSP,C,NA,5:54,0,NA
374,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:31,WIWR,A,NA,7:17,0,NA
375,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:31,SWTH,A,NA,6:12,0,NA
376,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:31,BLPW,A,NA,8:07,0,NA
377,OBS.219,6/18/2005,4:31,NA,50,2,0,3,5:31,SWTH,C,NA,5:56,0,NA
378,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,WIWR,A,NA,6:57,0,NA
379,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,WTSP,A,NA,5:43,0,NA
380,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,WIWR,A,NA,7:50,2,NA
381,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,BLPW,A,NA,6:53,3,NA
382,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,SWTH,A,NA,7:06,0,NA
383,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,BLPW,A,NA,5:39,0,NA
384,OBS.248,6/19/2005,4:55,NA,47,3,0,3,4:55,BITH,B,NA,7:12,0,NA
385,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,WTSP,A,NA,6:52,0,NA
386,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,BLPW,A,NA,6:05,0,NA
387,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,WIWR,A,NA,5:59,1,NA
388,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,BLPW,B,NA,5:44,0,NA
389,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,BITH,B,NA,7:27,0,NA
390,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,WIWR,B,NA,6:27,0,NA
391,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:10,WTSP,C,NA,6:05,0,NA
392,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:28,BLPW,A,NA,7:49,0,NA
393,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:28,WTSP,A,NA,7:01,0,NA
394,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:46,WIWR,A,NA,6:55,0,NA
395,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,WTSP,A,NA,6:11,0,NA
396,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,WTSP,A,NA,6:30,0,NA
397,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,WTSP,B,NA,6:52,0,NA
398,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,WIWR,B,NA,8:27,0,NA
399,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,BITH,B,NA,6:02,0,NA
400,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,WTSP,C,NA,6:35,0,NA
401,OBS.92,6/15/2005,5:37,NA,55,2,3,3,5:58,SWTH,C,NA,6:52,0,NA
402,OBS.92,6/15/2005,5:37,NA,55,2,3,3,6:15,WIWR,A,NA,7:34,0,NA
403,OBS.92,6/15/2005,5:37,NA,55,2,3,3,6:15,WTSP,C,NA,5:30,0,NA
404,OBS.92,6/15/2005,5:37,NA,55,2,3,3,6:15,WTSP,C,NA,6:50,0,NA
405,OBS.92,6/15/2005,5:37,NA,55,2,3,3,6:40,WTSP,A,NA,7:20,0,NA
406,OBS.92,6/15/2005,5:37,NA,55,2,3,3,6:40,BLPW,B,NA,8:03,0,NA
407,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:46,WTSP,A,NA,7:30,0,NA
408,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:46,SWTH,C,NA,5:39,1,NA
409,OBS.248,6/19/2005,4:55,NA,47,3,0,3,5:46,BLPW,C,NA,6:37,0,NA
410,OBS.248,6/19/2005,4:55,NA,47,3,0,3,6:02,WIWR,C,NA,7:50,0,NA
411,OBS.248,6/19/2005,4:55,NA,47,3,0,3,6:02,WTSP,A,NA,6:55,0,NA
412,OBS.24,6/20/2005,4:45,NA,50,0,1,3,4:45,SWTH,A,NA,6:16,0,one BITH heard before start of survey at Pt 1
413,OBS.24,6/20/2005,4:45,NA,50,0,1,3,4:45,WTSP,A,NA,5:55,0,one BITH heard before start of survey at Pt 1
414,OBS.24,6/20/2005,4:45,NA,50,0,1,3,4:45,BLPW,A,NA,6:01,0,one BITH heard before start of survey at Pt 1
415,OBS.24,6/20/2005,4:45,NA,50,0,1,3,4:45,SWTH,B,NA,6:47,0,one BITH heard before start of survey at Pt 1
416,OBS.24,6/20/2005,4:45,NA,50,0,1,3,4:45,WTSP,C,NA,6:20,0,one BITH heard before start of survey at Pt 1
417,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:00,BLPW,A,NA,6:21,0,one BITH heard before start of survey at Pt 1
418,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:00,SWTH,A,NA,6:03,0,one BITH heard before start of survey at Pt 1
419,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:00,WTSP,B,NA,6:10,0,one BITH heard before start of survey at Pt 1
420,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:00,WIWR,C,NA,7:03,0,one BITH heard before start of survey at Pt 1
421,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:15,SWTH,A,NA,6:06,0,one BITH heard before start of survey at Pt 1
422,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:15,WTSP,A,NA,5:46,0,one BITH heard before start of survey at Pt 1
423,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:15,WIWR,A,NA,7:05,0,one BITH heard before start of survey at Pt 1
424,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:15,BLPW,A,NA,7:00,0,one BITH heard before start of survey at Pt 1
425,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:15,WIWR,B,NA,6:08,0,one BITH heard before start of survey at Pt 1
426,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:15,WTSP,C,NA,5:50,0,one BITH heard before start of survey at Pt 1
427,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:30,WTSP,A,NA,7:56,0,one BITH heard before start of survey at Pt 1
428,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:30,WIWR,A,NA,7:45,0,one BITH heard before start of survey at Pt 1
429,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:30,BLPW,A,NA,5:14,0,one BITH heard before start of survey at Pt 1
430,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:30,SWTH,B,NA,6:19,0,one BITH heard before start of survey at Pt 1
431,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:45,WIWR,A,NA,6:51,0,one BITH heard before start of survey at Pt 1
432,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:45,WTSP,A,NA,5:20,0,one BITH heard before start of survey at Pt 1
433,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:45,SWTH,A,NA,7:28,0,one BITH heard before start of survey at Pt 1
434,OBS.24,6/20/2005,4:45,NA,50,0,1,3,5:45,BLPW,B,NA,6:35,0,one BITH heard before start of survey at Pt 1
435,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,WTSP,A,NA,19:07,0,NA
436,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,WIWR,A,NA,8:17,0,NA
437,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,HETH,A,NA,5:42,0,NA
438,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,INBU,C,NA,6:00,0,NA
439,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,HAWO,B,NA,5:29,0,NA
440,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,WTSP,A,NA,6:50,0,NA
441,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,WTSP,B,NA,7:16,1,NA
442,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,BLBW,A,NA,5:51,0,NA
443,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,WTSP,C,NA,7:02,0,NA
444,OBS.86,6/18/2005,7:45,NA,51,2,2,1,7:45,SCJU,B,NA,6:09,0,NA
445,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,HAWO,A,1,5:36,0,NA
446,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,WTSP,A,NA,6:32,0,NA
447,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,HETH,A,NA,NA,0,NA
448,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,WTSP,B,NA,6:12,0,NA
449,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,WTSP,C,NA,6:52,0,NA
450,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,REVI,C,NA,7:40,0,NA
451,OBS.86,6/19/2005,5:30,NA,58,2,2,1,6:15,WIWR,A,NA,7:03,0,NA
452,OBS.86,6/19/2005,5:30,NA,58,2,2,1,5:30,WIWR,B,NA,6:09,0,NA
453,OBS.86,6/19/2005,5:30,NA,58,2,2,1,6:15,HETH,C,NA,6:24,1,NA
454,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,WIWR,A,NA,5:52,1,NA
455,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,WIWR,A,NA,6:11,0,NA
456,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,BLPW,A,NA,5:57,0,NA
457,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,BLPW,A,NA,8:12,0,NA
458,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,SWTH,A,NA,6:30,1,NA
459,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,WTSP,A,NA,8:26,0,NA
460,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,BITH,B,NA,7:45,0,NA
461,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,BLPW,C,NA,6:27,0,NA
462,OBS.258,6/16/2005,4:42,NA,52,3,2,3,4:42,WIWR,C,NA,6:20,0,NA
