DateTime,TemperatureC,Group
12/16/2021 2:00,5.6,5_1_3_U
12/16/2021 2:30,6.1,5_1_3_U
12/16/2021 3:00,6.6,5_1_3_U
12/16/2021 3:30,6.6,5_1_3_U
12/16/2021 4:00,7.1,5_1_3_U
12/16/2021 4:30,7.1,5_1_3_U
12/16/2021 5:00,7.1,5_1_3_U
12/16/2021 5:30,7.1,5_1_3_U
12/16/2021 6:00,7.1,5_1_3_U
12/16/2021 6:30,7.1,5_1_3_U
12/16/2021 7:00,7.6,5_1_3_U
12/16/2021 7:30,7.6,5_1_3_U
12/16/2021 8:00,7.6,5_1_3_U
12/16/2021 8:30,7.6,5_1_3_U
12/16/2021 9:00,8.1,5_1_3_U
12/16/2021 9:30,8.6,5_1_3_U
12/16/2021 10:00,9.2,5_1_3_U
12/16/2021 10:30,10.2,5_1_3_U
12/16/2021 11:00,10.7,5_1_3_U
12/16/2021 11:30,11.7,5_1_3_U
12/16/2021 12:00,12.2,5_1_3_U
12/16/2021 12:30,12.2,5_1_3_U
12/16/2021 13:00,12.2,5_1_3_U
12/16/2021 13:30,13.2,5_1_3_U
12/16/2021 14:00,13.7,5_1_3_U
12/16/2021 14:30,13.2,5_1_3_U
12/16/2021 15:00,12.7,5_1_3_U
12/16/2021 15:30,12.7,5_1_3_U
12/16/2021 16:00,12.7,5_1_3_U
12/16/2021 16:30,12.7,5_1_3_U
12/16/2021 17:00,13.2,5_1_3_U
12/16/2021 17:30,13.2,5_1_3_U
12/16/2021 18:00,13.2,5_1_3_U
12/16/2021 18:30,13.7,5_1_3_U
12/16/2021 19:00,13.7,5_1_3_U
12/16/2021 19:30,14.2,5_1_3_U
12/16/2021 20:00,14.2,5_1_3_U
12/16/2021 20:30,14.2,5_1_3_U
12/16/2021 21:00,14.2,5_1_3_U
12/16/2021 21:30,14.7,5_1_3_U
12/16/2021 22:00,14.7,5_1_3_U
12/16/2021 22:30,14.7,5_1_3_U
12/16/2021 23:00,14.7,5_1_3_U
12/16/2021 23:30,14.7,5_1_3_U
12/17/2021 0:00,14.7,5_1_3_U
12/17/2021 0:30,14.2,5_1_3_U
12/17/2021 1:00,13.2,5_1_3_U
12/17/2021 1:30,13.2,5_1_3_U
12/17/2021 2:00,12.2,5_1_3_U
12/17/2021 2:30,11.2,5_1_3_U
12/17/2021 3:00,10.7,5_1_3_U
12/17/2021 3:30,9.7,5_1_3_U
12/17/2021 4:00,9.2,5_1_3_U
12/17/2021 4:30,8.1,5_1_3_U
12/17/2021 5:00,7.1,5_1_3_U
12/17/2021 5:30,6.6,5_1_3_U
12/17/2021 6:00,6.1,5_1_3_U
12/17/2021 6:30,5.6,5_1_3_U
12/17/2021 7:00,5.1,5_1_3_U
12/17/2021 7:30,4.6,5_1_3_U
12/17/2021 8:00,4.1,5_1_3_U
12/17/2021 8:30,4.1,5_1_3_U
12/17/2021 9:00,4.1,5_1_3_U
12/17/2021 9:30,4.6,5_1_3_U
12/17/2021 10:00,4.6,5_1_3_U
12/17/2021 10:30,5.6,5_1_3_U
12/17/2021 11:00,6.1,5_1_3_U
12/17/2021 11:30,7.1,5_1_3_U
12/17/2021 12:00,7.1,5_1_3_U
12/17/2021 12:30,8.1,5_1_3_U
12/17/2021 13:00,8.1,5_1_3_U
12/17/2021 13:30,8.6,5_1_3_U
12/17/2021 14:00,8.6,5_1_3_U
12/17/2021 14:30,8.1,5_1_3_U
12/17/2021 15:00,8.1,5_1_3_U
12/17/2021 15:30,7.1,5_1_3_U
12/17/2021 16:00,6.1,5_1_3_U
12/17/2021 16:30,5.1,5_1_3_U
12/17/2021 17:00,4.6,5_1_3_U
12/17/2021 17:30,4.1,5_1_3_U
12/17/2021 18:00,4.1,5_1_3_U
12/17/2021 18:30,4.1,5_1_3_U
12/17/2021 19:00,3.6,5_1_3_U
12/17/2021 19:30,3.1,5_1_3_U
12/17/2021 20:00,2.6,5_1_3_U
12/17/2021 20:30,2.1,5_1_3_U
12/17/2021 21:00,2.1,5_1_3_U
12/17/2021 21:30,1.6,5_1_3_U
12/17/2021 22:00,1.1,5_1_3_U
12/17/2021 22:30,1.1,5_1_3_U
12/17/2021 23:00,1.1,5_1_3_U
12/17/2021 23:30,0.6,5_1_3_U
12/18/2021 0:00,0.6,5_1_3_U
12/18/2021 0:30,0.6,5_1_3_U
12/18/2021 1:00,0.6,5_1_3_U
12/18/2021 1:30,0.1,5_1_3_U
12/18/2021 2:00,0.1,5_1_3_U
12/18/2021 2:30,-0.4,5_1_3_U
12/18/2021 3:00,-0.4,5_1_3_U
12/18/2021 3:30,-0.4,5_1_3_U
12/18/2021 4:00,-0.4,5_1_3_U
12/18/2021 4:30,-0.4,5_1_3_U
12/18/2021 5:00,-0.9,5_1_3_U
12/18/2021 5:30,-0.9,5_1_3_U
12/18/2021 6:00,-1.4,5_1_3_U
12/18/2021 6:30,-1.4,5_1_3_U
12/18/2021 7:00,-1.9,5_1_3_U
12/18/2021 7:30,-1.9,5_1_3_U
12/18/2021 8:00,-1.9,5_1_3_U
12/18/2021 8:30,-1.9,5_1_3_U
12/18/2021 9:00,-1.4,5_1_3_U
12/18/2021 9:30,-1.4,5_1_3_U
12/18/2021 10:00,-1.4,5_1_3_U
12/18/2021 10:30,-1.4,5_1_3_U
12/18/2021 11:00,-1.4,5_1_3_U
12/18/2021 11:30,-1.4,5_1_3_U
12/18/2021 12:00,-1.4,5_1_3_U
12/18/2021 12:30,-1.4,5_1_3_U
12/18/2021 13:00,-1.4,5_1_3_U
12/18/2021 13:30,-1.4,5_1_3_U
12/18/2021 14:00,-1.4,5_1_3_U
12/18/2021 14:30,-1.4,5_1_3_U
12/18/2021 15:00,-1.4,5_1_3_U
12/18/2021 15:30,-1.4,5_1_3_U
12/18/2021 16:00,-1.4,5_1_3_U
12/18/2021 16:30,-1.4,5_1_3_U
12/18/2021 17:00,-1.4,5_1_3_U
12/18/2021 17:30,-1.4,5_1_3_U
12/18/2021 18:00,-1.4,5_1_3_U
12/18/2021 18:30,-1.9,5_1_3_U
12/18/2021 19:00,-1.9,5_1_3_U
12/18/2021 19:30,-1.9,5_1_3_U
12/18/2021 20:00,-1.9,5_1_3_U
12/18/2021 20:30,-1.9,5_1_3_U
12/18/2021 21:00,-1.9,5_1_3_U
12/18/2021 21:30,-1.9,5_1_3_U
12/18/2021 22:00,-1.9,5_1_3_U
12/18/2021 22:30,-1.9,5_1_3_U
12/18/2021 23:00,-1.9,5_1_3_U
12/18/2021 23:30,-1.9,5_1_3_U
12/19/2021 0:00,-1.9,5_1_3_U
12/19/2021 0:30,-1.9,5_1_3_U
12/19/2021 1:00,-1.9,5_1_3_U
12/19/2021 1:30,-1.9,5_1_3_U
12/19/2021 2:00,-1.9,5_1_3_U
12/19/2021 2:30,-2.4,5_1_3_U
12/19/2021 3:00,-2.4,5_1_3_U
12/19/2021 3:30,-2.9,5_1_3_U
12/19/2021 4:00,-2.9,5_1_3_U
12/19/2021 4:30,-3.4,5_1_3_U
12/19/2021 5:00,-3.4,5_1_3_U
12/19/2021 5:30,-3.4,5_1_3_U
12/19/2021 6:00,-3.9,5_1_3_U
12/19/2021 6:30,-3.9,5_1_3_U
12/19/2021 7:00,-3.9,5_1_3_U
12/19/2021 7:30,-4.4,5_1_3_U
12/19/2021 8:00,-4.4,5_1_3_U
12/19/2021 8:30,-4.4,5_1_3_U
12/19/2021 9:00,-4.4,5_1_3_U
12/19/2021 9:30,-3.9,5_1_3_U
12/19/2021 10:00,-3.9,5_1_3_U
12/19/2021 10:30,-3.4,5_1_3_U
12/19/2021 11:00,-3.4,5_1_3_U
12/19/2021 11:30,-3.4,5_1_3_U
12/19/2021 12:00,-3.4,5_1_3_U
12/19/2021 12:30,-3.4,5_1_3_U
12/19/2021 13:00,-3.4,5_1_3_U
12/19/2021 13:30,-2.9,5_1_3_U
12/19/2021 14:00,-3.4,5_1_3_U
12/19/2021 14:30,-3.4,5_1_3_U
12/19/2021 15:00,-3.9,5_1_3_U
12/19/2021 15:30,-3.9,5_1_3_U
12/19/2021 16:00,-4.4,5_1_3_U
12/19/2021 16:30,-4.4,5_1_3_U
12/19/2021 17:00,-4.9,5_1_3_U
12/19/2021 17:30,-4.9,5_1_3_U
12/19/2021 18:00,-5.4,5_1_3_U
12/19/2021 18:30,-5.4,5_1_3_U
12/19/2021 19:00,-6,5_1_3_U
12/19/2021 19:30,-6.5,5_1_3_U
12/19/2021 20:00,-6.5,5_1_3_U
12/19/2021 20:30,-6.5,5_1_3_U
12/19/2021 21:00,-7,5_1_3_U
12/19/2021 21:30,-7,5_1_3_U
12/19/2021 22:00,-7.5,5_1_3_U
12/19/2021 22:30,-7.5,5_1_3_U
12/19/2021 23:00,-8,5_1_3_U
12/19/2021 23:30,-8,5_1_3_U
12/20/2021 0:00,-8.5,5_1_3_U
12/20/2021 0:30,-8.5,5_1_3_U
12/20/2021 1:00,-8.5,5_1_3_U
12/20/2021 1:30,-9,5_1_3_U
12/20/2021 2:00,-9,5_1_3_U
12/20/2021 2:30,-9.5,5_1_3_U
12/20/2021 3:00,-9.5,5_1_3_U
12/20/2021 3:30,-9.5,5_1_3_U
12/20/2021 4:00,-10,5_1_3_U
12/20/2021 4:30,-10,5_1_3_U
12/20/2021 5:00,-10,5_1_3_U
12/20/2021 5:30,-10.5,5_1_3_U
12/20/2021 6:00,-10.5,5_1_3_U
12/20/2021 6:30,-10.5,5_1_3_U
12/20/2021 7:00,-10.5,5_1_3_U
12/20/2021 7:30,-11,5_1_3_U
12/20/2021 8:00,-11,5_1_3_U
12/20/2021 8:30,-11,5_1_3_U
12/20/2021 9:00,-10.5,5_1_3_U
12/20/2021 9:30,-10,5_1_3_U
12/20/2021 10:00,-9.5,5_1_3_U
12/20/2021 10:30,-8,5_1_3_U
12/20/2021 11:00,-7,5_1_3_U
12/20/2021 11:30,-6.5,5_1_3_U
12/20/2021 12:00,-5.4,5_1_3_U
12/20/2021 12:30,-4.4,5_1_3_U
12/20/2021 13:00,-4.4,5_1_3_U
12/20/2021 13:30,-3.9,5_1_3_U
12/20/2021 14:00,-3.9,5_1_3_U
12/20/2021 14:30,-3.9,5_1_3_U
12/20/2021 15:00,-4.4,5_1_3_U
12/20/2021 15:30,-4.4,5_1_3_U
12/20/2021 16:00,-4.9,5_1_3_U
12/20/2021 16:30,-4.9,5_1_3_U
12/20/2021 17:00,-5.4,5_1_3_U
12/20/2021 17:30,-5.4,5_1_3_U
12/20/2021 18:00,-4.9,5_1_3_U
12/20/2021 18:30,-4.9,5_1_3_U
12/20/2021 19:00,-4.9,5_1_3_U
12/20/2021 19:30,-3.9,5_1_3_U
12/20/2021 20:00,-2.9,5_1_3_U
12/20/2021 20:30,-2.9,5_1_3_U
12/20/2021 21:00,-2.9,5_1_3_U
12/20/2021 21:30,-2.4,5_1_3_U
12/20/2021 22:00,-2.4,5_1_3_U
12/20/2021 22:30,-2.4,5_1_3_U
12/20/2021 23:00,-2.4,5_1_3_U
12/20/2021 23:30,-2.4,5_1_3_U
12/21/2021 0:00,-1.9,5_1_3_U
12/21/2021 0:30,-2.4,5_1_3_U
12/21/2021 1:00,-1.9,5_1_3_U
12/21/2021 1:30,-1.9,5_1_3_U
12/21/2021 2:00,-1.9,5_1_3_U
12/21/2021 2:30,-1.9,5_1_3_U
12/21/2021 3:00,-1.4,5_1_3_U
12/21/2021 3:30,-1.4,5_1_3_U
12/21/2021 4:00,-1.4,5_1_3_U
12/21/2021 4:30,-1.4,5_1_3_U
12/21/2021 5:00,-1.4,5_1_3_U
12/21/2021 5:30,-1.4,5_1_3_U
12/21/2021 6:00,-1.4,5_1_3_U
12/21/2021 6:30,-1.4,5_1_3_U
12/21/2021 7:00,-1.4,5_1_3_U
12/21/2021 7:30,-0.9,5_1_3_U
12/21/2021 8:00,-0.9,5_1_3_U
12/21/2021 8:30,-0.9,5_1_3_U
12/21/2021 9:00,-0.9,5_1_3_U
12/21/2021 9:30,-0.4,5_1_3_U
12/21/2021 10:00,0.1,5_1_3_U
12/21/2021 10:30,1.1,5_1_3_U
12/21/2021 11:00,3.1,5_1_3_U
12/21/2021 11:30,4.6,5_1_3_U
12/21/2021 12:00,1.6,5_1_3_U
12/21/2021 12:30,4.1,5_1_3_U
12/21/2021 13:00,2.6,5_1_3_U
12/21/2021 13:30,3.1,5_1_3_U
12/21/2021 14:00,2.6,5_1_3_U
12/21/2021 14:30,1.6,5_1_3_U
12/21/2021 15:00,1.1,5_1_3_U
12/21/2021 15:30,0.6,5_1_3_U
12/21/2021 16:00,-0.9,5_1_3_U
12/21/2021 16:30,-1.4,5_1_3_U
12/21/2021 17:00,-1.9,5_1_3_U
12/21/2021 17:30,-2.4,5_1_3_U
12/21/2021 18:00,-2.9,5_1_3_U
12/21/2021 18:30,-2.9,5_1_3_U
12/21/2021 19:00,-3.4,5_1_3_U
12/21/2021 19:30,-2.9,5_1_3_U
12/21/2021 20:00,-2.9,5_1_3_U
12/21/2021 20:30,-2.9,5_1_3_U
12/21/2021 21:00,-2.9,5_1_3_U
12/21/2021 21:30,-3.4,5_1_3_U
12/21/2021 22:00,-3.4,5_1_3_U
12/21/2021 22:30,-3.9,5_1_3_U
12/21/2021 23:00,-3.9,5_1_3_U
12/21/2021 23:30,-3.9,5_1_3_U
12/22/2021 0:00,-3.4,5_1_3_U
12/22/2021 0:30,-2.9,5_1_3_U
12/22/2021 1:00,-2.9,5_1_3_U
12/22/2021 1:30,-2.4,5_1_3_U
12/22/2021 2:00,-2.4,5_1_3_U
12/22/2021 2:30,-1.9,5_1_3_U
12/22/2021 3:00,-1.9,5_1_3_U
12/22/2021 3:30,-2.4,5_1_3_U
12/22/2021 4:00,-2.4,5_1_3_U
12/22/2021 4:30,-2.9,5_1_3_U
12/22/2021 5:00,-2.9,5_1_3_U
12/22/2021 5:30,-1.9,5_1_3_U
12/22/2021 6:00,-1.4,5_1_3_U
12/22/2021 6:30,-1.4,5_1_3_U
12/22/2021 7:00,-1.4,5_1_3_U
12/22/2021 7:30,-0.9,5_1_3_U
12/22/2021 8:00,-0.4,5_1_3_U
12/22/2021 8:30,-0.4,5_1_3_U
12/22/2021 9:00,1.1,5_1_3_U
12/22/2021 9:30,0.6,5_1_3_U
12/22/2021 10:00,2.1,5_1_3_U
12/22/2021 10:30,4.1,5_1_3_U
12/22/2021 11:00,3.6,5_1_3_U
12/22/2021 11:30,2.6,5_1_3_U
12/22/2021 12:00,3.1,5_1_3_U
12/22/2021 12:30,2.1,5_1_3_U
12/22/2021 13:00,1.6,5_1_3_U
12/22/2021 13:30,1.1,5_1_3_U
12/22/2021 14:00,0.6,5_1_3_U
12/22/2021 14:30,0.6,5_1_3_U
12/22/2021 15:00,1.1,5_1_3_U
12/22/2021 15:30,0.6,5_1_3_U
12/22/2021 16:00,-0.4,5_1_3_U
12/22/2021 16:30,-0.9,5_1_3_U
12/22/2021 17:00,-0.9,5_1_3_U
12/22/2021 17:30,-1.4,5_1_3_U
12/22/2021 18:00,-1.4,5_1_3_U
12/22/2021 18:30,-1.4,5_1_3_U
12/22/2021 19:00,-1.4,5_1_3_U
12/22/2021 19:30,-0.9,5_1_3_U
12/22/2021 20:00,-0.9,5_1_3_U
12/22/2021 20:30,-1.4,5_1_3_U
12/22/2021 21:00,-1.9,5_1_3_U
12/22/2021 21:30,-2.9,5_1_3_U
12/22/2021 22:00,-3.9,5_1_3_U
12/22/2021 22:30,-4.4,5_1_3_U
12/22/2021 23:00,-4.9,5_1_3_U
12/22/2021 23:30,-5.4,5_1_3_U
12/23/2021 0:00,-6,5_1_3_U
12/23/2021 0:30,-6.5,5_1_3_U
12/23/2021 1:00,-7,5_1_3_U
12/23/2021 1:30,-7,5_1_3_U
12/23/2021 2:00,-7.5,5_1_3_U
12/23/2021 2:30,-8,5_1_3_U
12/23/2021 3:00,-8,5_1_3_U
12/23/2021 3:30,-8.5,5_1_3_U
12/23/2021 4:00,-9,5_1_3_U
12/23/2021 4:30,-9,5_1_3_U
12/23/2021 5:00,-9.5,5_1_3_U
12/23/2021 5:30,-10,5_1_3_U
12/23/2021 6:00,-10.5,5_1_3_U
12/23/2021 6:30,-10.5,5_1_3_U
12/23/2021 7:00,-11,5_1_3_U
12/23/2021 7:30,-11.5,5_1_3_U
12/23/2021 8:00,-12,5_1_3_U
12/23/2021 8:30,-12.5,5_1_3_U
12/23/2021 9:00,-12,5_1_3_U
12/23/2021 9:30,-11.5,5_1_3_U
12/23/2021 10:00,-10,5_1_3_U
12/23/2021 10:30,-7,5_1_3_U
12/23/2021 11:00,-6.5,5_1_3_U
12/23/2021 11:30,-4.9,5_1_3_U
12/23/2021 12:00,-6.5,5_1_3_U
12/23/2021 12:30,-4.4,5_1_3_U
12/23/2021 13:00,-6,5_1_3_U
12/23/2021 13:30,-6.5,5_1_3_U
12/23/2021 14:00,-7,5_1_3_U
12/23/2021 14:30,-7.5,5_1_3_U
12/23/2021 15:00,-8.5,5_1_3_U
12/23/2021 15:30,-8.5,5_1_3_U
12/23/2021 16:00,-9,5_1_3_U
12/23/2021 16:30,-10,5_1_3_U
12/23/2021 17:00,-11,5_1_3_U
12/23/2021 17:30,-11,5_1_3_U
12/23/2021 18:00,-11.5,5_1_3_U
12/23/2021 18:30,-11.5,5_1_3_U
12/23/2021 19:00,-11.5,5_1_3_U
12/23/2021 19:30,-12.5,5_1_3_U
12/23/2021 20:00,-12.5,5_1_3_U
12/23/2021 20:30,-13,5_1_3_U
12/23/2021 21:00,-13,5_1_3_U
12/23/2021 21:30,-13.5,5_1_3_U
12/23/2021 22:00,-13.5,5_1_3_U
12/23/2021 22:30,-14,5_1_3_U
12/23/2021 23:00,-13.5,5_1_3_U
12/23/2021 23:30,-13.5,5_1_3_U
12/24/2021 0:00,-13,5_1_3_U
12/24/2021 0:30,-13,5_1_3_U
12/24/2021 1:00,-13,5_1_3_U
12/24/2021 1:30,-12.5,5_1_3_U
12/24/2021 2:00,-12.5,5_1_3_U
12/24/2021 2:30,-12.5,5_1_3_U
12/24/2021 3:00,-12.5,5_1_3_U
12/24/2021 3:30,-13,5_1_3_U
12/24/2021 4:00,-12.5,5_1_3_U
12/24/2021 4:30,-12.5,5_1_3_U
12/24/2021 5:00,-12.5,5_1_3_U
12/24/2021 5:30,-13,5_1_3_U
12/24/2021 6:00,-13,5_1_3_U
12/24/2021 6:30,-13.5,5_1_3_U
12/24/2021 7:00,-13.5,5_1_3_U
12/24/2021 7:30,-13,5_1_3_U
12/24/2021 8:00,-12.5,5_1_3_U
12/24/2021 8:30,-11.5,5_1_3_U
12/24/2021 9:00,-10.5,5_1_3_U
12/24/2021 9:30,-9.5,5_1_3_U
12/24/2021 10:00,-8.5,5_1_3_U
12/24/2021 10:30,-8,5_1_3_U
12/24/2021 11:00,-7.5,5_1_3_U
12/24/2021 11:30,-5.4,5_1_3_U
12/24/2021 12:00,-4.9,5_1_3_U
12/24/2021 12:30,-1.9,5_1_3_U
12/24/2021 13:00,-1.4,5_1_3_U
12/24/2021 13:30,-1.9,5_1_3_U
12/24/2021 14:00,-2.4,5_1_3_U
12/24/2021 14:30,-3.4,5_1_3_U
12/24/2021 15:00,-3.4,5_1_3_U
12/24/2021 15:30,-3.4,5_1_3_U
12/24/2021 16:00,-3.9,5_1_3_U
12/24/2021 16:30,-3.9,5_1_3_U
12/24/2021 17:00,-4.4,5_1_3_U
12/24/2021 17:30,-4.4,5_1_3_U
12/24/2021 18:00,-4.4,5_1_3_U
12/24/2021 18:30,-4.9,5_1_3_U
12/24/2021 19:00,-6,5_1_3_U
12/24/2021 19:30,-6,5_1_3_U
12/24/2021 20:00,-6.5,5_1_3_U
12/24/2021 20:30,-6.5,5_1_3_U
12/24/2021 21:00,-7,5_1_3_U
12/24/2021 21:30,-7,5_1_3_U
12/24/2021 22:00,-6,5_1_3_U
12/24/2021 22:30,-6,5_1_3_U
12/24/2021 23:00,-6,5_1_3_U
12/24/2021 23:30,-6,5_1_3_U
12/25/2021 0:00,-6,5_1_3_U
12/25/2021 0:30,-6,5_1_3_U
12/25/2021 1:00,-5.4,5_1_3_U
12/25/2021 1:30,-5.4,5_1_3_U
12/25/2021 2:00,-5.4,5_1_3_U
12/25/2021 2:30,-5.4,5_1_3_U
12/25/2021 3:00,-4.9,5_1_3_U
12/25/2021 3:30,-4.9,5_1_3_U
12/25/2021 4:00,-4.9,5_1_3_U
12/25/2021 4:30,-4.4,5_1_3_U
12/25/2021 5:00,-4.4,5_1_3_U
12/25/2021 5:30,-4.4,5_1_3_U
12/25/2021 6:00,-4.4,5_1_3_U
12/25/2021 6:30,-4.4,5_1_3_U
12/25/2021 7:00,-4.4,5_1_3_U
12/25/2021 7:30,-3.9,5_1_3_U
12/25/2021 8:00,-3.4,5_1_3_U
12/25/2021 8:30,-3.4,5_1_3_U
12/25/2021 9:00,-2.9,5_1_3_U
12/25/2021 9:30,-2.9,5_1_3_U
12/25/2021 10:00,-2.4,5_1_3_U
12/25/2021 10:30,-1.9,5_1_3_U
12/25/2021 11:00,-1.9,5_1_3_U
12/25/2021 11:30,-1.4,5_1_3_U
12/25/2021 12:00,-1.4,5_1_3_U
12/25/2021 12:30,-0.9,5_1_3_U
12/25/2021 13:00,-0.4,5_1_3_U
12/25/2021 13:30,-0.4,5_1_3_U
12/25/2021 14:00,-0.9,5_1_3_U
12/25/2021 14:30,-0.9,5_1_3_U
12/25/2021 15:00,-0.9,5_1_3_U
12/25/2021 15:30,-0.9,5_1_3_U
12/25/2021 16:00,-1.4,5_1_3_U
12/25/2021 16:30,-1.4,5_1_3_U
12/25/2021 17:00,-1.4,5_1_3_U
12/25/2021 17:30,-1.4,5_1_3_U
12/25/2021 18:00,-1.4,5_1_3_U
12/25/2021 18:30,-1.4,5_1_3_U
12/25/2021 19:00,-1.4,5_1_3_U
12/25/2021 19:30,-1.9,5_1_3_U
12/25/2021 20:00,-1.9,5_1_3_U
12/25/2021 20:30,-1.9,5_1_3_U
12/25/2021 21:00,-2.4,5_1_3_U
12/25/2021 21:30,-2.4,5_1_3_U
12/25/2021 22:00,-2.9,5_1_3_U
12/25/2021 22:30,-2.9,5_1_3_U
12/25/2021 23:00,-3.4,5_1_3_U
12/25/2021 23:30,-3.4,5_1_3_U
12/26/2021 0:00,-3.9,5_1_3_U
12/26/2021 0:30,-4.4,5_1_3_U
12/26/2021 1:00,-4.4,5_1_3_U
12/26/2021 1:30,-4.9,5_1_3_U
12/26/2021 2:00,-4.9,5_1_3_U
12/26/2021 2:30,-4.9,5_1_3_U
12/26/2021 3:00,-5.4,5_1_3_U
12/26/2021 3:30,-5.4,5_1_3_U
12/26/2021 4:00,-5.4,5_1_3_U
12/26/2021 4:30,-5.4,5_1_3_U
12/26/2021 5:00,-5.4,5_1_3_U
12/26/2021 5:30,-5.4,5_1_3_U
12/26/2021 6:00,-4.9,5_1_3_U
12/26/2021 6:30,-4.9,5_1_3_U
12/26/2021 7:00,-4.9,5_1_3_U
12/26/2021 7:30,-4.9,5_1_3_U
12/26/2021 8:00,-4.9,5_1_3_U
12/26/2021 8:30,-4.4,5_1_3_U
12/26/2021 9:00,-3.9,5_1_3_U
12/26/2021 9:30,-3.9,5_1_3_U
12/26/2021 10:00,-3.4,5_1_3_U
12/26/2021 10:30,-3.4,5_1_3_U
12/26/2021 11:00,-3.4,5_1_3_U
12/26/2021 11:30,-2.9,5_1_3_U
12/26/2021 12:00,-2.9,5_1_3_U
12/26/2021 12:30,-2.4,5_1_3_U
12/26/2021 13:00,-2.4,5_1_3_U
12/26/2021 13:30,-2.4,5_1_3_U
12/26/2021 14:00,-2.4,5_1_3_U
12/26/2021 14:30,-2.4,5_1_3_U
12/26/2021 15:00,-2.4,5_1_3_U
12/26/2021 15:30,-2.4,5_1_3_U
12/26/2021 16:00,-2.4,5_1_3_U
12/26/2021 16:30,-2.4,5_1_3_U
12/26/2021 17:00,-2.9,5_1_3_U
12/26/2021 17:30,-2.9,5_1_3_U
12/26/2021 18:00,-2.9,5_1_3_U
12/26/2021 18:30,-2.9,5_1_3_U
12/26/2021 19:00,-2.9,5_1_3_U
12/26/2021 19:30,-2.9,5_1_3_U
12/26/2021 20:00,-2.9,5_1_3_U
12/26/2021 20:30,-2.9,5_1_3_U
12/26/2021 21:00,-2.9,5_1_3_U
12/26/2021 21:30,-2.9,5_1_3_U
12/26/2021 22:00,-2.9,5_1_3_U
12/26/2021 22:30,-2.9,5_1_3_U
12/26/2021 23:00,-2.9,5_1_3_U
12/26/2021 23:30,-3.4,5_1_3_U
12/27/2021 0:00,-3.4,5_1_3_U
12/27/2021 0:30,-3.4,5_1_3_U
12/27/2021 1:00,-3.9,5_1_3_U
12/27/2021 1:30,-3.9,5_1_3_U
12/27/2021 2:00,-3.9,5_1_3_U
12/27/2021 2:30,-4.4,5_1_3_U
12/27/2021 3:00,-4.9,5_1_3_U
12/27/2021 3:30,-4.9,5_1_3_U
12/27/2021 4:00,-4.9,5_1_3_U
12/27/2021 4:30,-5.4,5_1_3_U
12/27/2021 5:00,-5.4,5_1_3_U
12/27/2021 5:30,-5.4,5_1_3_U
12/27/2021 6:00,-6,5_1_3_U
12/27/2021 6:30,-6,5_1_3_U
12/27/2021 7:00,-6,5_1_3_U
12/27/2021 7:30,-6,5_1_3_U
12/27/2021 8:00,-6,5_1_3_U
12/27/2021 8:30,-6.5,5_1_3_U
12/27/2021 9:00,-6,5_1_3_U
12/27/2021 9:30,-5.4,5_1_3_U
12/27/2021 10:00,-5.4,5_1_3_U
12/27/2021 10:30,-4.9,5_1_3_U
12/27/2021 11:00,-4.4,5_1_3_U
12/27/2021 11:30,-3.9,5_1_3_U
12/27/2021 12:00,-3.9,5_1_3_U
12/27/2021 12:30,-4.4,5_1_3_U
12/27/2021 13:00,-4.4,5_1_3_U
12/27/2021 13:30,-4.4,5_1_3_U
12/27/2021 14:00,-4.4,5_1_3_U
12/27/2021 14:30,-4.4,5_1_3_U
12/27/2021 15:00,-4.4,5_1_3_U
12/27/2021 15:30,-4.9,5_1_3_U
12/27/2021 16:00,-4.9,5_1_3_U
12/27/2021 16:30,-5.4,5_1_3_U
12/27/2021 17:00,-5.4,5_1_3_U
12/27/2021 17:30,-5.4,5_1_3_U
12/27/2021 18:00,-6,5_1_3_U
12/27/2021 18:30,-6,5_1_3_U
12/27/2021 19:00,-6,5_1_3_U
12/27/2021 19:30,-6,5_1_3_U
12/27/2021 20:00,-6,5_1_3_U
12/27/2021 20:30,-6.5,5_1_3_U
12/27/2021 21:00,-6.5,5_1_3_U
12/27/2021 21:30,-6.5,5_1_3_U
12/27/2021 22:00,-6.5,5_1_3_U
12/27/2021 22:30,-6.5,5_1_3_U
12/27/2021 23:00,-6,5_1_3_U
12/27/2021 23:30,-6,5_1_3_U
12/28/2021 0:00,-6,5_1_3_U
12/28/2021 0:30,-5.4,5_1_3_U
12/28/2021 1:00,-4.9,5_1_3_U
12/28/2021 1:30,-4.9,5_1_3_U
12/28/2021 2:00,-4.9,5_1_3_U
12/28/2021 2:30,-4.4,5_1_3_U
12/28/2021 3:00,-4.4,5_1_3_U
12/28/2021 3:30,-4.4,5_1_3_U
12/28/2021 4:00,-3.9,5_1_3_U
12/28/2021 4:30,-3.9,5_1_3_U
12/28/2021 5:00,-3.4,5_1_3_U
12/28/2021 5:30,-2.9,5_1_3_U
12/28/2021 6:00,-2.4,5_1_3_U
12/28/2021 6:30,-0.9,5_1_3_U
12/28/2021 7:00,-0.9,5_1_3_U
12/28/2021 7:30,-0.9,5_1_3_U
12/28/2021 8:00,-0.9,5_1_3_U
12/28/2021 8:30,-0.4,5_1_3_U
12/28/2021 9:00,-0.4,5_1_3_U
12/28/2021 9:30,0.1,5_1_3_U
12/28/2021 10:00,0.1,5_1_3_U
