SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
289,11/23/2021,16:43:27,-0.8,-1.3,-1.3,3,-1.1,-1.1,-1.1,-1.3,1
290,11/23/2021,16:43:30,-0.8,-1.3,-1.4,2.9,-1.2,-1.1,-1.2,-1.4,1
291,11/23/2021,16:43:32,-0.8,-1.4,-1.3,2.9,-1.2,-1.2,-1.2,-1.4,1
292,11/23/2021,16:43:34,-0.9,-1.4,-1.4,2.8,-1.2,-1.2,-1.3,-1.4,1
293,11/23/2021,16:43:36,-0.9,-1.4,-1.4,2.8,-1.2,-1.3,-1.3,-1.4,1
294,11/23/2021,16:43:38,-0.9,-1.4,-1.4,2.8,-1.3,-1.4,-1.4,-1.4,1
295,11/23/2021,16:43:40,-0.9,-1.4,-1.5,2.8,-1.3,-1.4,-1.4,-1.4,1
296,11/23/2021,16:43:42,-0.9,-1.5,-1.5,2.8,-1.4,-1.4,-1.4,-1.5,1
297,11/23/2021,16:43:44,-0.9,-1.5,-1.6,2.7,-1.4,-1.5,-1.4,-1.5,1
298,11/23/2021,16:43:47,-1,-1.4,-1.6,2.7,-1.5,-1.6,-1.5,-1.8,1
299,11/23/2021,16:43:49,-1.1,-1.5,-1.6,2.7,-1.5,-1.6,-1.5,-1.8,1
300,11/23/2021,16:43:51,-1.2,-1.6,-1.7,2.7,-1.5,-1.7,-1.5,-1.9,1
301,11/23/2021,16:43:53,-1.2,-1.6,-1.7,2.6,-1.5,-1.7,-1.5,-1.9,1
302,11/23/2021,16:43:55,-1.3,-1.6,-1.7,2.6,-1.5,-1.7,-1.5,-2,1
303,11/23/2021,16:43:57,-1.3,-1.7,-1.7,2.5,-1.5,-1.7,-1.5,-2,1
304,11/23/2021,16:43:59,-1.3,-1.7,-1.7,2.5,-1.5,-1.7,-1.6,-2,1
305,11/23/2021,16:44:01,-1.4,-1.7,-1.8,2.5,-1.5,-1.6,-1.6,-2,1
306,11/23/2021,16:44:04,-1.4,-1.7,-1.8,2.5,-1.6,-1.6,-1.7,-1.8,1
307,11/23/2021,16:44:06,-1.4,-1.7,-1.8,2.4,-1.6,-1.6,-1.7,-1.9,1
308,11/23/2021,16:44:08,-1.5,-1.8,-1.9,2.4,-1.6,-1.7,-1.7,-1.9,1
309,11/23/2021,16:44:10,-1.5,-1.8,-1.9,2.4,-1.7,-1.7,-1.8,-1.8,1
310,11/23/2021,16:44:12,-1.6,-1.9,-2,2.3,-1.7,-1.7,-1.8,-1.8,1
311,11/23/2021,16:44:14,-1.6,-1.9,-2,2.3,-1.8,-1.7,-1.8,-1.9,1
312,11/23/2021,16:44:16,-1.7,-2,-2,2.2,-1.8,-1.8,-1.9,-1.9,1
313,11/23/2021,16:44:18,-1.7,-2,-2.1,2.3,-1.8,-1.8,-1.9,-1.9,1
314,11/23/2021,16:44:21,-1.7,-2.1,-2.1,2.2,-1.8,-1.8,-2,-2.1,1
315,11/23/2021,16:44:23,-1.6,-2.1,-2.1,2.2,-1.8,-1.8,-2,-2.1,1
316,11/23/2021,16:44:25,-1.6,-2.1,-2.2,2.2,-1.9,-1.9,-2,-2.2,1
317,11/23/2021,16:44:27,-1.5,-2.2,-2.2,2.1,-1.9,-1.9,-2,-2.2,1
318,11/23/2021,16:44:29,-1.5,-2.2,-2.2,2.1,-1.9,-2,-2.1,-2.2,1
319,11/23/2021,16:44:31,-1.5,-2.2,-2.3,2,-1.9,-1.9,-2.2,-2.3,1
320,11/23/2021,16:44:33,-1.5,-2.2,-2.3,2.1,-1.9,-1.9,-2.1,-2.3,1
321,11/23/2021,16:44:35,-1.5,-2.2,-2.2,2,-1.9,-2,-2.1,-2.3,1
322,11/23/2021,16:44:38,-1.5,-2.3,-2.2,2,-1.9,-2,-2.1,-2.4,1
323,11/23/2021,16:44:40,-1.5,-2.3,-2.2,2,-1.9,-2.1,-2.1,-2.3,1
324,11/23/2021,16:44:42,-1.5,-2.3,-2.3,2,-2,-2.1,-2.1,-2.4,1
325,11/23/2021,16:44:44,-1.6,-2.3,-2.3,1.9,-2,-2.1,-2.2,-2.4,1
326,11/23/2021,16:44:46,-1.6,-2.4,-2.3,1.9,-2,-2.1,-2.2,-2.4,1
327,11/23/2021,16:44:48,-1.7,-2.4,-2.4,1.9,-2.1,-2.2,-2.2,-2.4,1
328,11/23/2021,16:44:50,-1.7,-2.4,-2.4,1.8,-2.1,-2.2,-2.3,-2.5,1
329,11/23/2021,16:44:52,-1.8,-2.5,-2.5,1.8,-2.1,-2.2,-2.3,-2.6,1
330,11/23/2021,16:44:55,-1.8,-2.6,-2.5,1.8,-2.2,-2.3,-2.4,-2.7,1
331,11/23/2021,16:44:57,-1.8,-2.6,-2.6,1.7,-2.2,-2.4,-2.4,-2.7,1
332,11/23/2021,16:44:59,-1.8,-2.6,-2.7,1.7,-2.3,-2.4,-2.5,-2.7,1
333,11/23/2021,16:45:01,-1.8,-2.6,-2.7,1.7,-2.3,-2.4,-2.5,-2.7,1
334,11/23/2021,16:45:03,-1.8,-2.7,-2.7,1.7,-2.3,-2.4,-2.5,-2.7,1
335,11/23/2021,16:45:05,-1.8,-2.8,-2.7,1.7,-2.4,-2.4,-2.6,-2.7,1
336,11/23/2021,16:45:07,-1.8,-2.8,-2.7,1.6,-2.4,-2.5,-2.6,-2.8,1
337,11/23/2021,16:45:09,-1.8,-2.8,-2.8,1.6,-2.4,-2.5,-2.6,-2.9,1
338,11/23/2021,16:45:12,-1.9,-2.9,-2.8,1.6,-2.4,-2.6,-2.7,-2.9,1
339,11/23/2021,16:45:14,-1.9,-2.9,-2.8,1.5,-2.4,-2.6,-2.7,-3,1
340,11/23/2021,16:45:16,-1.9,-2.9,-2.8,1.5,-2.5,-2.6,-2.7,-3,1
341,11/23/2021,16:45:18,-2,-2.9,-2.9,1.5,-2.5,-2.6,-2.7,-3,1
342,11/23/2021,16:45:20,-2,-3,-3,1.5,-2.5,-2.6,-2.8,-3,1
343,11/23/2021,16:45:22,-2,-3,-3,1.4,-2.5,-2.6,-2.8,-3,1
344,11/23/2021,16:45:24,-2.1,-3,-3,1.4,-2.6,-2.6,-2.9,-3,1
345,11/23/2021,16:45:26,-2.1,-3,-3.1,1.4,-2.6,-2.7,-2.9,-3.1,1
346,11/23/2021,16:45:29,-2.1,-3,-3.1,1.3,-2.6,-2.7,-2.8,-3.2,1
347,11/23/2021,16:45:31,-2.1,-3.1,-3.1,1.3,-2.7,-2.8,-2.9,-3.2,1
348,11/23/2021,16:45:33,-2.1,-3.1,-3.2,1.3,-2.7,-2.8,-3,-3.2,1
349,11/23/2021,16:45:35,-2.1,-3.1,-3.2,1.3,-2.7,-2.9,-3,-3.3,1
350,11/23/2021,16:45:37,-2.1,-3.1,-3.2,1.2,-2.8,-3,-3,-3.3,1
351,11/23/2021,16:45:39,-2.2,-3.2,-3.2,1.2,-2.8,-3,-3,-3.3,1
352,11/23/2021,16:45:41,-2.2,-3.2,-3.2,1.2,-2.8,-3.1,-3.1,-3.3,1
353,11/23/2021,16:45:43,-2.2,-3.1,-3.3,1.2,-2.9,-3.1,-3.1,-3.3,1
354,11/23/2021,16:45:46,-2.3,-3.2,-3.3,1.1,-2.9,-3.2,-3.1,-3.2,1
355,11/23/2021,16:45:48,-2.3,-3.2,-3.4,1.1,-2.9,-3.2,-3.1,-3.2,1
356,11/23/2021,16:45:50,-2.3,-3.2,-3.4,1.1,-3,-3.2,-3.2,-3.3,1
357,11/23/2021,16:45:52,-2.4,-3.2,-3.4,1,-3,-3.3,-3.2,-3.4,1
358,11/23/2021,16:45:54,-2.4,-3.3,-3.5,1,-3,-3.3,-3.2,-3.5,1
359,11/23/2021,16:45:56,-2.4,-3.3,-3.5,1,-3.1,-3.4,-3.2,-3.5,1
360,11/23/2021,16:45:58,-2.4,-3.3,-3.5,1,-3.1,-3.4,-3.2,-3.5,1
361,11/23/2021,16:46:00,-2.5,-3.3,-3.5,0.9,-3.2,-3.4,-3.2,-3.6,1
362,11/23/2021,16:46:03,-2.5,-3.3,-3.5,0.9,-3.2,-3.5,-3.3,-3.7,1
363,11/23/2021,16:46:05,-2.6,-3.4,-3.6,0.8,-3.2,-3.5,-3.3,-3.7,1
364,11/23/2021,16:46:07,-2.6,-3.4,-3.6,0.8,-3.3,-3.6,-3.3,-3.7,1
365,11/23/2021,16:46:09,-2.7,-3.4,-3.6,0.8,-3.3,-3.6,-3.4,-3.8,1
366,11/23/2021,16:46:11,-2.7,-3.4,-3.6,0.7,-3.3,-3.6,-3.4,-3.8,1
367,11/23/2021,16:46:13,-2.8,-3.5,-3.6,0.7,-3.4,-3.7,-3.4,-3.9,1
368,11/23/2021,16:46:15,-2.8,-3.5,-3.7,0.7,-3.4,-3.7,-3.4,-3.9,1
369,11/23/2021,16:46:17,-2.8,-3.6,-3.7,0.6,-3.4,-3.7,-3.4,-3.9,1
370,11/23/2021,16:46:20,-3,-3.6,-3.7,0.6,-3.4,-3.7,-3.5,-3.9,1
371,11/23/2021,16:46:22,-3,-3.6,-3.8,0.6,-3.5,-3.6,-3.5,-4,1
372,11/23/2021,16:46:24,-3,-3.6,-3.8,0.6,-3.5,-3.7,-3.5,-3.9,1
373,11/23/2021,16:46:26,-3,-3.7,-3.8,0.5,-3.5,-3.7,-3.5,-4,1
374,11/23/2021,16:46:28,-3,-3.7,-3.9,0.5,-3.5,-3.8,-3.5,-4,1
375,11/23/2021,16:46:30,-3,-3.7,-3.9,0.5,-3.6,-3.8,-3.5,-4.1,1
376,11/23/2021,16:46:32,-3.1,-3.7,-4,0.5,-3.6,-3.8,-3.6,-4.1,1
377,11/23/2021,16:46:34,-3.1,-3.8,-4,0.4,-3.6,-3.8,-3.6,-4.1,1
378,11/23/2021,16:46:37,-3.1,-3.8,-4,0.4,-3.7,-3.8,-3.7,-4.1,1
379,11/23/2021,16:46:39,-3.1,-3.8,-4.1,0.4,-3.7,-3.9,-3.7,-4.1,1
380,11/23/2021,16:46:41,-3.1,-3.9,-4.1,0.3,-3.7,-3.9,-3.7,-4.2,1
381,11/23/2021,16:46:43,-3.1,-3.9,-4.1,0.3,-3.7,-3.9,-3.7,-4.2,1
382,11/23/2021,16:46:45,-3.1,-4,-4.1,0.3,-3.7,-4,-3.8,-4.2,1
383,11/23/2021,16:46:47,-3.2,-4,-4.1,0.2,-3.8,-4,-3.8,-4.3,1
384,11/23/2021,16:46:49,-3.2,-4,-4.1,0.2,-3.8,-4,-3.8,-4.3,1
385,11/23/2021,16:46:51,-3.2,-4,-4.1,0.2,-3.8,-4.1,-3.9,-4.3,1
386,11/23/2021,16:46:54,-3.3,-4.1,-4.2,0.2,-3.8,-4.1,-3.9,-4.4,1
387,11/23/2021,16:46:56,-3.4,-4.1,-4.2,0.1,-3.9,-4.1,-4,-4.4,1
388,11/23/2021,16:46:58,-3.4,-4.1,-4.2,0.1,-3.9,-4.2,-4,-4.4,1
389,11/23/2021,16:47:00,-3.4,-4.1,-4.3,0.1,-4,-4.2,-4,-4.5,1
390,11/23/2021,16:47:02,-3.4,-4.1,-4.3,0,-4,-4.2,-4.1,-4.4,1
391,11/23/2021,16:47:04,-3.4,-4.2,-4.4,0,-4,-4.2,-4.1,-4.5,1
392,11/23/2021,16:47:06,-3.4,-4.2,-4.4,0,-4.1,-4.2,-4.2,-4.5,1
393,11/23/2021,16:47:08,-3.5,-4.2,-4.4,0,-4.1,-4.2,-4.2,-4.5,1
394,11/23/2021,16:47:11,-3.5,-4.2,-4.5,0,-4.1,-4.2,-4.3,-4.4,1
395,11/23/2021,16:47:13,-3.5,-4.3,-4.5,0,-4.2,-4.3,-4.3,-4.5,1
396,11/23/2021,16:47:15,-3.5,-4.3,-4.5,0,-4.2,-4.3,-4.3,-4.5,1
397,11/23/2021,16:47:17,-3.5,-4.4,-4.5,0,-4.2,-4.3,-4.3,-4.5,1
398,11/23/2021,16:47:19,-3.6,-4.4,-4.6,-0.1,-4.2,-4.3,-4.3,-4.5,1
399,11/23/2021,16:47:21,-3.5,-4.4,-4.6,-0.1,-4.2,-4.3,-4.4,-4.5,1
400,11/23/2021,16:47:23,-3.6,-4.5,-4.6,-0.1,-4.2,-4.4,-4.4,-4.6,1
401,11/23/2021,16:47:25,-3.6,-4.5,-4.6,-0.1,-4.2,-4.4,-4.4,-4.6,1
402,11/23/2021,16:47:28,-3.6,-4.4,-4.6,-0.1,-4.2,-4.4,-4.4,-4.6,1
403,11/23/2021,16:47:30,-3.6,-4.4,-4.6,-0.1,-4.2,-4.4,-4.4,-4.7,1
404,11/23/2021,16:47:32,-3.6,-4.4,-4.6,-0.1,-4.2,-4.4,-4.4,-4.7,1
405,11/23/2021,16:47:34,-3.7,-4.5,-4.6,-0.1,-4.2,-4.5,-4.4,-4.8,1
406,11/23/2021,16:47:36,-3.7,-4.5,-4.6,-0.1,-4.2,-4.5,-4.5,-4.8,1
407,11/23/2021,16:47:38,-3.7,-4.5,-4.7,-0.1,-4.3,-4.5,-4.5,-4.8,1
408,11/23/2021,16:47:40,-3.8,-4.5,-4.7,-0.2,-4.3,-4.5,-4.5,-4.8,1
409,11/23/2021,16:47:42,-3.8,-4.6,-4.7,-0.2,-4.3,-4.5,-4.5,-4.8,1
410,11/23/2021,16:47:45,-3.9,-4.7,-4.8,-0.3,-4.4,-4.6,-4.6,-4.9,1
411,11/23/2021,16:47:47,-4,-4.7,-4.8,-0.3,-4.5,-4.7,-4.7,-5,1
412,11/23/2021,16:47:49,-4,-4.8,-4.8,-0.4,-4.5,-4.7,-4.7,-5,1
413,11/23/2021,16:47:51,-4,-4.8,-4.8,-0.4,-4.5,-4.7,-4.7,-5,1
414,11/23/2021,16:47:53,-4,-4.8,-4.9,-0.4,-4.5,-4.7,-4.7,-5,1
415,11/23/2021,16:47:55,-4,-4.8,-4.9,-0.4,-4.6,-4.8,-4.7,-5,1
416,11/23/2021,16:47:57,-4.1,-4.9,-4.9,-0.5,-4.6,-4.8,-4.7,-5,1
417,11/23/2021,16:47:59,-4.1,-4.9,-4.9,-0.5,-4.6,-4.8,-4.7,-5,1
418,11/23/2021,16:48:02,-4,-4.8,-4.8,-0.4,-4.5,-4.7,-4.7,-5,1
419,11/23/2021,16:48:04,-4,-4.8,-4.8,-0.4,-4.5,-4.8,-4.7,-5.1,1
420,11/23/2021,16:48:06,-3.9,-4.8,-4.8,-0.5,-4.6,-4.8,-4.7,-5,1
421,11/23/2021,16:48:08,-3.9,-4.8,-4.9,-0.5,-4.6,-4.8,-4.7,-5.1,1
422,11/23/2021,16:48:10,-3.9,-4.9,-4.9,-0.5,-4.6,-4.8,-4.8,-5.1,1
423,11/23/2021,16:48:12,-3.9,-4.9,-5,-0.5,-4.7,-4.8,-4.8,-5.1,1
424,11/23/2021,16:48:14,-3.9,-5,-5,-0.5,-4.7,-4.9,-4.9,-5.2,1
425,11/23/2021,16:48:16,-4,-5,-5,-0.6,-4.8,-4.9,-4.9,-5.2,1
426,11/23/2021,16:48:19,-4,-5.1,-5.1,-0.6,-4.8,-5,-4.9,-5.3,1
427,11/23/2021,16:48:21,-4.1,-5.1,-5.1,-0.6,-4.8,-5,-5,-5.3,1
428,11/23/2021,16:48:23,-4.2,-5.1,-5.1,-0.6,-4.8,-5.1,-5,-5.3,1
429,11/23/2021,16:48:25,-4.2,-5.1,-5.2,-0.6,-4.9,-5.1,-5,-5.3,1
430,11/23/2021,16:48:27,-4.3,-5.2,-5.2,-0.6,-4.9,-5.1,-5.1,-5.4,1
431,11/23/2021,16:48:29,-4.3,-5.2,-5.2,-0.7,-4.9,-5.1,-5.1,-5.4,1
432,11/23/2021,16:48:31,-4.4,-5.3,-5.2,-0.7,-4.9,-5.1,-5.1,-5.4,1
433,11/23/2021,16:48:33,-4.4,-5.3,-5.3,-0.7,-5,-5.1,-5.2,-5.4,1
434,11/23/2021,16:48:36,-4.4,-5.3,-5.4,-0.8,-5.1,-5.1,-5.2,-5.4,1
435,11/23/2021,16:48:38,-4.4,-5.3,-5.4,-0.8,-5.1,-5.1,-5.2,-5.4,1
436,11/23/2021,16:48:40,-4.4,-5.3,-5.4,-0.8,-5.2,-5.1,-5.3,-5.5,1
437,11/23/2021,16:48:42,-4.4,-5.4,-5.4,-0.8,-5.2,-5.2,-5.3,-5.5,1
438,11/23/2021,16:48:44,-4.4,-5.4,-5.4,-0.9,-5.2,-5.2,-5.3,-5.5,1
439,11/23/2021,16:48:46,-4.4,-5.4,-5.4,-0.9,-5.2,-5.3,-5.3,-5.5,1
440,11/23/2021,16:48:48,-4.4,-5.4,-5.5,-0.9,-5.2,-5.3,-5.4,-5.5,1
441,11/23/2021,16:48:50,-4.4,-5.5,-5.5,-1,-5.2,-5.3,-5.4,-5.6,1
442,11/23/2021,16:48:53,-4.4,-5.5,-5.6,-1,-5.2,-5.4,-5.4,-5.6,1
443,11/23/2021,16:48:55,-4.4,-5.5,-5.6,-1,-5.3,-5.4,-5.5,-5.6,1
444,11/23/2021,16:48:57,-4.4,-5.6,-5.6,-1,-5.3,-5.4,-5.4,-5.7,1
445,11/23/2021,16:48:59,-4.4,-5.6,-5.7,-1.1,-5.3,-5.4,-5.5,-5.7,1
446,11/23/2021,16:49:01,-4.4,-5.6,-5.7,-1.1,-5.3,-5.4,-5.6,-5.7,1
447,11/23/2021,16:49:03,-4.4,-5.6,-5.7,-1.1,-5.4,-5.5,-5.6,-5.8,1
448,11/23/2021,16:49:05,-4.5,-5.6,-5.7,-1.1,-5.4,-5.5,-5.6,-5.8,1
449,11/23/2021,16:49:07,-4.5,-5.7,-5.7,-1.1,-5.4,-5.6,-5.6,-5.9,1
450,11/23/2021,16:49:10,-4.5,-5.7,-5.8,-1.2,-5.5,-5.6,-5.7,-5.9,1
451,11/23/2021,16:49:12,-4.6,-5.7,-5.8,-1.2,-5.5,-5.6,-5.7,-6,1
452,11/23/2021,16:49:14,-4.6,-5.7,-5.9,-1.2,-5.5,-5.6,-5.7,-6,1
453,11/23/2021,16:49:16,-4.6,-5.8,-5.9,-1.3,-5.5,-5.6,-5.7,-6,1
454,11/23/2021,16:49:18,-4.6,-5.8,-6,-1.3,-5.6,-5.6,-5.7,-6,1
455,11/23/2021,16:49:20,-4.7,-5.8,-6,-1.3,-5.6,-5.6,-5.7,-6,1
456,11/23/2021,16:49:22,-4.7,-5.8,-6,-1.3,-5.7,-5.7,-5.8,-6,1
457,11/23/2021,16:49:24,-4.7,-5.8,-6,-1.3,-5.7,-5.7,-5.8,-6,1
458,11/23/2021,16:49:27,-4.8,-5.9,-6.1,-1.4,-5.7,-5.7,-5.8,-6,1
459,11/23/2021,16:49:29,-4.8,-5.9,-6.1,-1.4,-5.7,-5.7,-5.8,-6,1
460,11/23/2021,16:49:31,-4.8,-6,-6.1,-1.4,-5.8,-5.7,-5.9,-6,1
461,11/23/2021,16:49:33,-4.9,-6,-6.1,-1.4,-5.8,-5.8,-5.9,-6,1
462,11/23/2021,16:49:35,-4.9,-6.1,-6.1,-1.5,-5.8,-5.8,-6,-6.1,1
463,11/23/2021,16:49:37,-4.9,-6.2,-6.2,-1.5,-5.8,-5.8,-6,-6.1,1
464,11/23/2021,16:49:39,-4.9,-6.2,-6.2,-1.5,-5.8,-5.8,-6,-6.2,1
465,11/23/2021,16:49:41,-5,-6.2,-6.2,-1.6,-5.9,-5.9,-6,-6.2,1
466,11/23/2021,16:49:44,-5,-6.3,-6.3,-1.6,-5.9,-6,-6.1,-6.2,1
467,11/23/2021,16:49:46,-5,-6.3,-6.3,-1.6,-6,-6.1,-6.1,-6.2,1
468,11/23/2021,16:49:48,-5,-6.3,-6.3,-1.6,-6,-6.1,-6.2,-6.3,1
469,11/23/2021,16:49:50,-5,-6.3,-6.3,-1.6,-6,-6.1,-6.2,-6.3,1
470,11/23/2021,16:49:52,-5,-6.3,-6.4,-1.7,-6,-6.1,-6.2,-6.3,1
471,11/23/2021,16:49:54,-5,-6.3,-6.4,-1.7,-6,-6.1,-6.3,-6.4,1
472,11/23/2021,16:49:56,-5,-6.3,-6.4,-1.7,-6.1,-6.2,-6.3,-6.4,1
473,11/23/2021,16:49:58,-5,-6.3,-6.4,-1.8,-6.1,-6.2,-6.3,-6.4,1
474,11/23/2021,16:50:01,-4.9,-6.3,-6.4,-1.7,-6.1,-6.1,-6.2,-6.3,1
475,11/23/2021,16:50:03,-5,-6.3,-6.4,-1.7,-6.1,-6.2,-6.3,-6.4,1
476,11/23/2021,16:50:05,-5,-6.3,-6.5,-1.7,-6.1,-6.2,-6.3,-6.4,1
477,11/23/2021,16:50:07,-5,-6.3,-6.5,-1.8,-6.1,-6.2,-6.3,-6.5,1
478,11/23/2021,16:50:09,-5.1,-6.4,-6.5,-1.8,-6.1,-6.2,-6.3,-6.5,1
479,11/23/2021,16:50:11,-5.1,-6.4,-6.5,-1.8,-6.2,-6.3,-6.3,-6.5,1
480,11/23/2021,16:50:13,-5.1,-6.4,-6.5,-1.8,-6.2,-6.3,-6.3,-6.6,1
481,11/23/2021,16:50:15,-5.1,-6.4,-6.5,-1.9,-6.2,-6.3,-6.3,-6.6,1
482,11/23/2021,16:50:18,-5.2,-6.5,-6.6,-1.9,-6.2,-6.3,-6.4,-6.6,1
483,11/23/2021,16:50:20,-5.2,-6.5,-6.7,-1.9,-6.3,-6.3,-6.5,-6.6,1
484,11/23/2021,16:50:22,-5.2,-6.6,-6.7,-1.9,-6.3,-6.4,-6.5,-6.6,1
485,11/23/2021,16:50:24,-5.3,-6.6,-6.7,-2,-6.3,-6.4,-6.5,-6.6,1
486,11/23/2021,16:50:26,-5.3,-6.6,-6.8,-2,-6.4,-6.4,-6.6,-6.7,1
487,11/23/2021,16:50:28,-5.3,-6.6,-6.8,-2,-6.4,-6.4,-6.6,-6.7,1
488,11/23/2021,16:50:30,-5.3,-6.7,-6.8,-2,-6.4,-6.5,-6.6,-6.7,1
489,11/23/2021,16:50:32,-5.3,-6.7,-6.8,-2.1,-6.4,-6.5,-6.7,-6.7,1
490,11/23/2021,16:50:35,-5.3,-6.7,-6.9,-2.1,-6.5,-6.5,-6.7,-6.8,1
491,11/23/2021,16:50:37,-5.3,-6.8,-6.9,-2.1,-6.5,-6.5,-6.7,-6.8,1
492,11/23/2021,16:50:39,-5.3,-6.8,-6.9,-2.2,-6.5,-6.6,-6.7,-6.8,1
493,11/23/2021,16:50:41,-5.3,-6.8,-6.9,-2.2,-6.5,-6.6,-6.8,-6.9,1
494,11/23/2021,16:50:43,-5.4,-6.8,-7,-2.2,-6.6,-6.6,-6.8,-6.9,1
495,11/23/2021,16:50:45,-5.4,-6.9,-7,-2.2,-6.6,-6.6,-6.8,-6.9,1
496,11/23/2021,16:50:47,-5.4,-6.9,-7,-2.3,-6.6,-6.6,-6.8,-6.9,1
497,11/23/2021,16:50:49,-5.5,-6.9,-7,-2.3,-6.6,-6.6,-6.8,-7,1
498,11/23/2021,16:50:52,-5.5,-7,-7,-2.3,-6.7,-6.7,-6.8,-7,1
499,11/23/2021,16:50:54,-5.5,-7,-7,-2.3,-6.7,-6.7,-6.9,-7,1
500,11/23/2021,16:50:56,-5.6,-7,-7.1,-2.4,-6.7,-6.7,-6.9,-7,1
501,11/23/2021,16:50:58,-5.6,-7.1,-7.1,-2.4,-6.7,-6.7,-7,-7.1,1
502,11/23/2021,16:51:00,-5.6,-7.1,-7.1,-2.4,-6.8,-6.7,-7,-7.1,1
503,11/23/2021,16:51:02,-5.6,-7.1,-7.1,-2.4,-6.8,-6.7,-7,-7.1,1
504,11/23/2021,16:51:04,-5.6,-7.2,-7.2,-2.5,-6.8,-6.8,-7.1,-7.2,1
505,11/23/2021,16:51:06,-5.6,-7.1,-7.2,-2.5,-6.9,-6.8,-7.1,-7.2,1
506,11/23/2021,16:51:09,-5.7,-7.2,-7.3,-2.5,-6.9,-6.8,-7.1,-7.2,1
507,11/23/2021,16:51:11,-5.7,-7.2,-7.3,-2.5,-6.9,-6.8,-7.1,-7.2,1
508,11/23/2021,16:51:13,-5.7,-7.2,-7.3,-2.5,-6.9,-6.9,-7.1,-7.2,1
509,11/23/2021,16:51:15,-5.8,-7.2,-7.3,-2.6,-7,-6.9,-7.1,-7.3,1
510,11/23/2021,16:51:17,-5.8,-7.3,-7.3,-2.6,-7,-6.9,-7.1,-7.3,1
511,11/23/2021,16:51:19,-5.7,-7.3,-7.3,-2.6,-7,-7,-7.2,-7.4,1
512,11/23/2021,16:51:21,-5.7,-7.3,-7.4,-2.7,-7,-7,-7.2,-7.4,1
513,11/23/2021,16:51:23,-5.8,-7.3,-7.4,-2.7,-7.1,-7.1,-7.2,-7.4,1
514,11/23/2021,16:51:25,-5.8,-7.3,-7.4,-2.7,-7.1,-7.1,-7.3,-7.4,1
515,11/23/2021,16:51:27,-5.9,-7.3,-7.5,-2.7,-7.1,-7.1,-7.3,-7.4,1
516,11/23/2021,16:51:29,-5.9,-7.4,-7.5,-2.8,-7.1,-7.1,-7.3,-7.4,1
517,11/23/2021,16:51:31,-6,-7.4,-7.5,-2.8,-7.2,-7.1,-7.4,-7.4,1
518,11/23/2021,16:51:33,-6,-7.4,-7.6,-2.8,-7.2,-7.1,-7.4,-7.4,1
519,11/23/2021,16:51:35,-6,-7.5,-7.6,-2.8,-7.2,-7.2,-7.4,-7.5,1
520,11/23/2021,16:51:37,-6.1,-7.5,-7.6,-2.8,-7.3,-7.2,-7.5,-7.5,1
521,11/23/2021,16:51:39,-6.1,-7.5,-7.7,-2.9,-7.3,-7.2,-7.5,-7.5,1
522,11/23/2021,16:51:41,-6.2,-7.6,-7.7,-2.9,-7.3,-7.3,-7.5,-7.5,1
523,11/23/2021,16:51:43,-6.2,-7.6,-7.7,-2.9,-7.3,-7.3,-7.5,-7.6,1
524,11/23/2021,16:51:45,-6.2,-7.6,-7.7,-3,-7.4,-7.4,-7.6,-7.7,1
525,11/23/2021,16:51:47,-6.2,-7.7,-7.7,-3,-7.4,-7.4,-7.6,-7.7,1
526,11/23/2021,16:51:49,-6.3,-7.6,-7.7,-3,-7.4,-7.4,-7.6,-7.7,1
527,11/23/2021,16:51:51,-6.3,-7.7,-7.8,-3,-7.4,-7.5,-7.6,-7.8,1
528,11/23/2021,16:51:53,-6.3,-7.7,-7.8,-3.1,-7.5,-7.5,-7.7,-7.8,1
529,11/23/2021,16:51:55,-6.3,-7.8,-7.8,-3.1,-7.5,-7.5,-7.7,-7.8,1
530,11/23/2021,16:51:57,-6.2,-7.8,-7.8,-3.1,-7.5,-7.5,-7.7,-7.8,1
531,11/23/2021,16:51:59,-6.1,-7.8,-7.9,-3.2,-7.6,-7.6,-7.7,-7.9,1
532,11/23/2021,16:52:01,-6.1,-7.8,-7.9,-3.2,-7.6,-7.6,-7.7,-8,1
533,11/23/2021,16:52:03,-6,-7.8,-7.9,-3.2,-7.6,-7.7,-7.7,-8,1
534,11/23/2021,16:52:05,-6,-7.9,-7.9,-3.2,-7.7,-7.7,-7.8,-8,1
535,11/23/2021,16:52:07,-6,-7.9,-7.9,-3.3,-7.7,-7.7,-7.7,-8.1,1
536,11/23/2021,16:52:09,-6,-7.9,-7.9,-3.3,-7.7,-7.7,-7.8,-8.1,1
537,11/23/2021,16:52:11,-6.1,-7.9,-8,-3.3,-7.7,-7.8,-7.8,-8.1,1
538,11/23/2021,16:52:13,-6.1,-8,-8,-3.3,-7.8,-7.8,-7.8,-8.1,1
539,11/23/2021,16:52:15,-6.1,-8,-7.9,-3.3,-7.8,-7.8,-7.8,-8.1,1
540,11/23/2021,16:52:17,-6.2,-8,-8,-3.3,-7.8,-7.8,-7.8,-8.1,1
541,11/23/2021,16:52:19,-6.2,-8,-8,-3.4,-7.8,-7.8,-7.8,-8.1,1
