SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
280,12/20/2021,17:26:18,-3.1,-3,-3.1,-2.8,-2.6,-2.5,-3.3,-3,1
281,12/20/2021,17:26:20,-3.2,-3.1,-3.1,-2.8,-2.6,-2.6,-3.3,-3,1
282,12/20/2021,17:26:22,-3.2,-3.1,-3.2,-2.8,-2.7,-2.6,-3.3,-2.9,1
283,12/20/2021,17:26:24,-3.2,-3.1,-3.2,-2.9,-2.7,-2.6,-3.4,-2.9,1
284,12/20/2021,17:26:27,-3.2,-3.2,-3.3,-3,-2.8,-2.6,-3.4,-2.9,1
285,12/20/2021,17:26:29,-3.3,-3.2,-3.3,-3,-2.8,-2.6,-3.4,-3,1
286,12/20/2021,17:26:31,-3.3,-3.2,-3.3,-3,-2.8,-2.7,-3.4,-3,1
287,12/20/2021,17:26:33,-3.3,-3.3,-3.4,-3.1,-2.8,-2.7,-3.4,-3.1,1
288,12/20/2021,17:26:35,-3.3,-3.3,-3.4,-3.2,-2.8,-2.7,-3.5,-3.1,1
289,12/20/2021,17:26:37,-3.4,-3.3,-3.5,-3.2,-2.9,-2.8,-3.5,-3.1,1
290,12/20/2021,17:26:39,-3.5,-3.4,-3.4,-3.2,-3,-2.9,-3.5,-3.2,1
291,12/20/2021,17:26:41,-3.5,-3.4,-3.5,-3.2,-3,-2.9,-3.5,-3.3,1
292,12/20/2021,17:26:44,-3.4,-3.3,-3.4,-3.2,-2.8,-2.9,-3.5,-3.3,1
293,12/20/2021,17:26:46,-3.4,-3.4,-3.4,-3.3,-2.9,-2.9,-3.6,-3.3,1
294,12/20/2021,17:26:48,-3.4,-3.4,-3.4,-3.3,-3,-2.9,-3.6,-3.3,1
295,12/20/2021,17:26:50,-3.5,-3.4,-3.5,-3.3,-3,-3,-3.6,-3.4,1
296,12/20/2021,17:26:52,-3.6,-3.5,-3.5,-3.4,-3,-3.1,-3.6,-3.5,1
297,12/20/2021,17:26:54,-3.6,-3.5,-3.6,-3.4,-3,-3.1,-3.7,-3.5,1
298,12/20/2021,17:26:56,-3.6,-3.5,-3.6,-3.5,-3,-3.1,-3.7,-3.6,1
299,12/20/2021,17:26:58,-3.7,-3.5,-3.6,-3.5,-3.1,-3.2,-3.7,-3.7,1
300,12/20/2021,17:27:01,-3.8,-3.6,-3.7,-3.5,-3.1,-3.2,-3.8,-3.7,1
301,12/20/2021,17:27:03,-3.8,-3.6,-3.7,-3.5,-3.2,-3.2,-3.8,-3.7,1
302,12/20/2021,17:27:05,-3.8,-3.6,-3.7,-3.6,-3.2,-3.3,-3.8,-3.7,1
303,12/20/2021,17:27:07,-3.8,-3.6,-3.7,-3.6,-3.3,-3.2,-3.9,-3.7,1
304,12/20/2021,17:27:09,-3.8,-3.7,-3.7,-3.6,-3.3,-3.3,-3.8,-3.7,1
305,12/20/2021,17:27:11,-3.9,-3.7,-3.7,-3.7,-3.3,-3.3,-3.8,-3.6,1
306,12/20/2021,17:27:13,-3.9,-3.8,-3.7,-3.7,-3.4,-3.4,-3.8,-3.6,1
307,12/20/2021,17:27:15,-3.9,-3.8,-3.8,-3.7,-3.4,-3.4,-3.9,-3.6,1
308,12/20/2021,17:27:18,-3.9,-3.8,-3.8,-3.7,-3.5,-3.4,-4,-3.7,1
309,12/20/2021,17:27:20,-4,-3.9,-3.8,-3.7,-3.5,-3.4,-4,-3.7,1
310,12/20/2021,17:27:22,-4,-3.9,-3.8,-3.7,-3.5,-3.4,-4,-3.7,1
311,12/20/2021,17:27:24,-4.1,-4,-3.9,-3.7,-3.5,-3.4,-4.1,-3.7,1
312,12/20/2021,17:27:26,-4,-4,-3.9,-3.9,-3.5,-3.4,-4.2,-3.8,1
313,12/20/2021,17:27:28,-4,-4,-4,-3.8,-3.6,-3.4,-4.3,-3.8,1
314,12/20/2021,17:27:30,-4,-4.1,-3.9,-3.8,-3.6,-3.5,-4.3,-3.9,1
315,12/20/2021,17:27:32,-4.1,-4.1,-3.9,-3.8,-3.6,-3.5,-4.3,-3.9,1
316,12/20/2021,17:27:35,-4.1,-4.1,-4,-3.9,-3.6,-3.5,-4.4,-4,1
317,12/20/2021,17:27:37,-4,-4.1,-4,-3.9,-3.6,-3.5,-4.4,-4,1
318,12/20/2021,17:27:39,-4.1,-4.2,-4,-3.9,-3.6,-3.6,-4.4,-4,1
319,12/20/2021,17:27:41,-4.1,-4.3,-4,-3.9,-3.7,-3.6,-4.5,-4.1,1
320,12/20/2021,17:27:43,-4.2,-4.3,-4,-3.9,-3.7,-3.6,-4.4,-4.2,1
321,12/20/2021,17:27:45,-4.1,-4.3,-4.1,-4,-3.7,-3.6,-4.5,-4.2,1
322,12/20/2021,17:27:47,-4.1,-4.3,-4.1,-4,-3.7,-3.7,-4.6,-4.3,1
323,12/20/2021,17:27:49,-4.1,-4.3,-4.2,-4.1,-3.8,-3.7,-4.6,-4.3,1
324,12/20/2021,17:27:52,-4.2,-4.3,-4.2,-4,-3.7,-3.8,-4.6,-4.4,1
325,12/20/2021,17:27:54,-4.3,-4.4,-4.3,-4.1,-3.8,-3.8,-4.6,-4.4,1
326,12/20/2021,17:27:56,-4.3,-4.4,-4.4,-4.1,-3.8,-3.9,-4.6,-4.5,1
327,12/20/2021,17:27:58,-4.3,-4.5,-4.4,-4.2,-3.8,-3.9,-4.7,-4.5,1
328,12/20/2021,17:28:00,-4.4,-4.6,-4.4,-4.2,-3.9,-4,-4.7,-4.5,1
329,12/20/2021,17:28:02,-4.5,-4.6,-4.5,-4.2,-4,-4,-4.7,-4.6,1
330,12/20/2021,17:28:04,-4.6,-4.7,-4.6,-4.3,-4,-4.1,-4.8,-4.7,1
331,12/20/2021,17:28:06,-4.5,-4.7,-4.7,-4.5,-4,-4.1,-4.8,-4.7,1
332,12/20/2021,17:28:09,-4.7,-4.8,-4.7,-4.5,-4.1,-4.1,-4.8,-4.8,1
333,12/20/2021,17:28:11,-4.7,-4.8,-4.8,-4.5,-4.2,-4.2,-4.8,-4.8,1
334,12/20/2021,17:28:13,-4.7,-4.9,-4.9,-4.5,-4.2,-4.2,-4.8,-4.8,1
335,12/20/2021,17:28:15,-4.8,-4.9,-4.9,-4.6,-4.2,-4.2,-4.9,-4.8,1
336,12/20/2021,17:28:17,-4.8,-4.8,-4.9,-4.7,-4.3,-4.3,-5,-4.9,1
337,12/20/2021,17:28:19,-4.8,-4.9,-4.9,-4.7,-4.4,-4.3,-5,-4.9,1
338,12/20/2021,17:28:21,-4.9,-4.9,-4.9,-4.7,-4.4,-4.4,-4.9,-4.9,1
339,12/20/2021,17:28:23,-4.9,-5,-4.9,-4.6,-4.5,-4.3,-5,-4.9,1
340,12/20/2021,17:28:26,-4.9,-4.9,-5,-4.8,-4.5,-4.4,-5,-5,1
341,12/20/2021,17:28:28,-4.9,-5,-5,-4.8,-4.5,-4.4,-5.1,-5,1
342,12/20/2021,17:28:30,-5,-5,-5,-4.8,-4.5,-4.4,-5,-5,1
343,12/20/2021,17:28:32,-5.1,-5.1,-5,-4.8,-4.6,-4.5,-5,-5,1
344,12/20/2021,17:28:34,-5.1,-5,-5,-4.9,-4.6,-4.6,-5.1,-5,1
345,12/20/2021,17:28:36,-5.1,-5.1,-5.1,-4.9,-4.6,-4.6,-5.2,-5.1,1
346,12/20/2021,17:28:38,-5.1,-5,-5.1,-5,-4.6,-4.6,-5.2,-5.1,1
347,12/20/2021,17:28:40,-5.2,-5,-5.1,-5,-4.7,-4.7,-5.2,-5.2,1
348,12/20/2021,17:28:43,-5.2,-5.1,-5.1,-4.9,-4.6,-4.6,-5.1,-5.1,1
349,12/20/2021,17:28:45,-5.2,-5,-5.1,-4.9,-4.6,-4.6,-5.1,-5.1,1
350,12/20/2021,17:28:47,-5.2,-5.1,-5.1,-5,-4.6,-4.6,-5.1,-5.2,1
351,12/20/2021,17:28:49,-5.2,-5.1,-5.2,-5.1,-4.6,-4.7,-5.2,-5.2,1
352,12/20/2021,17:28:51,-5.2,-5.1,-5.3,-5.1,-4.7,-4.7,-5.3,-5.2,1
353,12/20/2021,17:28:53,-5.3,-5.2,-5.3,-5.1,-4.8,-4.8,-5.3,-5.2,1
354,12/20/2021,17:28:55,-5.3,-5.3,-5.3,-5.1,-4.8,-4.8,-5.3,-5.2,1
355,12/20/2021,17:28:57,-5.4,-5.3,-5.3,-5.1,-4.8,-4.7,-5.3,-5.2,1
356,12/20/2021,17:29:00,-5.3,-5.3,-5.4,-5.3,-4.8,-4.8,-5.4,-5.2,1
357,12/20/2021,17:29:02,-5.3,-5.3,-5.4,-5.2,-4.9,-4.8,-5.4,-5.2,1
358,12/20/2021,17:29:04,-5.4,-5.3,-5.4,-5.2,-5,-4.8,-5.4,-5.2,1
359,12/20/2021,17:29:06,-5.4,-5.4,-5.4,-5.2,-5,-4.8,-5.4,-5.3,1
360,12/20/2021,17:29:08,-5.5,-5.4,-5.5,-5.2,-5,-4.8,-5.5,-5.3,1
361,12/20/2021,17:29:10,-5.5,-5.4,-5.5,-5.3,-5,-4.8,-5.5,-5.3,1
362,12/20/2021,17:29:12,-5.5,-5.3,-5.5,-5.4,-5,-4.9,-5.6,-5.3,1
363,12/20/2021,17:29:14,-5.5,-5.4,-5.5,-5.4,-5.1,-5,-5.6,-5.4,1
364,12/20/2021,17:29:17,-5.5,-5.3,-5.4,-5.2,-5,-4.9,-5.5,-5.3,1
365,12/20/2021,17:29:19,-5.6,-5.3,-5.4,-5.3,-5,-4.9,-5.5,-5.4,1
366,12/20/2021,17:29:21,-5.6,-5.4,-5.5,-5.3,-5,-5,-5.5,-5.5,1
367,12/20/2021,17:29:23,-5.6,-5.4,-5.5,-5.4,-5,-5,-5.6,-5.5,1
368,12/20/2021,17:29:25,-5.6,-5.4,-5.5,-5.4,-5.1,-5.1,-5.6,-5.6,1
369,12/20/2021,17:29:27,-5.7,-5.5,-5.5,-5.4,-5.2,-5.1,-5.6,-5.6,1
370,12/20/2021,17:29:29,-5.7,-5.6,-5.6,-5.5,-5.2,-5.1,-5.6,-5.6,1
371,12/20/2021,17:29:31,-5.8,-5.6,-5.7,-5.5,-5.2,-5.2,-5.7,-5.6,1
372,12/20/2021,17:29:34,-5.7,-5.6,-5.7,-5.6,-5.3,-5.2,-5.8,-5.6,1
373,12/20/2021,17:29:36,-5.8,-5.6,-5.8,-5.6,-5.3,-5.3,-5.8,-5.7,1
374,12/20/2021,17:29:38,-5.8,-5.7,-5.8,-5.6,-5.4,-5.3,-5.8,-5.8,1
375,12/20/2021,17:29:40,-5.9,-5.7,-5.8,-5.6,-5.4,-5.3,-5.8,-5.9,1
376,12/20/2021,17:29:42,-5.9,-5.8,-5.9,-5.7,-5.4,-5.4,-5.8,-5.9,1
377,12/20/2021,17:29:44,-6,-5.8,-5.9,-5.7,-5.4,-5.4,-5.8,-5.9,1
378,12/20/2021,17:29:46,-5.9,-5.8,-6,-5.7,-5.4,-5.4,-5.8,-6,1
379,12/20/2021,17:29:48,-5.9,-5.8,-6,-5.8,-5.4,-5.4,-5.9,-6,1
380,12/20/2021,17:29:51,-5.9,-5.9,-6,-5.7,-5.5,-5.4,-6,-6,1
381,12/20/2021,17:29:53,-5.9,-5.9,-6,-5.8,-5.6,-5.4,-6,-6,1
382,12/20/2021,17:29:55,-6,-6,-6,-5.8,-5.6,-5.4,-6.1,-6,1
383,12/20/2021,17:29:57,-6,-6.1,-6,-5.8,-5.6,-5.4,-6.1,-6,1
384,12/20/2021,17:29:59,-6,-6.1,-6.1,-5.8,-5.7,-5.4,-6.1,-6,1
385,12/20/2021,17:30:01,-6.1,-6.1,-6.1,-5.8,-5.7,-5.5,-6.1,-6,1
386,12/20/2021,17:30:03,-6.1,-6.2,-6.2,-5.8,-5.7,-5.5,-6.2,-6,1
387,12/20/2021,17:30:05,-6.1,-6.2,-6.2,-5.9,-5.7,-5.6,-6.2,-6,1
388,12/20/2021,17:30:08,-6.2,-6.2,-6.2,-5.9,-5.8,-5.6,-6.3,-6.1,1
389,12/20/2021,17:30:10,-6.2,-6.2,-6.3,-6,-5.7,-5.7,-6.3,-6.1,1
390,12/20/2021,17:30:12,-6.3,-6.3,-6.3,-6.1,-5.8,-5.7,-6.3,-6.2,1
391,12/20/2021,17:30:14,-6.3,-6.4,-6.3,-6.1,-5.9,-5.8,-6.3,-6.2,1
392,12/20/2021,17:30:16,-6.4,-6.4,-6.4,-6.1,-5.9,-5.8,-6.4,-6.3,1
393,12/20/2021,17:30:18,-6.4,-6.5,-6.4,-6.1,-6,-5.8,-6.4,-6.3,1
394,12/20/2021,17:30:20,-6.4,-6.5,-6.5,-6.2,-6,-5.9,-6.5,-6.3,1
395,12/20/2021,17:30:22,-6.4,-6.6,-6.6,-6.3,-6,-5.9,-6.6,-6.4,1
396,12/20/2021,17:30:25,-6.4,-6.5,-6.6,-6.4,-6.1,-6,-6.6,-6.5,1
397,12/20/2021,17:30:27,-6.4,-6.6,-6.6,-6.4,-6.1,-6,-6.7,-6.6,1
398,12/20/2021,17:30:29,-6.5,-6.6,-6.6,-6.4,-6.1,-6,-6.7,-6.6,1
399,12/20/2021,17:30:31,-6.5,-6.6,-6.6,-6.4,-6.2,-6.1,-6.7,-6.6,1
400,12/20/2021,17:30:33,-6.6,-6.7,-6.7,-6.4,-6.2,-6.2,-6.7,-6.7,1
401,12/20/2021,17:30:35,-6.7,-6.7,-6.7,-6.4,-6.2,-6.2,-6.7,-6.7,1
402,12/20/2021,17:30:37,-6.7,-6.7,-6.7,-6.5,-6.2,-6.2,-6.7,-6.8,1
403,12/20/2021,17:30:39,-6.8,-6.7,-6.8,-6.5,-6.2,-6.3,-6.7,-6.8,1
404,12/20/2021,17:30:42,-6.8,-6.7,-6.8,-6.6,-6.3,-6.3,-6.8,-6.9,1
405,12/20/2021,17:30:44,-6.8,-6.8,-6.9,-6.6,-6.3,-6.3,-6.8,-6.8,1
406,12/20/2021,17:30:46,-6.8,-6.7,-6.9,-6.7,-6.3,-6.3,-6.8,-6.8,1
407,12/20/2021,17:30:48,-6.8,-6.7,-6.9,-6.7,-6.3,-6.3,-6.8,-6.8,1
408,12/20/2021,17:30:50,-6.8,-6.7,-6.9,-6.7,-6.3,-6.4,-6.9,-6.8,1
409,12/20/2021,17:30:52,-6.8,-6.7,-6.9,-6.7,-6.4,-6.4,-6.9,-6.9,1
410,12/20/2021,17:30:54,-6.8,-6.8,-6.9,-6.7,-6.4,-6.4,-6.9,-6.9,1
411,12/20/2021,17:30:56,-6.8,-6.8,-6.8,-6.7,-6.4,-6.4,-6.9,-7,1
412,12/20/2021,17:30:59,-6.8,-6.8,-6.7,-6.6,-6.3,-6.4,-6.8,-6.9,1
413,12/20/2021,17:31:01,-6.8,-6.8,-6.8,-6.6,-6.4,-6.4,-6.9,-7,1
414,12/20/2021,17:31:03,-6.9,-6.9,-6.8,-6.7,-6.4,-6.5,-6.9,-7.1,1
415,12/20/2021,17:31:05,-6.9,-7,-6.9,-6.7,-6.4,-6.5,-6.9,-7.1,1
416,12/20/2021,17:31:07,-7,-7,-7,-6.7,-6.5,-6.5,-6.9,-7.2,1
417,12/20/2021,17:31:09,-7,-7,-7,-6.7,-6.5,-6.6,-7,-7.2,1
418,12/20/2021,17:31:11,-7,-7,-7,-6.8,-6.5,-6.6,-7,-7.3,1
419,12/20/2021,17:31:13,-7,-7,-7,-6.8,-6.6,-6.6,-7.1,-7.3,1
420,12/20/2021,17:31:16,-7,-7,-7,-6.8,-6.6,-6.6,-7.1,-7.3,1
421,12/20/2021,17:31:18,-7,-7,-7,-6.8,-6.7,-6.7,-7.1,-7.3,1
422,12/20/2021,17:31:20,-7.1,-7.1,-7.1,-6.9,-6.7,-6.7,-7.2,-7.3,1
423,12/20/2021,17:31:22,-7.1,-7.1,-7.1,-7,-6.7,-6.7,-7.2,-7.3,1
424,12/20/2021,17:31:24,-7.1,-7.1,-7.1,-7,-6.8,-6.7,-7.2,-7.3,1
425,12/20/2021,17:31:26,-7.1,-7.1,-7.1,-7,-6.8,-6.7,-7.2,-7.3,1
426,12/20/2021,17:31:28,-7.1,-7.1,-7.2,-7,-6.8,-6.7,-7.3,-7.2,1
427,12/20/2021,17:31:30,-7.2,-7.1,-7.2,-7,-6.8,-6.7,-7.3,-7.2,1
428,12/20/2021,17:31:33,-7.2,-7.1,-7.2,-7,-6.9,-6.7,-7.4,-7.2,1
429,12/20/2021,17:31:35,-7.2,-7.2,-7.2,-7.1,-6.8,-6.7,-7.4,-7.3,1
430,12/20/2021,17:31:37,-7.2,-7.2,-7.2,-7.1,-6.8,-6.8,-7.5,-7.4,1
431,12/20/2021,17:31:39,-7.2,-7.3,-7.3,-7.1,-6.8,-6.8,-7.5,-7.4,1
432,12/20/2021,17:31:41,-7.3,-7.4,-7.3,-7.1,-6.9,-6.8,-7.5,-7.5,1
433,12/20/2021,17:31:43,-7.4,-7.4,-7.4,-7.1,-6.9,-6.9,-7.5,-7.5,1
434,12/20/2021,17:31:45,-7.5,-7.5,-7.5,-7.2,-7,-7,-7.6,-7.5,1
435,12/20/2021,17:31:47,-7.5,-7.6,-7.5,-7.3,-7.1,-7,-7.6,-7.6,1
436,12/20/2021,17:31:50,-7.6,-7.6,-7.6,-7.4,-7.1,-7.1,-7.7,-7.7,1
437,12/20/2021,17:31:52,-7.6,-7.6,-7.7,-7.5,-7.1,-7.2,-7.8,-7.8,1
438,12/20/2021,17:31:54,-7.6,-7.7,-7.7,-7.5,-7.2,-7.2,-7.8,-7.8,1
439,12/20/2021,17:31:56,-7.7,-7.7,-7.7,-7.5,-7.2,-7.2,-7.8,-7.8,1
440,12/20/2021,17:31:58,-7.7,-7.8,-7.7,-7.4,-7.2,-7.2,-7.8,-7.8,1
441,12/20/2021,17:32:00,-7.6,-7.8,-7.7,-7.5,-7.2,-7.2,-7.8,-7.8,1
442,12/20/2021,17:32:02,-7.6,-7.8,-7.7,-7.5,-7.2,-7.2,-7.9,-7.8,1
443,12/20/2021,17:32:04,-7.6,-7.8,-7.7,-7.6,-7.2,-7.2,-7.9,-7.8,1
444,12/20/2021,17:32:07,-7.7,-7.8,-7.7,-7.5,-7.2,-7.2,-7.9,-7.8,1
445,12/20/2021,17:32:09,-7.7,-7.8,-7.6,-7.5,-7.2,-7.2,-7.9,-7.8,1
446,12/20/2021,17:32:11,-7.6,-7.8,-7.6,-7.5,-7.3,-7.2,-8,-7.8,1
447,12/20/2021,17:32:13,-7.6,-7.8,-7.6,-7.5,-7.3,-7.2,-8,-7.8,1
448,12/20/2021,17:32:15,-7.7,-7.9,-7.7,-7.5,-7.3,-7.2,-8.1,-7.8,1
449,12/20/2021,17:32:17,-7.7,-8,-7.7,-7.5,-7.3,-7.2,-8.1,-7.8,1
450,12/20/2021,17:32:19,-7.7,-8,-7.7,-7.5,-7.4,-7.2,-8.2,-7.7,1
451,12/20/2021,17:32:21,-7.7,-8,-7.8,-7.6,-7.4,-7.2,-8.2,-7.7,1
452,12/20/2021,17:32:24,-7.8,-8.1,-7.9,-7.7,-7.4,-7.3,-8.2,-7.8,1
453,12/20/2021,17:32:26,-7.9,-8.1,-7.9,-7.7,-7.5,-7.4,-8.2,-7.8,1
454,12/20/2021,17:32:28,-7.9,-8.1,-8,-7.8,-7.5,-7.4,-8.3,-7.9,1
455,12/20/2021,17:32:30,-8,-8.1,-8.1,-7.9,-7.5,-7.5,-8.3,-8,1
456,12/20/2021,17:32:32,-8.1,-8.2,-8.1,-7.8,-7.6,-7.6,-8.3,-8.1,1
457,12/20/2021,17:32:34,-8.1,-8.2,-8.1,-7.9,-7.7,-7.6,-8.3,-8.2,1
458,12/20/2021,17:32:36,-8.1,-8.2,-8.2,-8,-7.7,-7.7,-8.3,-8.3,1
459,12/20/2021,17:32:38,-8.1,-8.3,-8.2,-8,-7.7,-7.7,-8.3,-8.3,1
460,12/20/2021,17:32:41,-8.1,-8.2,-8.1,-7.8,-7.7,-7.6,-8.2,-8.3,1
461,12/20/2021,17:32:43,-8.1,-8.2,-8.1,-8,-7.7,-7.6,-8.3,-8.3,1
462,12/20/2021,17:32:45,-8.1,-8.3,-8.2,-7.9,-7.7,-7.6,-8.3,-8.3,1
463,12/20/2021,17:32:47,-8.2,-8.3,-8.2,-8,-7.8,-7.7,-8.3,-8.3,1
464,12/20/2021,17:32:49,-8.2,-8.3,-8.2,-8,-7.8,-7.7,-8.3,-8.3,1
465,12/20/2021,17:32:51,-8.2,-8.3,-8.3,-8.1,-7.8,-7.7,-8.4,-8.2,1
466,12/20/2021,17:32:53,-8.3,-8.4,-8.3,-8,-7.9,-7.8,-8.4,-8.2,1
467,12/20/2021,17:32:55,-8.3,-8.4,-8.4,-8.1,-7.9,-7.8,-8.5,-8.2,1
468,12/20/2021,17:32:58,-8.3,-8.4,-8.5,-8.3,-7.9,-7.9,-8.5,-8.3,1
469,12/20/2021,17:33:00,-8.5,-8.5,-8.5,-8.3,-8,-8,-8.5,-8.3,1
470,12/20/2021,17:33:02,-8.4,-8.5,-8.5,-8.3,-8,-8,-8.6,-8.3,1
471,12/20/2021,17:33:04,-8.5,-8.6,-8.5,-8.3,-8,-8,-8.5,-8.3,1
472,12/20/2021,17:33:06,-8.5,-8.6,-8.5,-8.3,-8.1,-8,-8.5,-8.4,1
473,12/20/2021,17:33:08,-8.5,-8.6,-8.6,-8.4,-8.1,-8,-8.6,-8.4,1
474,12/20/2021,17:33:10,-8.6,-8.6,-8.6,-8.4,-8.1,-8.1,-8.6,-8.4,1
475,12/20/2021,17:33:12,-8.6,-8.7,-8.6,-8.4,-8.2,-8.1,-8.6,-8.4,1
476,12/20/2021,17:33:15,-8.6,-8.6,-8.7,-8.5,-8.2,-8.1,-8.6,-8.5,1
477,12/20/2021,17:33:17,-8.6,-8.8,-8.7,-8.5,-8.2,-8.2,-8.6,-8.6,1
478,12/20/2021,17:33:19,-8.6,-8.7,-8.7,-8.6,-8.2,-8.2,-8.7,-8.7,1
479,12/20/2021,17:33:21,-8.7,-8.8,-8.8,-8.5,-8.3,-8.2,-8.6,-8.7,1
480,12/20/2021,17:33:23,-8.7,-8.8,-8.8,-8.6,-8.3,-8.3,-8.7,-8.8,1
481,12/20/2021,17:33:25,-8.7,-8.7,-8.8,-8.7,-8.3,-8.3,-8.7,-8.8,1
482,12/20/2021,17:33:27,-8.8,-8.8,-8.8,-8.6,-8.4,-8.4,-8.7,-8.9,1
483,12/20/2021,17:33:29,-8.8,-8.8,-8.7,-8.7,-8.4,-8.4,-8.8,-8.9,1
484,12/20/2021,17:33:32,-8.8,-8.8,-8.8,-8.7,-8.4,-8.4,-8.8,-8.9,1
485,12/20/2021,17:33:34,-8.8,-8.8,-8.8,-8.7,-8.4,-8.4,-8.9,-9,1
486,12/20/2021,17:33:36,-8.8,-8.8,-8.8,-8.7,-8.4,-8.4,-9,-9,1
487,12/20/2021,17:33:38,-8.9,-8.8,-8.8,-8.6,-8.4,-8.4,-9,-9,1
488,12/20/2021,17:33:40,-8.8,-8.8,-8.8,-8.7,-8.4,-8.4,-9.1,-9,1
489,12/20/2021,17:33:42,-8.8,-8.9,-8.8,-8.7,-8.4,-8.4,-9.1,-9,1
490,12/20/2021,17:33:44,-8.9,-9,-8.8,-8.7,-8.4,-8.5,-9.1,-9,1
491,12/20/2021,17:33:46,-8.8,-9,-8.8,-8.8,-8.4,-8.5,-9.2,-9,1
492,12/20/2021,17:33:49,-8.8,-9,-8.7,-8.6,-8.4,-8.4,-9,-8.9,1
493,12/20/2021,17:33:51,-8.8,-9,-8.8,-8.7,-8.4,-8.4,-9.1,-8.9,1
494,12/20/2021,17:33:53,-8.9,-9.1,-8.8,-8.6,-8.5,-8.3,-9.1,-8.8,1
495,12/20/2021,17:33:55,-8.9,-9,-8.9,-8.7,-8.5,-8.4,-9.2,-8.8,1
496,12/20/2021,17:33:57,-9,-9.1,-9,-8.7,-8.5,-8.4,-9.2,-8.8,1
497,12/20/2021,17:33:59,-9,-9.1,-9,-8.8,-8.6,-8.5,-9.2,-8.8,1
498,12/20/2021,17:34:01,-9,-9.1,-9.1,-8.8,-8.6,-8.5,-9.2,-8.8,1
499,12/20/2021,17:34:03,-9.1,-9.2,-9.1,-8.8,-8.6,-8.5,-9.3,-8.8,1
500,12/20/2021,17:34:06,-9,-9.2,-9.2,-8.9,-8.7,-8.6,-9.4,-8.9,1
501,12/20/2021,17:34:08,-9.1,-9.3,-9.1,-8.9,-8.8,-8.6,-9.3,-9,1
502,12/20/2021,17:34:10,-9.1,-9.3,-9.2,-9,-8.7,-8.6,-9.4,-9.1,1
503,12/20/2021,17:34:12,-9.1,-9.4,-9.2,-8.9,-8.8,-8.6,-9.3,-9.1,1
504,12/20/2021,17:34:14,-9.1,-9.4,-9.2,-9,-8.8,-8.6,-9.4,-9.1,1
505,12/20/2021,17:34:16,-9.2,-9.4,-9.2,-8.9,-8.8,-8.6,-9.4,-9.2,1
506,12/20/2021,17:34:18,-9.1,-9.4,-9.2,-9,-8.8,-8.7,-9.4,-9.2,1
507,12/20/2021,17:34:20,-9.2,-9.5,-9.3,-9,-8.9,-8.7,-9.4,-9.2,1
508,12/20/2021,17:34:23,-9.3,-9.4,-9.4,-9.2,-9,-8.8,-9.5,-9.3,1
509,12/20/2021,17:34:25,-9.3,-9.5,-9.4,-9.2,-9,-8.9,-9.5,-9.4,1
510,12/20/2021,17:34:27,-9.3,-9.5,-9.5,-9.3,-9,-8.9,-9.5,-9.5,1
511,12/20/2021,17:34:29,-9.4,-9.6,-9.5,-9.2,-9.1,-9,-9.5,-9.5,1
512,12/20/2021,17:34:31,-9.4,-9.5,-9.5,-9.3,-9.1,-9,-9.6,-9.5,1
513,12/20/2021,17:34:33,-9.5,-9.6,-9.5,-9.3,-9.2,-9,-9.6,-9.6,1
514,12/20/2021,17:34:35,-9.5,-9.6,-9.5,-9.3,-9.1,-9,-9.6,-9.5,1
515,12/20/2021,17:34:37,-9.5,-9.7,-9.6,-9.3,-9.2,-9.1,-9.7,-9.6,1
516,12/20/2021,17:34:40,-9.5,-9.7,-9.6,-9.5,-9.2,-9.1,-9.8,-9.6,1
517,12/20/2021,17:34:42,-9.6,-9.7,-9.7,-9.5,-9.2,-9.2,-9.8,-9.7,1
518,12/20/2021,17:34:44,-9.7,-9.7,-9.7,-9.5,-9.2,-9.2,-9.8,-9.7,1
519,12/20/2021,17:34:46,-9.7,-9.8,-9.7,-9.5,-9.3,-9.3,-9.8,-9.8,1
520,12/20/2021,17:34:48,-9.7,-9.8,-9.8,-9.6,-9.3,-9.3,-9.8,-9.8,1
521,12/20/2021,17:34:50,-9.8,-9.8,-9.8,-9.6,-9.3,-9.3,-9.8,-9.8,1
522,12/20/2021,17:34:52,-9.8,-9.8,-9.8,-9.7,-9.4,-9.3,-9.9,-9.9,1
523,12/20/2021,17:34:54,-9.8,-9.8,-9.8,-9.7,-9.4,-9.4,-9.9,-9.9,1
524,12/20/2021,17:34:57,-9.8,-9.9,-9.8,-9.6,-9.4,-9.4,-9.9,-10,1
525,12/20/2021,17:34:59,-9.8,-9.9,-9.9,-9.7,-9.4,-9.4,-10,-10,1
526,12/20/2021,17:35:01,-9.9,-10,-9.9,-9.7,-9.5,-9.4,-9.9,-10,1
527,12/20/2021,17:35:03,-9.9,-10,-9.9,-9.8,-9.4,-9.4,-10,-10,1
528,12/20/2021,17:35:05,-10,-10,-9.9,-9.7,-9.5,-9.5,-9.9,-10,1
529,12/20/2021,17:35:07,-9.9,-10,-9.9,-9.8,-9.5,-9.5,-10,-10.1,1
530,12/20/2021,17:35:09,-10,-10.1,-9.9,-9.8,-9.6,-9.5,-10,-10.1,1
531,12/20/2021,17:35:11,-10,-10.1,-10,-9.9,-9.6,-9.5,-10.1,-10.1,1
