SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
280,1/28/2022,13:55:34,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,3_D
281,1/28/2022,13:55:36,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.4,3_D
282,1/28/2022,13:55:38,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,3_D
283,1/28/2022,13:55:40,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,3_D
284,1/28/2022,13:55:42,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,3_D
285,1/28/2022,13:55:45,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,3_D
286,1/28/2022,13:55:47,1.4,1.4,1.5,1.4,1.7,1.7,1.6,1.4,3_D
287,1/28/2022,13:55:49,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,3_D
288,1/28/2022,13:55:51,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
289,1/28/2022,13:55:53,1.4,1.4,1.5,1.4,1.7,1.6,1.6,1.4,3_D
290,1/28/2022,13:55:55,1.4,1.4,1.5,1.4,1.7,1.6,1.6,1.4,3_D
291,1/28/2022,13:55:57,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
292,1/28/2022,13:55:59,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
293,1/28/2022,13:56:02,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
294,1/28/2022,13:56:04,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
295,1/28/2022,13:56:06,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
296,1/28/2022,13:56:08,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
297,1/28/2022,13:56:10,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
298,1/28/2022,13:56:12,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.3,3_D
299,1/28/2022,13:56:14,1.3,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
300,1/28/2022,13:56:16,1.3,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
301,1/28/2022,13:56:19,1.3,1.3,1.4,1.4,1.6,1.5,1.5,1.3,3_D
302,1/28/2022,13:56:21,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.3,3_D
303,1/28/2022,13:56:23,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.3,3_D
304,1/28/2022,13:56:25,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
305,1/28/2022,13:56:27,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
306,1/28/2022,13:56:29,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.3,3_D
307,1/28/2022,13:56:31,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.3,3_D
308,1/28/2022,13:56:33,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
309,1/28/2022,13:56:36,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
310,1/28/2022,13:56:38,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
311,1/28/2022,13:56:40,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,3_D
312,1/28/2022,13:56:42,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,3_D
313,1/28/2022,13:56:44,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,3_D
314,1/28/2022,13:56:46,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
315,1/28/2022,13:56:48,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
316,1/28/2022,13:56:50,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,3_D
317,1/28/2022,13:56:53,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,3_D
318,1/28/2022,13:56:55,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.4,3_D
319,1/28/2022,13:56:57,1.4,1.3,1.5,1.4,1.6,1.6,1.6,1.3,3_D
320,1/28/2022,13:56:59,1.4,1.3,1.5,1.5,1.6,1.5,1.6,1.4,3_D
321,1/28/2022,13:57:01,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,3_D
322,1/28/2022,13:57:04,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,3_D
323,1/28/2022,13:57:06,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
324,1/28/2022,13:57:08,1.4,1.3,1.5,1.4,1.5,1.5,1.6,1.3,3_D
325,1/28/2022,13:57:10,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,3_D
326,1/28/2022,13:57:12,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,3_D
327,1/28/2022,13:57:14,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,3_D
328,1/28/2022,13:57:16,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,3_D
329,1/28/2022,13:57:18,1.4,1.3,1.5,1.4,1.6,1.6,1.6,1.3,3_D
330,1/28/2022,13:57:20,1.3,1.3,1.5,1.4,1.6,1.5,1.5,1.3,3_D
331,1/28/2022,13:57:22,1.3,1.3,1.5,1.4,1.6,1.5,1.5,1.3,3_D
332,1/28/2022,13:57:24,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,3_D
333,1/28/2022,13:57:26,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.4,3_D
334,1/28/2022,13:57:28,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.4,3_D
335,1/28/2022,13:57:30,1.3,1.3,1.5,1.4,1.6,1.5,1.5,1.4,3_D
336,1/28/2022,13:57:32,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
337,1/28/2022,13:57:34,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,3_D
338,1/28/2022,13:57:36,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.3,3_D
339,1/28/2022,13:57:38,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
340,1/28/2022,13:57:40,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
341,1/28/2022,13:57:42,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
342,1/28/2022,13:57:44,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
343,1/28/2022,13:57:46,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
344,1/28/2022,13:57:48,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
345,1/28/2022,13:57:50,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
346,1/28/2022,13:57:52,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,3_D
347,1/28/2022,13:57:54,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
348,1/28/2022,13:57:56,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
349,1/28/2022,13:57:58,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
350,1/28/2022,13:58:00,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.3,3_D
351,1/28/2022,13:58:02,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
352,1/28/2022,13:58:04,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
353,1/28/2022,13:58:06,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
354,1/28/2022,13:58:08,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
355,1/28/2022,13:58:10,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
356,1/28/2022,13:58:12,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
357,1/28/2022,13:58:14,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
358,1/28/2022,13:58:16,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,3_D
359,1/28/2022,13:58:18,1.3,1.2,1.4,1.3,1.5,1.5,1.5,1.3,3_D
360,1/28/2022,13:58:20,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.3,3_D
361,1/28/2022,13:58:22,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,3_D
362,1/28/2022,13:58:24,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.3,3_D
363,1/28/2022,13:58:26,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,3_D
364,1/28/2022,13:58:28,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.2,3_D
365,1/28/2022,13:58:30,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,3_D
366,1/28/2022,13:58:32,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.3,3_D
367,1/28/2022,13:58:34,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.2,3_D
368,1/28/2022,13:58:36,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.2,3_D
369,1/28/2022,13:58:38,1.3,1.2,1.4,1.3,1.4,1.4,1.5,1.2,3_D
370,1/28/2022,13:58:40,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
371,1/28/2022,13:58:42,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.2,3_D
372,1/28/2022,13:58:44,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.2,3_D
373,1/28/2022,13:58:46,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
374,1/28/2022,13:58:48,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
375,1/28/2022,13:58:50,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
376,1/28/2022,13:58:52,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
377,1/28/2022,13:58:54,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
378,1/28/2022,13:58:56,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
379,1/28/2022,13:58:58,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
380,1/28/2022,13:59:00,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
381,1/28/2022,13:59:02,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
382,1/28/2022,13:59:04,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
383,1/28/2022,13:59:06,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
384,1/28/2022,13:59:08,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,3_D
385,1/28/2022,13:59:10,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
386,1/28/2022,13:59:12,1.2,1.2,1.3,1.2,1.4,1.4,1.4,1.2,3_D
387,1/28/2022,13:59:14,1.2,1.2,1.3,1.2,1.4,1.4,1.4,1.2,3_D
388,1/28/2022,13:59:16,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
389,1/28/2022,13:59:18,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
390,1/28/2022,13:59:20,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
391,1/28/2022,13:59:22,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.2,3_D
392,1/28/2022,13:59:24,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
393,1/28/2022,13:59:26,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
394,1/28/2022,13:59:28,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
395,1/28/2022,13:59:30,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
396,1/28/2022,13:59:32,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
397,1/28/2022,13:59:34,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
398,1/28/2022,13:59:36,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
399,1/28/2022,13:59:38,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
400,1/28/2022,13:59:40,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
401,1/28/2022,13:59:42,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
402,1/28/2022,13:59:44,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
403,1/28/2022,13:59:46,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
404,1/28/2022,13:59:48,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.2,3_D
405,1/28/2022,13:59:50,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,3_D
406,1/28/2022,13:59:52,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.1,3_D
407,1/28/2022,13:59:54,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.1,3_D
408,1/28/2022,13:59:56,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
409,1/28/2022,13:59:58,1.2,1.1,1.3,1.2,1.3,1.3,1.4,1.2,3_D
410,1/28/2022,14:00:00,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.1,3_D
411,1/28/2022,14:00:02,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
412,1/28/2022,14:00:04,1.2,1.1,1.3,1.2,1.3,1.4,1.3,1.1,3_D
413,1/28/2022,14:00:06,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.1,3_D
414,1/28/2022,14:00:08,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
415,1/28/2022,14:00:10,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.2,3_D
416,1/28/2022,14:00:12,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.1,3_D
417,1/28/2022,14:00:14,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.1,3_D
418,1/28/2022,14:00:16,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.1,3_D
419,1/28/2022,14:00:18,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.2,3_D
420,1/28/2022,14:00:20,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,3_D
421,1/28/2022,14:00:22,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
422,1/28/2022,14:00:24,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,3_D
423,1/28/2022,14:00:26,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,3_D
424,1/28/2022,14:00:28,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
425,1/28/2022,14:00:30,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,3_D
426,1/28/2022,14:00:32,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,3_D
427,1/28/2022,14:00:34,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
428,1/28/2022,14:00:36,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,3_D
429,1/28/2022,14:00:38,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,3_D
430,1/28/2022,14:00:40,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,3_D
431,1/28/2022,14:00:42,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
432,1/28/2022,14:00:44,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
433,1/28/2022,14:00:46,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
434,1/28/2022,14:00:48,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,3_D
435,1/28/2022,14:00:50,1.1,1.1,1.2,1.1,1.3,1.2,1.3,1.1,3_D
436,1/28/2022,14:00:52,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
437,1/28/2022,14:00:54,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,3_D
438,1/28/2022,14:00:56,1.1,1,1.2,1.2,1.3,1.3,1.3,1.1,3_D
439,1/28/2022,14:00:58,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,3_D
440,1/28/2022,14:01:00,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
441,1/28/2022,14:01:02,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
442,1/28/2022,14:01:04,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
443,1/28/2022,14:01:06,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
444,1/28/2022,14:01:08,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
445,1/28/2022,14:01:10,1.1,1,1.2,1.1,1.3,1.2,1.3,1.1,3_D
446,1/28/2022,14:01:12,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
447,1/28/2022,14:01:14,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
448,1/28/2022,14:01:16,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
449,1/28/2022,14:01:18,1.1,1,1.1,1.1,1.2,1.2,1.3,1,3_D
450,1/28/2022,14:01:20,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
451,1/28/2022,14:01:22,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,3_D
452,1/28/2022,14:01:24,1.2,1.1,1.3,1.2,1.3,1.3,1.4,1.2,3_D
453,1/28/2022,14:01:26,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,3_D
454,1/28/2022,14:01:28,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,3_D
455,1/28/2022,14:01:30,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.2,3_D
456,1/28/2022,14:01:32,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.2,3_D
457,1/28/2022,14:01:34,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.2,3_D
458,1/28/2022,14:01:36,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,3_D
459,1/28/2022,14:01:38,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,3_D
460,1/28/2022,14:01:40,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
461,1/28/2022,14:01:42,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.1,3_D
462,1/28/2022,14:01:44,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1,3_D
463,1/28/2022,14:01:46,1.1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
464,1/28/2022,14:01:48,1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
465,1/28/2022,14:01:50,1.1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
466,1/28/2022,14:01:52,1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
467,1/28/2022,14:01:54,1.1,1,1.1,1.1,1.2,1.2,1.2,1,3_D
468,1/28/2022,14:01:56,1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
469,1/28/2022,14:01:58,1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
470,1/28/2022,14:02:00,1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
471,1/28/2022,14:02:02,1,1,1.1,1.1,1.2,1.2,1.2,1.1,3_D
472,1/28/2022,14:02:04,1,1,1.1,1.1,1.2,1.2,1.2,1,3_D
473,1/28/2022,14:02:06,1,1,1.1,1.1,1.2,1.2,1.2,1,3_D
474,1/28/2022,14:02:08,1,1,1.1,1.1,1.2,1.2,1.2,1,3_D
475,1/28/2022,14:02:10,1,1,1.1,1,1.2,1.2,1.2,1,3_D
476,1/28/2022,14:02:12,1,1,1.1,1,1.2,1.1,1.2,1,3_D
477,1/28/2022,14:02:14,1,0.9,1.1,1,1.2,1.2,1.2,1,3_D
478,1/28/2022,14:02:16,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
479,1/28/2022,14:02:18,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
480,1/28/2022,14:02:20,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
481,1/28/2022,14:02:22,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
482,1/28/2022,14:02:24,1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
483,1/28/2022,14:02:26,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,3_D
484,1/28/2022,14:02:28,1.1,1,1.2,1.1,1.2,1.2,1.2,1.1,3_D
485,1/28/2022,14:02:30,1,0.9,1.2,1.1,1.2,1.1,1.2,1.1,3_D
486,1/28/2022,14:02:32,1,0.9,1.1,1.1,1.2,1.1,1.3,1,3_D
487,1/28/2022,14:02:34,1,0.9,1.2,1.1,1.2,1.1,1.2,1,3_D
488,1/28/2022,14:02:36,1,0.9,1.1,1,1.2,1.1,1.2,1.1,3_D
489,1/28/2022,14:02:38,1,0.9,1.1,1,1.2,1.1,1.2,1.1,3_D
490,1/28/2022,14:02:40,0.9,0.9,1.1,1,1.2,1.1,1.2,1.1,3_D
491,1/28/2022,14:02:42,0.9,0.9,1.1,1,1.2,1.1,1.2,1.1,3_D
492,1/28/2022,14:02:44,0.9,0.9,1.1,1,1.1,1.1,1.2,1,3_D
493,1/28/2022,14:02:46,0.9,0.9,1.1,1,1.2,1.1,1.2,1,3_D
494,1/28/2022,14:02:48,0.9,0.9,1,0.9,1.1,1.1,1.2,1,3_D
495,1/28/2022,14:02:50,0.8,0.9,1,0.9,1.1,1.1,1.1,1,3_D
496,1/28/2022,14:02:52,0.8,0.9,1,0.9,1.1,1.1,1.1,1.1,3_D
497,1/28/2022,14:02:54,0.9,0.8,1,0.9,1.1,1,1.1,1,3_D
498,1/28/2022,14:02:56,0.9,0.8,1,0.9,1,1,1.1,1,3_D
499,1/28/2022,14:02:58,0.8,0.8,1,0.8,1,1,1.1,0.9,3_D
500,1/28/2022,14:03:00,0.8,0.7,1,0.8,1,0.9,1.1,0.8,3_D
501,1/28/2022,14:03:02,0.8,0.7,0.9,0.8,1,0.9,1,0.8,3_D
502,1/28/2022,14:03:04,0.8,0.7,0.9,0.8,0.9,0.9,1,0.8,3_D
503,1/28/2022,14:03:06,0.7,0.7,0.9,0.7,0.9,0.9,1,0.8,3_D
504,1/28/2022,14:03:08,0.8,0.6,0.9,0.7,0.9,0.9,1,0.8,3_D
505,1/28/2022,14:03:10,0.8,0.6,0.8,0.7,0.9,0.8,1,0.7,3_D
506,1/28/2022,14:03:12,0.7,0.6,0.8,0.6,0.9,0.9,0.9,0.8,3_D
507,1/28/2022,14:03:14,0.7,0.6,0.8,0.6,0.9,0.9,0.9,0.8,3_D
508,1/28/2022,14:03:16,0.7,0.6,0.8,0.6,0.9,0.9,0.9,0.7,3_D
509,1/28/2022,14:03:18,0.6,0.6,0.8,0.6,0.9,0.9,0.9,0.7,3_D
510,1/28/2022,14:03:20,0.7,0.6,0.8,0.5,0.9,0.9,0.9,0.7,3_D
511,1/28/2022,14:03:22,0.6,0.5,0.7,0.6,0.9,0.8,0.9,0.7,3_D
512,1/28/2022,14:03:24,0.6,0.5,0.7,0.5,0.9,0.8,0.8,0.6,3_D
513,1/28/2022,14:03:26,0.6,0.5,0.7,0.5,0.8,0.8,0.8,0.6,3_D
514,1/28/2022,14:03:28,0.6,0.4,0.7,0.5,0.8,0.7,0.8,0.6,3_D
515,1/28/2022,14:03:30,0.5,0.4,0.7,0.4,0.8,0.7,0.8,0.5,3_D
516,1/28/2022,14:03:32,0.4,0.3,0.6,0.4,0.7,0.6,0.8,0.5,3_D
517,1/28/2022,14:03:34,0.4,0.3,0.6,0.4,0.7,0.6,0.7,0.5,3_D
518,1/28/2022,14:03:36,0.4,0.2,0.6,0.4,0.7,0.5,0.8,0.4,3_D
519,1/28/2022,14:03:38,0.4,0.2,0.6,0.3,0.6,0.5,0.7,0.4,3_D
520,1/28/2022,14:03:40,0.3,0.2,0.5,0.3,0.6,0.5,0.7,0.4,3_D
521,1/28/2022,14:03:42,0.3,0.2,0.5,0.2,0.6,0.5,0.7,0.4,3_D
522,1/28/2022,14:03:44,0.3,0.1,0.5,0.3,0.6,0.4,0.7,0.4,3_D
523,1/28/2022,14:03:46,0.3,0.1,0.5,0.2,0.6,0.4,0.6,0.4,3_D
524,1/28/2022,14:03:48,0.3,0.1,0.4,0.2,0.6,0.4,0.6,0.4,3_D
525,1/28/2022,14:03:50,0.4,0,0.4,0.2,0.5,0.3,0.6,0.3,3_D
526,1/28/2022,14:03:52,0.4,0,0.4,0.1,0.5,0.3,0.6,0.3,3_D
527,1/28/2022,14:03:54,0.4,0,0.4,0.1,0.5,0.3,0.6,0.3,3_D
528,1/28/2022,14:03:56,0.4,0,0.4,0.1,0.4,0.4,0.6,0.3,3_D
529,1/28/2022,14:03:58,0.3,0,0.3,0.1,0.4,0.3,0.6,0.2,3_D
530,1/28/2022,14:04:00,0.3,0,0.4,0,0.4,0.4,0.5,0.3,3_D
531,1/28/2022,14:04:02,0.3,0,0.3,0,0.3,0.3,0.5,0.2,3_D
532,1/28/2022,14:04:04,0.3,0,0.3,0,0.3,0.3,0.4,0.2,3_D
533,1/28/2022,14:04:06,0.2,0,0.2,0,0.3,0.3,0.3,0.2,3_D
534,1/28/2022,14:04:08,0.3,0,0.2,0,0.3,0.3,0.3,0.1,3_D
535,1/28/2022,14:04:10,0.2,0,0.2,-0.1,0.3,0.3,0.3,0.1,3_D
536,1/28/2022,14:04:12,0.2,0,0.2,0,0.3,0.2,0.3,0.1,3_D
537,1/28/2022,14:04:14,0.2,0,0.2,-0.1,0.3,0.2,0.2,0.1,3_D
538,1/28/2022,14:04:16,0,-0.1,0.1,-0.1,0.2,0.1,0.2,0,3_D
539,1/28/2022,14:04:18,0,-0.2,0.1,-0.1,0.1,0.1,0.2,0,3_D
540,1/28/2022,14:04:20,0,-0.2,0.1,-0.1,0.1,0,0.1,0,3_D
541,1/28/2022,14:04:22,0,-0.3,0.1,-0.2,0,0,0.1,-0.1,3_D
542,1/28/2022,14:04:24,0,-0.3,0,-0.2,0,0,0.1,-0.1,3_D
543,1/28/2022,14:04:26,0,-0.3,0,-0.2,0,-0.1,0.1,-0.2,3_D
544,1/28/2022,14:04:28,0,-0.3,0,-0.3,0,-0.1,0,-0.1,3_D
545,1/28/2022,14:04:30,-0.1,-0.4,0,-0.3,0,-0.1,0,-0.3,3_D
546,1/28/2022,14:04:32,-0.1,-0.4,0,-0.3,0,-0.1,0,-0.3,3_D
547,1/28/2022,14:04:34,-0.2,-0.5,-0.1,-0.3,0,-0.2,0,-0.4,3_D
548,1/28/2022,14:04:36,-0.2,-0.5,-0.1,-0.4,-0.1,-0.2,-0.1,-0.3,3_D
549,1/28/2022,14:04:38,-0.3,-0.5,-0.2,-0.3,-0.1,-0.2,-0.1,-0.4,3_D
550,1/28/2022,14:04:40,-0.2,-0.5,-0.2,-0.4,-0.1,-0.2,-0.1,-0.4,3_D
551,1/28/2022,14:04:42,-0.3,-0.5,-0.2,-0.4,-0.1,-0.3,-0.1,-0.3,3_D
552,1/28/2022,14:04:44,-0.3,-0.5,-0.3,-0.5,-0.2,-0.3,-0.1,-0.4,3_D
553,1/28/2022,14:04:46,-0.3,-0.6,-0.3,-0.4,-0.2,-0.3,-0.2,-0.3,3_D
554,1/28/2022,14:04:48,-0.4,-0.6,-0.3,-0.5,-0.2,-0.4,-0.2,-0.5,3_D
555,1/28/2022,14:04:50,-0.4,-0.6,-0.3,-0.5,-0.3,-0.4,-0.3,-0.4,3_D
