SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
298,1/28/2022,13:56:12,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.3,
299,1/28/2022,13:56:14,1.3,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
300,1/28/2022,13:56:16,1.3,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
301,1/28/2022,13:56:19,1.3,1.3,1.4,1.4,1.6,1.5,1.5,1.3,
302,1/28/2022,13:56:21,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.3,
303,1/28/2022,13:56:23,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.3,
304,1/28/2022,13:56:25,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
305,1/28/2022,13:56:27,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
306,1/28/2022,13:56:29,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.3,
307,1/28/2022,13:56:31,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.3,
308,1/28/2022,13:56:33,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
309,1/28/2022,13:56:36,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
310,1/28/2022,13:56:38,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
311,1/28/2022,13:56:40,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,
312,1/28/2022,13:56:42,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,
313,1/28/2022,13:56:44,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.4,
314,1/28/2022,13:56:46,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
315,1/28/2022,13:56:48,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
316,1/28/2022,13:56:50,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
317,1/28/2022,13:56:53,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,
318,1/28/2022,13:56:55,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.4,
319,1/28/2022,13:56:57,1.4,1.3,1.5,1.4,1.6,1.6,1.6,1.3,
320,1/28/2022,13:56:59,1.4,1.3,1.5,1.5,1.6,1.5,1.6,1.4,
321,1/28/2022,13:57:01,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,
322,1/28/2022,13:57:04,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,
323,1/28/2022,13:57:06,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
324,1/28/2022,13:57:08,1.4,1.3,1.5,1.4,1.5,1.5,1.6,1.3,
325,1/28/2022,13:57:10,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,
326,1/28/2022,13:57:12,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
327,1/28/2022,13:57:14,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,
328,1/28/2022,13:57:16,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.4,
329,1/28/2022,13:57:18,1.4,1.3,1.5,1.4,1.6,1.6,1.6,1.3,
330,1/28/2022,13:57:20,1.3,1.3,1.5,1.4,1.6,1.5,1.5,1.3,
331,1/28/2022,13:57:22,1.3,1.3,1.5,1.4,1.6,1.5,1.5,1.3,
332,1/28/2022,13:57:24,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,
333,1/28/2022,13:57:26,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.4,
334,1/28/2022,13:57:28,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.4,
335,1/28/2022,13:57:30,1.3,1.3,1.5,1.4,1.6,1.5,1.5,1.4,
336,1/28/2022,13:57:32,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
337,1/28/2022,13:57:34,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,
338,1/28/2022,13:57:36,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.3,
339,1/28/2022,13:57:38,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
340,1/28/2022,13:57:40,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
341,1/28/2022,13:57:42,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
342,1/28/2022,13:57:44,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
343,1/28/2022,13:57:46,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
344,1/28/2022,13:57:48,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
345,1/28/2022,13:57:50,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
346,1/28/2022,13:57:52,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.3,
347,1/28/2022,13:57:54,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
348,1/28/2022,13:57:56,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
349,1/28/2022,13:57:58,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
350,1/28/2022,13:58:00,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.3,
351,1/28/2022,13:58:02,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
352,1/28/2022,13:58:04,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
353,1/28/2022,13:58:06,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
354,1/28/2022,13:58:08,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
355,1/28/2022,13:58:10,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
356,1/28/2022,13:58:12,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
357,1/28/2022,13:58:14,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
358,1/28/2022,13:58:16,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,
359,1/28/2022,13:58:18,1.3,1.2,1.4,1.3,1.5,1.5,1.5,1.3,
360,1/28/2022,13:58:20,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.3,
361,1/28/2022,13:58:22,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,
362,1/28/2022,13:58:24,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.3,
363,1/28/2022,13:58:26,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,
364,1/28/2022,13:58:28,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.2,
365,1/28/2022,13:58:30,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.3,
366,1/28/2022,13:58:32,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.3,
367,1/28/2022,13:58:34,1.3,1.2,1.3,1.3,1.5,1.4,1.5,1.2,
368,1/28/2022,13:58:36,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.2,
369,1/28/2022,13:58:38,1.3,1.2,1.4,1.3,1.4,1.4,1.5,1.2,
370,1/28/2022,13:58:40,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
371,1/28/2022,13:58:42,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.2,
372,1/28/2022,13:58:44,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.2,
373,1/28/2022,13:58:46,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
374,1/28/2022,13:58:48,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
375,1/28/2022,13:58:50,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
376,1/28/2022,13:58:52,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
377,1/28/2022,13:58:54,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
378,1/28/2022,13:58:56,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
379,1/28/2022,13:58:58,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
380,1/28/2022,13:59:00,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
381,1/28/2022,13:59:02,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
382,1/28/2022,13:59:04,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
383,1/28/2022,13:59:06,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
384,1/28/2022,13:59:08,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.2,
385,1/28/2022,13:59:10,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
386,1/28/2022,13:59:12,1.2,1.2,1.3,1.2,1.4,1.4,1.4,1.2,
387,1/28/2022,13:59:14,1.2,1.2,1.3,1.2,1.4,1.4,1.4,1.2,
388,1/28/2022,13:59:16,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
389,1/28/2022,13:59:18,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
390,1/28/2022,13:59:20,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
391,1/28/2022,13:59:22,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.2,
392,1/28/2022,13:59:24,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
393,1/28/2022,13:59:26,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
394,1/28/2022,13:59:28,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
395,1/28/2022,13:59:30,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
396,1/28/2022,13:59:32,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
397,1/28/2022,13:59:34,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
398,1/28/2022,13:59:36,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
399,1/28/2022,13:59:38,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
400,1/28/2022,13:59:40,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
401,1/28/2022,13:59:42,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
402,1/28/2022,13:59:44,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
403,1/28/2022,13:59:46,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
404,1/28/2022,13:59:48,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.2,
405,1/28/2022,13:59:50,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.2,
406,1/28/2022,13:59:52,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.1,
407,1/28/2022,13:59:54,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.1,
408,1/28/2022,13:59:56,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
409,1/28/2022,13:59:58,1.2,1.1,1.3,1.2,1.3,1.3,1.4,1.2,
410,1/28/2022,14:00:00,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.1,
411,1/28/2022,14:00:02,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
412,1/28/2022,14:00:04,1.2,1.1,1.3,1.2,1.3,1.4,1.3,1.1,
413,1/28/2022,14:00:06,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.1,
414,1/28/2022,14:00:08,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
415,1/28/2022,14:00:10,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.2,
416,1/28/2022,14:00:12,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.1,
417,1/28/2022,14:00:14,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.1,
418,1/28/2022,14:00:16,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.1,
419,1/28/2022,14:00:18,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.2,
420,1/28/2022,14:00:20,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,
421,1/28/2022,14:00:22,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
422,1/28/2022,14:00:24,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,
423,1/28/2022,14:00:26,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,
424,1/28/2022,14:00:28,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
425,1/28/2022,14:00:30,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,
426,1/28/2022,14:00:32,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,
427,1/28/2022,14:00:34,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
428,1/28/2022,14:00:36,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,
429,1/28/2022,14:00:38,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,
430,1/28/2022,14:00:40,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.1,
431,1/28/2022,14:00:42,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
432,1/28/2022,14:00:44,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
433,1/28/2022,14:00:46,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
434,1/28/2022,14:00:48,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,
435,1/28/2022,14:00:50,1.1,1.1,1.2,1.1,1.3,1.2,1.3,1.1,
436,1/28/2022,14:00:52,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.1,
437,1/28/2022,14:00:54,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,
438,1/28/2022,14:00:56,1.1,1,1.2,1.2,1.3,1.3,1.3,1.1,
439,1/28/2022,14:00:58,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.1,
440,1/28/2022,14:01:00,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.1,
441,1/28/2022,14:01:02,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
442,1/28/2022,14:01:04,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
443,1/28/2022,14:01:06,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
444,1/28/2022,14:01:08,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
445,1/28/2022,14:01:10,1.1,1,1.2,1.1,1.3,1.2,1.3,1.1,
446,1/28/2022,14:01:12,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
447,1/28/2022,14:01:14,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
448,1/28/2022,14:01:16,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
449,1/28/2022,14:01:18,1.1,1,1.1,1.1,1.2,1.2,1.3,1,
450,1/28/2022,14:01:20,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
451,1/28/2022,14:01:22,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,
452,1/28/2022,14:01:24,1.2,1.1,1.3,1.2,1.3,1.3,1.4,1.2,
453,1/28/2022,14:01:26,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,
454,1/28/2022,14:01:28,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,
455,1/28/2022,14:01:30,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.2,
456,1/28/2022,14:01:32,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.2,
457,1/28/2022,14:01:34,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.2,
458,1/28/2022,14:01:36,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,
459,1/28/2022,14:01:38,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,
460,1/28/2022,14:01:40,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
461,1/28/2022,14:01:42,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.1,
462,1/28/2022,14:01:44,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1,
463,1/28/2022,14:01:46,1.1,1,1.1,1.1,1.2,1.2,1.2,1.1,
464,1/28/2022,14:01:48,1,1,1.1,1.1,1.2,1.2,1.2,1.1,
465,1/28/2022,14:01:50,1.1,1,1.1,1.1,1.2,1.2,1.2,1.1,
466,1/28/2022,14:01:52,1,1,1.1,1.1,1.2,1.2,1.2,1.1,
467,1/28/2022,14:01:54,1.1,1,1.1,1.1,1.2,1.2,1.2,1,
468,1/28/2022,14:01:56,1,1,1.1,1.1,1.2,1.2,1.2,1.1,
469,1/28/2022,14:01:58,1,1,1.1,1.1,1.2,1.2,1.2,1.1,
470,1/28/2022,14:02:00,1,1,1.1,1.1,1.2,1.2,1.2,1.1,
471,1/28/2022,14:02:02,1,1,1.1,1.1,1.2,1.2,1.2,1.1,
472,1/28/2022,14:02:04,1,1,1.1,1.1,1.2,1.2,1.2,1,
473,1/28/2022,14:02:06,1,1,1.1,1.1,1.2,1.2,1.2,1,
474,1/28/2022,14:02:08,1,1,1.1,1.1,1.2,1.2,1.2,1,
475,1/28/2022,14:02:10,1,1,1.1,1,1.2,1.2,1.2,1,
476,1/28/2022,14:02:12,1,1,1.1,1,1.2,1.1,1.2,1,
477,1/28/2022,14:02:14,1,0.9,1.1,1,1.2,1.2,1.2,1,
478,1/28/2022,14:02:16,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
479,1/28/2022,14:02:18,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
480,1/28/2022,14:02:20,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
481,1/28/2022,14:02:22,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
482,1/28/2022,14:02:24,1,1,1.2,1.1,1.2,1.2,1.3,1.1,
483,1/28/2022,14:02:26,1.1,1,1.2,1.1,1.2,1.2,1.3,1.1,
484,1/28/2022,14:02:28,1.1,1,1.2,1.1,1.2,1.2,1.2,1.1,
485,1/28/2022,14:02:30,1,0.9,1.2,1.1,1.2,1.1,1.2,1.1,
486,1/28/2022,14:02:32,1,0.9,1.1,1.1,1.2,1.1,1.3,1,
487,1/28/2022,14:02:34,1,0.9,1.2,1.1,1.2,1.1,1.2,1,
488,1/28/2022,14:02:36,1,0.9,1.1,1,1.2,1.1,1.2,1.1,
489,1/28/2022,14:02:38,1,0.9,1.1,1,1.2,1.1,1.2,1.1,
490,1/28/2022,14:02:40,0.9,0.9,1.1,1,1.2,1.1,1.2,1.1,
491,1/28/2022,14:02:42,0.9,0.9,1.1,1,1.2,1.1,1.2,1.1,
492,1/28/2022,14:02:44,0.9,0.9,1.1,1,1.1,1.1,1.2,1,
493,1/28/2022,14:02:46,0.9,0.9,1.1,1,1.2,1.1,1.2,1,
494,1/28/2022,14:02:48,0.9,0.9,1,0.9,1.1,1.1,1.2,1,
495,1/28/2022,14:02:50,0.8,0.9,1,0.9,1.1,1.1,1.1,1,
496,1/28/2022,14:02:52,0.8,0.9,1,0.9,1.1,1.1,1.1,1.1,
497,1/28/2022,14:02:54,0.9,0.8,1,0.9,1.1,1,1.1,1,
498,1/28/2022,14:02:56,0.9,0.8,1,0.9,1,1,1.1,1,
499,1/28/2022,14:02:58,0.8,0.8,1,0.8,1,1,1.1,0.9,
500,1/28/2022,14:03:00,0.8,0.7,1,0.8,1,0.9,1.1,0.8,
501,1/28/2022,14:03:02,0.8,0.7,0.9,0.8,1,0.9,1,0.8,
502,1/28/2022,14:03:04,0.8,0.7,0.9,0.8,0.9,0.9,1,0.8,
503,1/28/2022,14:03:06,0.7,0.7,0.9,0.7,0.9,0.9,1,0.8,
504,1/28/2022,14:03:08,0.8,0.6,0.9,0.7,0.9,0.9,1,0.8,
505,1/28/2022,14:03:10,0.8,0.6,0.8,0.7,0.9,0.8,1,0.7,
506,1/28/2022,14:03:12,0.7,0.6,0.8,0.6,0.9,0.9,0.9,0.8,
507,1/28/2022,14:03:14,0.7,0.6,0.8,0.6,0.9,0.9,0.9,0.8,
508,1/28/2022,14:03:16,0.7,0.6,0.8,0.6,0.9,0.9,0.9,0.7,
509,1/28/2022,14:03:18,0.6,0.6,0.8,0.6,0.9,0.9,0.9,0.7,
510,1/28/2022,14:03:20,0.7,0.6,0.8,0.5,0.9,0.9,0.9,0.7,
511,1/28/2022,14:03:22,0.6,0.5,0.7,0.6,0.9,0.8,0.9,0.7,
512,1/28/2022,14:03:24,0.6,0.5,0.7,0.5,0.9,0.8,0.8,0.6,
513,1/28/2022,14:03:26,0.6,0.5,0.7,0.5,0.8,0.8,0.8,0.6,
514,1/28/2022,14:03:28,0.6,0.4,0.7,0.5,0.8,0.7,0.8,0.6,
515,1/28/2022,14:03:30,0.5,0.4,0.7,0.4,0.8,0.7,0.8,0.5,
516,1/28/2022,14:03:32,0.4,0.3,0.6,0.4,0.7,0.6,0.8,0.5,
517,1/28/2022,14:03:34,0.4,0.3,0.6,0.4,0.7,0.6,0.7,0.5,
518,1/28/2022,14:03:36,0.4,0.2,0.6,0.4,0.7,0.5,0.8,0.4,
519,1/28/2022,14:03:38,0.4,0.2,0.6,0.3,0.6,0.5,0.7,0.4,
520,1/28/2022,14:03:40,0.3,0.2,0.5,0.3,0.6,0.5,0.7,0.4,
521,1/28/2022,14:03:42,0.3,0.2,0.5,0.2,0.6,0.5,0.7,0.4,
522,1/28/2022,14:03:44,0.3,0.1,0.5,0.3,0.6,0.4,0.7,0.4,
523,1/28/2022,14:03:46,0.3,0.1,0.5,0.2,0.6,0.4,0.6,0.4,
524,1/28/2022,14:03:48,0.3,0.1,0.4,0.2,0.6,0.4,0.6,0.4,
525,1/28/2022,14:03:50,0.4,0,0.4,0.2,0.5,0.3,0.6,0.3,
526,1/28/2022,14:03:52,0.4,0,0.4,0.1,0.5,0.3,0.6,0.3,
527,1/28/2022,14:03:54,0.4,0,0.4,0.1,0.5,0.3,0.6,0.3,
528,1/28/2022,14:03:56,0.4,0,0.4,0.1,0.4,0.4,0.6,0.3,
529,1/28/2022,14:03:58,0.3,0,0.3,0.1,0.4,0.3,0.6,0.2,
530,1/28/2022,14:04:00,0.3,0,0.4,0,0.4,0.4,0.5,0.3,
531,1/28/2022,14:04:02,0.3,0,0.3,0,0.3,0.3,0.5,0.2,
532,1/28/2022,14:04:04,0.3,0,0.3,0,0.3,0.3,0.4,0.2,
533,1/28/2022,14:04:06,0.2,0,0.2,0,0.3,0.3,0.3,0.2,
534,1/28/2022,14:04:08,0.3,0,0.2,0,0.3,0.3,0.3,0.1,
535,1/28/2022,14:04:10,0.2,0,0.2,-0.1,0.3,0.3,0.3,0.1,
536,1/28/2022,14:04:12,0.2,0,0.2,0,0.3,0.2,0.3,0.1,
537,1/28/2022,14:04:14,0.2,0,0.2,-0.1,0.3,0.2,0.2,0.1,
538,1/28/2022,14:04:16,0,-0.1,0.1,-0.1,0.2,0.1,0.2,0,
539,1/28/2022,14:04:18,0,-0.2,0.1,-0.1,0.1,0.1,0.2,0,
540,1/28/2022,14:04:20,0,-0.2,0.1,-0.1,0.1,0,0.1,0,
541,1/28/2022,14:04:22,0,-0.3,0.1,-0.2,0,0,0.1,-0.1,
542,1/28/2022,14:04:24,0,-0.3,0,-0.2,0,0,0.1,-0.1,
543,1/28/2022,14:04:26,0,-0.3,0,-0.2,0,-0.1,0.1,-0.2,
544,1/28/2022,14:04:28,0,-0.3,0,-0.3,0,-0.1,0,-0.1,
545,1/28/2022,14:04:30,-0.1,-0.4,0,-0.3,0,-0.1,0,-0.3,
546,1/28/2022,14:04:32,-0.1,-0.4,0,-0.3,0,-0.1,0,-0.3,
547,1/28/2022,14:04:34,-0.2,-0.5,-0.1,-0.3,0,-0.2,0,-0.4,
548,1/28/2022,14:04:36,-0.2,-0.5,-0.1,-0.4,-0.1,-0.2,-0.1,-0.3,
549,1/28/2022,14:04:38,-0.3,-0.5,-0.2,-0.3,-0.1,-0.2,-0.1,-0.4,
550,1/28/2022,14:04:40,-0.2,-0.5,-0.2,-0.4,-0.1,-0.2,-0.1,-0.4,
551,1/28/2022,14:04:42,-0.3,-0.5,-0.2,-0.4,-0.1,-0.3,-0.1,-0.3,
552,1/28/2022,14:04:44,-0.3,-0.5,-0.3,-0.5,-0.2,-0.3,-0.1,-0.4,
553,1/28/2022,14:04:46,-0.3,-0.6,-0.3,-0.4,-0.2,-0.3,-0.2,-0.3,
554,1/28/2022,14:04:48,-0.4,-0.6,-0.3,-0.5,-0.2,-0.4,-0.2,-0.5,
555,1/28/2022,14:04:50,-0.4,-0.6,-0.3,-0.5,-0.3,-0.4,-0.3,-0.4,
556,1/28/2022,14:04:52,-0.5,-0.7,-0.4,-0.5,-0.3,-0.5,-0.2,-0.5,
557,1/28/2022,14:04:54,-0.5,-0.7,-0.4,-0.6,-0.3,-0.4,-0.3,-0.5,
558,1/28/2022,14:04:56,-0.6,-0.7,-0.4,-0.6,-0.3,-0.5,-0.3,-0.5,
559,1/28/2022,14:04:58,-0.6,-0.8,-0.5,-0.6,-0.4,-0.5,-0.3,-0.6,
560,1/28/2022,14:05:00,-0.6,-0.8,-0.5,-0.7,-0.4,-0.5,-0.4,-0.5,
561,1/28/2022,14:05:02,-0.7,-0.8,-0.6,-0.7,-0.4,-0.6,-0.4,-0.7,
562,1/28/2022,14:05:04,-0.7,-0.8,-0.5,-0.7,-0.4,-0.6,-0.4,-0.7,
563,1/28/2022,14:05:06,-0.8,-0.9,-0.5,-0.7,-0.5,-0.6,-0.4,-0.6,
564,1/28/2022,14:05:08,-0.8,-0.9,-0.6,-0.8,-0.5,-0.7,-0.4,-0.7,
565,1/28/2022,14:05:10,-0.8,-0.9,-0.5,-0.8,-0.5,-0.6,-0.5,-0.7,
566,1/28/2022,14:05:12,-0.9,-0.9,-0.6,-0.8,-0.5,-0.7,-0.5,-0.7,
567,1/28/2022,14:05:14,-0.8,-1,-0.6,-0.8,-0.6,-0.7,-0.5,-0.8,
568,1/28/2022,14:05:16,-0.8,-1,-0.6,-0.9,-0.6,-0.7,-0.6,-0.8,
569,1/28/2022,14:05:18,-0.9,-1,-0.6,-0.9,-0.6,-0.7,-0.6,-0.8,
570,1/28/2022,14:05:20,-0.9,-1.1,-0.7,-0.9,-0.6,-0.8,-0.6,-0.9,
571,1/28/2022,14:05:22,-0.9,-1.1,-0.7,-1,-0.6,-0.8,-0.6,-0.9,
572,1/28/2022,14:05:24,-0.9,-1.1,-0.7,-1,-0.7,-0.8,-0.6,-0.9,
573,1/28/2022,14:05:26,-1,-1.1,-0.8,-1,-0.7,-0.9,-0.6,-1,
574,1/28/2022,14:05:28,-0.9,-1.1,-0.7,-1.1,-0.7,-0.9,-0.7,-1,
575,1/28/2022,14:05:30,-0.9,-1.1,-0.8,-1.1,-0.7,-0.8,-0.7,-0.9,
576,1/28/2022,14:05:32,-1.1,-1.1,-0.8,-1,-0.7,-0.8,-0.7,-1,
577,1/28/2022,14:05:34,-1.1,-1.1,-0.9,-1.1,-0.7,-0.8,-0.7,-1,
578,1/28/2022,14:05:36,-1.1,-1.1,-0.9,-1.1,-0.7,-0.8,-0.8,-1,
579,1/28/2022,14:05:38,-1.2,-1.2,-0.9,-1.1,-0.7,-0.9,-0.8,-1,
580,1/28/2022,14:05:40,-1.2,-1.2,-1,-1.1,-0.8,-1,-0.8,-1.1,
581,1/28/2022,14:05:42,-1.2,-1.2,-1,-1.2,-0.8,-1,-0.9,-1.2,
582,1/28/2022,14:05:44,-1.2,-1.3,-1,-1.2,-0.8,-1,-0.9,-1.1,
583,1/28/2022,14:05:46,-1.2,-1.4,-1.1,-1.2,-0.9,-1.1,-0.9,-1.2,
584,1/28/2022,14:05:48,-1.2,-1.4,-1.1,-1.3,-0.9,-1.2,-0.9,-1.3,
585,1/28/2022,14:05:50,-1.2,-1.4,-1.1,-1.3,-0.9,-1.1,-1,-1.2,
586,1/28/2022,14:05:52,-1.3,-1.5,-1.1,-1.3,-0.9,-1.1,-0.9,-1.1,
