Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
300,12/30/2021,14:22:33,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.8,
301,12/30/2021,14:22:36,5.7,5.7,5.8,5.8,5.7,5.8,5.8,5.7,
302,12/30/2021,14:22:38,5.6,5.6,5.8,5.7,5.7,5.8,5.8,5.7,
303,12/30/2021,14:22:40,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.7,
304,12/30/2021,14:22:42,5.6,5.6,5.7,5.8,5.7,5.8,5.8,5.7,
305,12/30/2021,14:22:44,5.7,5.7,5.7,5.8,5.7,5.8,5.8,5.7,
306,12/30/2021,14:22:46,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.7,
307,12/30/2021,14:22:48,5.6,5.7,5.8,5.7,5.7,5.8,5.8,5.7,
308,12/30/2021,14:22:50,5.6,5.6,5.7,5.8,5.7,5.8,5.8,5.7,
309,12/30/2021,14:22:53,5.6,5.7,5.8,5.8,5.7,5.8,5.8,5.7,
310,12/30/2021,14:22:55,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.7,
311,12/30/2021,14:22:57,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.7,
312,12/30/2021,14:22:59,5.6,5.6,5.8,5.7,5.7,5.8,5.7,5.7,
313,12/30/2021,14:23:01,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.7,
314,12/30/2021,14:23:03,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.6,
315,12/30/2021,14:23:05,5.6,5.6,5.8,5.7,5.7,5.8,5.7,5.7,
316,12/30/2021,14:23:07,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
317,12/30/2021,14:23:10,5.6,5.6,5.7,5.6,5.7,5.8,5.7,5.6,
318,12/30/2021,14:23:12,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
319,12/30/2021,14:23:14,5.6,5.6,5.7,5.7,5.6,5.8,5.7,5.6,
320,12/30/2021,14:23:16,5.5,5.5,5.7,5.7,5.7,5.8,5.7,5.6,
321,12/30/2021,14:23:18,5.5,5.6,5.7,5.6,5.6,5.7,5.7,5.6,
322,12/30/2021,14:23:20,5.6,5.6,5.7,5.7,5.6,5.8,5.7,5.6,
323,12/30/2021,14:23:22,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
324,12/30/2021,14:23:24,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.6,
325,12/30/2021,14:23:27,5.5,5.6,5.7,5.6,5.6,5.7,5.7,5.6,
326,12/30/2021,14:23:29,5.5,5.6,5.7,5.6,5.6,5.7,5.7,5.6,
327,12/30/2021,14:23:31,5.5,5.6,5.7,5.6,5.6,5.8,5.7,5.6,
328,12/30/2021,14:23:33,5.5,5.5,5.7,5.7,5.7,5.7,5.7,5.6,
329,12/30/2021,14:23:35,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.6,
330,12/30/2021,14:23:37,5.5,5.5,5.7,5.7,5.6,5.8,5.7,5.6,
331,12/30/2021,14:23:39,5.5,5.5,5.7,5.6,5.6,5.8,5.7,5.6,
332,12/30/2021,14:23:41,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.6,
333,12/30/2021,14:23:44,5.6,5.6,5.7,5.8,5.7,5.8,5.7,5.7,
334,12/30/2021,14:23:46,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.7,
335,12/30/2021,14:23:48,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.6,
336,12/30/2021,14:23:50,5.7,5.6,5.7,5.7,5.7,5.8,5.7,5.7,
337,12/30/2021,14:23:52,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
338,12/30/2021,14:23:54,5.6,5.6,5.7,5.7,5.6,5.8,5.7,5.6,
339,12/30/2021,14:23:56,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
340,12/30/2021,14:23:58,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.7,
341,12/30/2021,14:24:01,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
342,12/30/2021,14:24:03,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
343,12/30/2021,14:24:05,5.6,5.6,5.7,5.6,5.7,5.8,5.6,5.6,
344,12/30/2021,14:24:07,5.5,5.6,5.7,5.6,5.7,5.7,5.7,5.6,
345,12/30/2021,14:24:09,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.6,
346,12/30/2021,14:24:11,5.5,5.6,5.7,5.7,5.7,5.8,5.7,5.6,
347,12/30/2021,14:24:13,5.6,5.6,5.7,5.6,5.6,5.7,5.6,5.6,
348,12/30/2021,14:24:15,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.6,
349,12/30/2021,14:24:18,5.5,5.6,5.7,5.7,5.6,5.8,5.7,5.6,
350,12/30/2021,14:24:20,5.5,5.6,5.7,5.7,5.6,5.7,5.6,5.6,
351,12/30/2021,14:24:22,5.6,5.5,5.7,5.6,5.6,5.7,5.6,5.6,
352,12/30/2021,14:24:24,5.5,5.6,5.7,5.6,5.6,5.7,5.6,5.6,
353,12/30/2021,14:24:26,5.6,5.5,5.7,5.6,5.7,5.7,5.6,5.6,
354,12/30/2021,14:24:28,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.6,
355,12/30/2021,14:24:30,5.5,5.5,5.7,5.6,5.7,5.7,5.7,5.6,
356,12/30/2021,14:24:32,5.5,5.5,5.7,5.7,5.6,5.7,5.7,5.6,
357,12/30/2021,14:24:35,5.5,5.5,5.7,5.6,5.6,5.7,5.6,5.5,
358,12/30/2021,14:24:37,5.5,5.5,5.6,5.7,5.6,5.7,5.7,5.5,
359,12/30/2021,14:24:39,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.5,
360,12/30/2021,14:24:41,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,
361,12/30/2021,14:24:43,5.5,5.5,5.6,5.6,5.6,5.7,5.6,5.5,
362,12/30/2021,14:24:45,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.6,
363,12/30/2021,14:24:47,5.5,5.5,5.6,5.6,5.6,5.7,5.6,5.5,
364,12/30/2021,14:24:49,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,
365,12/30/2021,14:24:52,5.5,5.5,5.6,5.6,5.6,5.7,5.6,5.6,
366,12/30/2021,14:24:54,5.5,5.5,5.6,5.6,5.6,5.7,5.6,5.5,
367,12/30/2021,14:24:56,5.5,5.5,5.6,5.6,5.6,5.7,5.6,5.6,
368,12/30/2021,14:24:58,5.5,5.5,5.6,5.6,5.5,5.7,5.6,5.5,
369,12/30/2021,14:25:00,5.5,5.4,5.6,5.6,5.5,5.6,5.5,5.5,
370,12/30/2021,14:25:02,5.5,5.4,5.6,5.6,5.6,5.7,5.6,5.5,
371,12/30/2021,14:25:04,5.4,5.5,5.6,5.5,5.5,5.6,5.5,5.5,
372,12/30/2021,14:25:06,5.4,5.5,5.6,5.5,5.6,5.6,5.6,5.5,
373,12/30/2021,14:25:09,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.5,
374,12/30/2021,14:25:11,5.4,5.4,5.6,5.5,5.5,5.6,5.6,5.5,
375,12/30/2021,14:25:13,5.4,5.4,5.6,5.5,5.5,5.7,5.6,5.5,
376,12/30/2021,14:25:15,5.4,5.5,5.6,5.5,5.5,5.6,5.5,5.5,
377,12/30/2021,14:25:17,5.4,5.4,5.5,5.6,5.6,5.6,5.5,5.5,
378,12/30/2021,14:25:19,5.4,5.4,5.6,5.5,5.5,5.6,5.5,5.5,
379,12/30/2021,14:25:21,5.4,5.4,5.6,5.6,5.5,5.6,5.5,5.5,
380,12/30/2021,14:25:23,5.4,5.4,5.5,5.6,5.6,5.6,5.5,5.5,
381,12/30/2021,14:25:26,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.4,
382,12/30/2021,14:25:28,5.4,5.4,5.6,5.5,5.5,5.6,5.5,5.4,
383,12/30/2021,14:25:30,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.5,
384,12/30/2021,14:25:32,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
385,12/30/2021,14:25:34,5.4,5.4,5.6,5.5,5.5,5.6,5.5,5.4,
386,12/30/2021,14:25:36,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
387,12/30/2021,14:25:38,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
388,12/30/2021,14:25:40,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
389,12/30/2021,14:25:43,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
390,12/30/2021,14:25:45,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
391,12/30/2021,14:25:47,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
392,12/30/2021,14:25:49,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
393,12/30/2021,14:25:51,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
394,12/30/2021,14:25:53,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
395,12/30/2021,14:25:55,5.4,5.3,5.5,5.4,5.4,5.5,5.5,5.4,
396,12/30/2021,14:25:57,5.4,5.4,5.5,5.5,5.4,5.6,5.5,5.4,
397,12/30/2021,14:26:00,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
398,12/30/2021,14:26:02,5.4,5.4,5.5,5.5,5.4,5.5,5.5,5.4,
399,12/30/2021,14:26:04,5.3,5.4,5.5,5.5,5.4,5.5,5.5,5.4,
400,12/30/2021,14:26:06,5.4,5.3,5.5,5.4,5.4,5.5,5.5,5.3,
401,12/30/2021,14:26:08,5.4,5.3,5.5,5.5,5.4,5.5,5.4,5.4,
402,12/30/2021,14:26:10,5.4,5.3,5.5,5.5,5.4,5.5,5.4,5.4,
403,12/30/2021,14:26:12,5.3,5.3,5.5,5.5,5.4,5.5,5.4,5.4,
404,12/30/2021,14:26:14,5.4,5.3,5.5,5.5,5.4,5.5,5.5,5.4,
405,12/30/2021,14:26:17,5.3,5.3,5.5,5.5,5.4,5.5,5.4,5.4,
406,12/30/2021,14:26:19,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.3,
407,12/30/2021,14:26:21,5.3,5.3,5.5,5.4,5.4,5.5,5.5,5.4,
408,12/30/2021,14:26:23,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.4,
409,12/30/2021,14:26:25,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.3,
410,12/30/2021,14:26:27,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
411,12/30/2021,14:26:29,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.4,
412,12/30/2021,14:26:31,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.4,
413,12/30/2021,14:26:34,5.4,5.4,5.6,5.5,5.5,5.6,5.5,5.4,
414,12/30/2021,14:26:36,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
415,12/30/2021,14:26:38,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
416,12/30/2021,14:26:40,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
417,12/30/2021,14:26:42,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
418,12/30/2021,14:26:44,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
419,12/30/2021,14:26:46,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,
420,12/30/2021,14:26:48,5.4,5.4,5.5,5.5,5.4,5.5,5.5,5.4,
421,12/30/2021,14:26:51,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
422,12/30/2021,14:26:53,5.4,5.3,5.5,5.5,5.4,5.5,5.5,5.4,
423,12/30/2021,14:26:55,5.4,5.4,5.5,5.5,5.4,5.5,5.5,5.4,
424,12/30/2021,14:26:57,5.4,5.3,5.5,5.5,5.4,5.6,5.5,5.4,
425,12/30/2021,14:26:59,5.4,5.3,5.5,5.4,5.4,5.5,5.5,5.4,
426,12/30/2021,14:27:01,5.4,5.3,5.5,5.5,5.4,5.5,5.5,5.4,
427,12/30/2021,14:27:03,5.3,5.4,5.5,5.5,5.4,5.5,5.5,5.4,
428,12/30/2021,14:27:05,5.3,5.3,5.5,5.5,5.4,5.5,5.5,5.4,
429,12/30/2021,14:27:08,5.4,5.3,5.5,5.4,5.4,5.5,5.5,5.4,
430,12/30/2021,14:27:10,5.4,5.3,5.5,5.4,5.4,5.5,5.4,5.3,
431,12/30/2021,14:27:12,5.4,5.3,5.5,5.4,5.4,5.5,5.5,5.4,
432,12/30/2021,14:27:14,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.4,
433,12/30/2021,14:27:16,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.3,
434,12/30/2021,14:27:18,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.3,
435,12/30/2021,14:27:20,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.4,
436,12/30/2021,14:27:22,5.3,5.3,5.5,5.4,5.4,5.5,5.4,5.3,
437,12/30/2021,14:27:25,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.3,
438,12/30/2021,14:27:27,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
439,12/30/2021,14:27:29,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
440,12/30/2021,14:27:31,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.4,
441,12/30/2021,14:27:33,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
442,12/30/2021,14:27:35,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
443,12/30/2021,14:27:37,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,
444,12/30/2021,14:27:39,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
445,12/30/2021,14:27:42,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
446,12/30/2021,14:27:44,5.3,5.3,5.4,5.4,5.4,5.5,5.4,5.3,
447,12/30/2021,14:27:46,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,
448,12/30/2021,14:27:48,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,
449,12/30/2021,14:27:50,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,
450,12/30/2021,14:27:52,5.3,5.3,5.4,5.4,5.3,5.5,5.4,5.3,
451,12/30/2021,14:27:54,5.3,5.3,5.4,5.4,5.3,5.4,5.4,5.3,
452,12/30/2021,14:27:56,5.3,5.3,5.4,5.4,5.3,5.4,5.4,5.3,
453,12/30/2021,14:28:00,5.3,5.2,5.4,5.3,5.3,5.4,5.4,5.3,
454,12/30/2021,14:28:02,5.3,5.2,5.4,5.4,5.3,5.4,5.4,5.3,
455,12/30/2021,14:28:04,5.3,5.2,5.4,5.3,5.3,5.4,5.4,5.3,
456,12/30/2021,14:28:06,5.3,5.2,5.4,5.3,5.3,5.4,5.4,5.3,
457,12/30/2021,14:28:08,5.3,5.2,5.4,5.4,5.3,5.4,5.4,5.3,
458,12/30/2021,14:28:10,5.2,5.2,5.4,5.3,5.3,5.4,5.4,5.3,
459,12/30/2021,14:28:12,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.2,
460,12/30/2021,14:28:14,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.3,
461,12/30/2021,14:28:16,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.3,
462,12/30/2021,14:28:18,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.3,
463,12/30/2021,14:28:20,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.2,
464,12/30/2021,14:28:22,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.3,
465,12/30/2021,14:28:24,5.2,5.2,5.4,5.3,5.3,5.4,5.3,5.3,
466,12/30/2021,14:28:26,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
467,12/30/2021,14:28:28,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
468,12/30/2021,14:28:30,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.3,
469,12/30/2021,14:28:32,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
470,12/30/2021,14:28:34,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
471,12/30/2021,14:28:36,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
472,12/30/2021,14:28:38,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.3,
473,12/30/2021,14:28:40,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
474,12/30/2021,14:28:42,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
475,12/30/2021,14:28:44,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
476,12/30/2021,14:28:46,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
477,12/30/2021,14:28:48,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
478,12/30/2021,14:28:50,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
479,12/30/2021,14:28:52,5.2,5.2,5.3,5.3,5.2,5.3,5.3,5.2,
480,12/30/2021,14:28:54,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
481,12/30/2021,14:28:56,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
482,12/30/2021,14:28:58,5.2,5.2,5.3,5.3,5.2,5.4,5.3,5.2,
483,12/30/2021,14:29:00,5.2,5.2,5.3,5.3,5.2,5.3,5.3,5.2,
484,12/30/2021,14:29:02,5.2,5.2,5.3,5.3,5.2,5.3,5.3,5.2,
485,12/30/2021,14:29:04,5.2,5.2,5.3,5.3,5.2,5.3,5.3,5.2,
486,12/30/2021,14:29:06,5.2,5.1,5.3,5.3,5.2,5.3,5.3,5.2,
487,12/30/2021,14:29:08,5.2,5.1,5.3,5.2,5.2,5.3,5.3,5.2,
488,12/30/2021,14:29:10,5.2,5.1,5.3,5.2,5.2,5.3,5.3,5.2,
489,12/30/2021,14:29:12,5.2,5.1,5.3,5.3,5.2,5.4,5.3,5.2,
490,12/30/2021,14:29:14,5.1,5.1,5.3,5.3,5.2,5.4,5.3,5.2,
491,12/30/2021,14:29:16,5.2,5.1,5.3,5.2,5.2,5.3,5.3,5.2,
492,12/30/2021,14:29:18,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,
493,12/30/2021,14:29:20,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,
494,12/30/2021,14:29:22,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,
495,12/30/2021,14:29:24,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,
496,12/30/2021,14:29:26,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
497,12/30/2021,14:29:28,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
498,12/30/2021,14:29:30,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,
499,12/30/2021,14:29:32,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
500,12/30/2021,14:29:34,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
501,12/30/2021,14:29:36,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
502,12/30/2021,14:29:38,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
503,12/30/2021,14:29:40,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
504,12/30/2021,14:29:42,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
505,12/30/2021,14:29:44,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
506,12/30/2021,14:29:46,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
507,12/30/2021,14:29:48,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
508,12/30/2021,14:29:50,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
509,12/30/2021,14:29:52,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
510,12/30/2021,14:29:54,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
511,12/30/2021,14:29:56,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
512,12/30/2021,14:29:58,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
513,12/30/2021,14:30:00,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
514,12/30/2021,14:30:02,5.2,5.2,5.3,5.3,5.2,5.4,5.3,5.2,
515,12/30/2021,14:30:04,5.2,5.2,5.3,5.3,5.3,5.4,5.3,5.2,
516,12/30/2021,14:30:06,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
517,12/30/2021,14:30:08,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
518,12/30/2021,14:30:10,5.2,5.2,5.3,5.2,5.2,5.3,5.3,5.2,
519,12/30/2021,14:30:12,5.2,5.2,5.3,5.3,5.2,5.3,5.3,5.2,
520,12/30/2021,14:30:14,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
521,12/30/2021,14:30:16,5.2,5.2,5.3,5.2,5.3,5.3,5.3,5.2,
522,12/30/2021,14:30:18,5.2,5.2,5.3,5.2,5.2,5.3,5.3,5.2,
523,12/30/2021,14:30:20,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.2,
524,12/30/2021,14:30:22,5.1,5.1,5.3,5.3,5.2,5.3,5.3,5.2,
525,12/30/2021,14:30:24,5.2,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
526,12/30/2021,14:30:26,5.2,5.2,5.3,5.2,5.2,5.3,5.3,5.2,
527,12/30/2021,14:30:28,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
528,12/30/2021,14:30:30,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
529,12/30/2021,14:30:32,5.2,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
530,12/30/2021,14:30:34,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
531,12/30/2021,14:30:36,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
532,12/30/2021,14:30:38,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
533,12/30/2021,14:30:40,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
534,12/30/2021,14:30:42,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
535,12/30/2021,14:30:44,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
536,12/30/2021,14:30:46,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
537,12/30/2021,14:30:48,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
538,12/30/2021,14:30:50,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
539,12/30/2021,14:30:52,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
540,12/30/2021,14:30:54,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
541,12/30/2021,14:30:56,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
542,12/30/2021,14:30:58,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
543,12/30/2021,14:31:00,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
544,12/30/2021,14:31:02,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
545,12/30/2021,14:31:04,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
546,12/30/2021,14:31:06,5.1,5.1,5.2,5.1,5.2,5.2,5.2,5.1,
547,12/30/2021,14:31:08,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
548,12/30/2021,14:31:10,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
549,12/30/2021,14:31:12,5.1,5,5.2,5.1,5.1,5.2,5.2,5.1,
550,12/30/2021,14:31:14,5.1,5,5.2,5.2,5.2,5.2,5.2,5.1,
551,12/30/2021,14:31:16,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
552,12/30/2021,14:31:18,5.1,5,5.2,5.2,5.2,5.2,5.2,5.1,
553,12/30/2021,14:31:20,5.1,5,5.2,5.1,5.1,5.2,5.2,5.1,
554,12/30/2021,14:31:22,5.1,5,5.2,5.2,5.1,5.3,5.2,5.1,
555,12/30/2021,14:31:24,5.1,5,5.2,5.2,5.1,5.3,5.2,5.1,
556,12/30/2021,14:31:26,5.1,5,5.2,5.1,5.1,5.2,5.2,5.1,
557,12/30/2021,14:31:28,5.1,5,5.2,5.2,5.1,5.3,5.2,5.1,
558,12/30/2021,14:31:30,5.1,5.1,5.2,5.2,5.1,5.2,5.2,5.1,
559,12/30/2021,14:31:32,5.1,5,5.2,5.1,5.1,5.2,5.2,5.1,
560,12/30/2021,14:31:34,5.2,5.1,5.3,5.2,5.2,5.3,5.3,5.2,
561,12/30/2021,14:31:36,5.2,5.1,5.3,5.3,5.2,5.3,5.3,5.2,
562,12/30/2021,14:31:38,5.1,5.1,5.3,5.3,5.2,5.3,5.3,5.2,
563,12/30/2021,14:31:40,5.2,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
564,12/30/2021,14:31:42,5.2,5.1,5.3,5.2,5.2,5.3,5.2,5.2,
565,12/30/2021,14:31:44,5.1,5.2,5.3,5.2,5.2,5.3,5.2,5.2,
566,12/30/2021,14:31:46,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,
567,12/30/2021,14:31:48,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
568,12/30/2021,14:31:50,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
569,12/30/2021,14:31:52,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
570,12/30/2021,14:31:54,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
571,12/30/2021,14:31:56,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
572,12/30/2021,14:31:58,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
573,12/30/2021,14:32:00,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
574,12/30/2021,14:32:02,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,
575,12/30/2021,14:32:04,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.2,
576,12/30/2021,14:32:06,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
577,12/30/2021,14:32:08,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
578,12/30/2021,14:32:10,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
579,12/30/2021,14:32:12,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
580,12/30/2021,14:32:14,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
581,12/30/2021,14:32:16,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
582,12/30/2021,14:32:18,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
583,12/30/2021,14:32:20,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
584,12/30/2021,14:32:22,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
585,12/30/2021,14:32:24,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,
586,12/30/2021,14:32:26,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.1,
587,12/30/2021,14:32:28,5.1,5.1,5.2,5.2,5.1,5.3,5.2,5.1,
588,12/30/2021,14:32:30,5.1,5.1,5.2,5.2,5.1,5.2,5.2,5.1,
