DateTime,Temperature,Group,Tempc
11/29/2021 16:00,-7.5,11_1_6_D,-7.5
11/29/2021 16:30,-7.5,11_1_6_D,-7.5
11/29/2021 17:00,-8,11_1_6_D,-8
11/29/2021 17:30,-8,11_1_6_D,-8
11/29/2021 18:00,-8.5,11_1_6_D,-8.5
11/29/2021 18:30,-8.5,11_1_6_D,-8.5
11/29/2021 19:00,-8.5,11_1_6_D,-8.5
11/29/2021 19:30,-8.5,11_1_6_D,-8.5
11/29/2021 20:00,-8.5,11_1_6_D,-8.5
11/29/2021 20:30,-9,11_1_6_D,-9
11/29/2021 21:00,-9,11_1_6_D,-9
11/29/2021 21:30,-9,11_1_6_D,-9
11/29/2021 22:00,-9,11_1_6_D,-9
11/29/2021 22:30,-9,11_1_6_D,-9
11/29/2021 23:00,-9.5,11_1_6_D,-9.5
11/29/2021 23:30,-9,11_1_6_D,-9
11/30/2021 0:00,-9,11_1_6_D,-9
11/30/2021 0:30,-9,11_1_6_D,-9
11/30/2021 1:00,-9,11_1_6_D,-9
11/30/2021 1:30,-8.5,11_1_6_D,-8.5
11/30/2021 2:00,-8,11_1_6_D,-8
11/30/2021 2:30,-7.5,11_1_6_D,-7.5
11/30/2021 3:00,-7.5,11_1_6_D,-7.5
11/30/2021 3:30,-7,11_1_6_D,-7
11/30/2021 4:00,-7,11_1_6_D,-7
11/30/2021 4:30,-6.5,11_1_6_D,-6.5
11/30/2021 5:00,-6.5,11_1_6_D,-6.5
11/30/2021 5:30,-6.5,11_1_6_D,-6.5
11/30/2021 6:00,-6.5,11_1_6_D,-6.5
11/30/2021 6:30,-6.5,11_1_6_D,-6.5
11/30/2021 7:00,-6,11_1_6_D,-6
11/30/2021 7:30,-5.5,11_1_6_D,-5.5
11/30/2021 8:00,-4.5,11_1_6_D,-4.5
11/30/2021 8:30,-3.5,11_1_6_D,-3.5
11/30/2021 9:00,-3,11_1_6_D,-3
11/30/2021 9:30,-2.5,11_1_6_D,-2.5
11/30/2021 10:00,-1.5,11_1_6_D,-1.5
11/30/2021 10:30,-1,11_1_6_D,-1
11/30/2021 11:00,-0.5,11_1_6_D,-0.5
11/30/2021 11:30,-0.5,11_1_6_D,-0.5
11/30/2021 12:00,-0.5,11_1_6_D,-0.5
11/30/2021 12:30,-0.5,11_1_6_D,-0.5
11/30/2021 13:00,-0.5,11_1_6_D,-0.5
11/30/2021 13:30,-0.5,11_1_6_D,-0.5
11/30/2021 14:00,-1,11_1_6_D,-1
11/30/2021 14:30,-1.5,11_1_6_D,-1.5
11/30/2021 15:00,-2,11_1_6_D,-2
11/30/2021 15:30,-2.5,11_1_6_D,-2.5
11/30/2021 16:00,-3,11_1_6_D,-3
11/30/2021 16:30,-3,11_1_6_D,-3
11/30/2021 17:00,-3,11_1_6_D,-3
11/30/2021 17:30,-3,11_1_6_D,-3
11/30/2021 18:00,-3,11_1_6_D,-3
11/30/2021 18:30,-3,11_1_6_D,-3
11/30/2021 19:00,-2.5,11_1_6_D,-2.5
11/30/2021 19:30,-2.5,11_1_6_D,-2.5
11/30/2021 20:00,-2.5,11_1_6_D,-2.5
11/30/2021 20:30,-2.5,11_1_6_D,-2.5
11/30/2021 21:00,-2.5,11_1_6_D,-2.5
11/30/2021 21:30,-2.5,11_1_6_D,-2.5
11/30/2021 22:00,-2.5,11_1_6_D,-2.5
11/30/2021 22:30,-2.5,11_1_6_D,-2.5
11/30/2021 23:00,-2.5,11_1_6_D,-2.5
11/30/2021 23:30,-2,11_1_6_D,-2
12/1/2021 0:00,-2,11_1_6_D,-2
12/1/2021 0:30,-1.5,11_1_6_D,-1.5
12/1/2021 1:00,-1.5,11_1_6_D,-1.5
12/1/2021 1:30,-1.5,11_1_6_D,-1.5
12/1/2021 2:00,-1,11_1_6_D,-1
12/1/2021 2:30,-1.5,11_1_6_D,-1.5
12/1/2021 3:00,-1,11_1_6_D,-1
12/1/2021 3:30,-1,11_1_6_D,-1
12/1/2021 4:00,-1,11_1_6_D,-1
12/1/2021 4:30,-1,11_1_6_D,-1
12/1/2021 5:00,-1,11_1_6_D,-1
12/1/2021 5:30,-1,11_1_6_D,-1
12/1/2021 6:00,-1,11_1_6_D,-1
12/1/2021 6:30,-1,11_1_6_D,-1
12/1/2021 7:00,-0.5,11_1_6_D,-0.5
12/1/2021 7:30,-0.5,11_1_6_D,-0.5
12/1/2021 8:00,0.5,11_1_6_D,0.5
12/1/2021 8:30,0,11_1_6_D,0
12/1/2021 9:00,-0.5,11_1_6_D,-0.5
12/1/2021 9:30,0,11_1_6_D,0
12/1/2021 10:00,0.5,11_1_6_D,0.5
12/1/2021 10:30,0,11_1_6_D,0
12/1/2021 11:00,-0.5,11_1_6_D,-0.5
12/1/2021 11:30,0,11_1_6_D,0
12/1/2021 12:00,0,11_1_6_D,0
12/1/2021 12:30,-1,11_1_6_D,-1
12/1/2021 13:00,-1,11_1_6_D,-1
12/1/2021 13:30,-1.5,11_1_6_D,-1.5
12/1/2021 14:00,-1.5,11_1_6_D,-1.5
12/1/2021 14:30,-2,11_1_6_D,-2
12/1/2021 15:00,-2.5,11_1_6_D,-2.5
12/1/2021 15:30,-3,11_1_6_D,-3
12/1/2021 16:00,-3,11_1_6_D,-3
12/1/2021 16:30,-3.5,11_1_6_D,-3.5
12/1/2021 17:00,-3.5,11_1_6_D,-3.5
12/1/2021 17:30,-4,11_1_6_D,-4
12/1/2021 18:00,-3.5,11_1_6_D,-3.5
12/1/2021 18:30,-3.5,11_1_6_D,-3.5
12/1/2021 19:00,-3.5,11_1_6_D,-3.5
12/1/2021 19:30,-4,11_1_6_D,-4
12/1/2021 20:00,-4,11_1_6_D,-4
12/1/2021 20:30,-4.5,11_1_6_D,-4.5
12/1/2021 21:00,-4.5,11_1_6_D,-4.5
12/1/2021 21:30,-4.5,11_1_6_D,-4.5
12/1/2021 22:00,-4.5,11_1_6_D,-4.5
12/1/2021 22:30,-4.5,11_1_6_D,-4.5
12/1/2021 23:00,-4.5,11_1_6_D,-4.5
12/1/2021 23:30,-4,11_1_6_D,-4
12/2/2021 0:00,-3.5,11_1_6_D,-3.5
12/2/2021 0:30,-3,11_1_6_D,-3
12/2/2021 1:00,-2.5,11_1_6_D,-2.5
12/2/2021 1:30,-2.5,11_1_6_D,-2.5
12/2/2021 2:00,-2.5,11_1_6_D,-2.5
12/2/2021 2:30,-1.5,11_1_6_D,-1.5
12/2/2021 3:00,-1,11_1_6_D,-1
12/2/2021 3:30,-1,11_1_6_D,-1
12/2/2021 4:00,-0.5,11_1_6_D,-0.5
12/2/2021 4:30,-0.5,11_1_6_D,-0.5
12/2/2021 5:00,0,11_1_6_D,0
12/2/2021 5:30,0,11_1_6_D,0
12/2/2021 6:00,0,11_1_6_D,0
12/2/2021 6:30,0,11_1_6_D,0
12/2/2021 7:00,0,11_1_6_D,0
12/2/2021 7:30,0.5,11_1_6_D,0.5
12/2/2021 8:00,1,11_1_6_D,1
12/2/2021 8:30,2,11_1_6_D,2
12/2/2021 9:00,2,11_1_6_D,2
12/2/2021 9:30,2,11_1_6_D,2
12/2/2021 10:00,2,11_1_6_D,2
12/2/2021 10:30,3.1,11_1_6_D,3.1
12/2/2021 11:00,2.6,11_1_6_D,2.6
12/2/2021 11:30,3.1,11_1_6_D,3.1
12/2/2021 12:00,3.1,11_1_6_D,3.1
12/2/2021 12:30,3.1,11_1_6_D,3.1
12/2/2021 13:00,3.6,11_1_6_D,3.6
12/2/2021 13:30,3.6,11_1_6_D,3.6
12/2/2021 14:00,3.6,11_1_6_D,3.6
12/2/2021 14:30,4.1,11_1_6_D,4.1
12/2/2021 15:00,3.6,11_1_6_D,3.6
12/2/2021 15:30,3.6,11_1_6_D,3.6
12/2/2021 16:00,3.6,11_1_6_D,3.6
12/2/2021 16:30,3.1,11_1_6_D,3.1
12/2/2021 17:00,3.1,11_1_6_D,3.1
12/2/2021 17:30,3.1,11_1_6_D,3.1
12/2/2021 18:00,2.6,11_1_6_D,2.6
12/2/2021 18:30,2.6,11_1_6_D,2.6
12/2/2021 19:00,2.6,11_1_6_D,2.6
12/2/2021 19:30,2,11_1_6_D,2
12/2/2021 20:00,2,11_1_6_D,2
12/2/2021 20:30,1.5,11_1_6_D,1.5
12/2/2021 21:00,2,11_1_6_D,2
12/2/2021 21:30,2,11_1_6_D,2
12/2/2021 22:00,2,11_1_6_D,2
12/2/2021 22:30,1.5,11_1_6_D,1.5
12/2/2021 23:00,1,11_1_6_D,1
12/2/2021 23:30,1,11_1_6_D,1
12/3/2021 0:00,0.5,11_1_6_D,0.5
12/3/2021 0:30,0,11_1_6_D,0
12/3/2021 1:00,-0.5,11_1_6_D,-0.5
12/3/2021 1:30,-0.5,11_1_6_D,-0.5
12/3/2021 2:00,-0.5,11_1_6_D,-0.5
12/3/2021 2:30,-1,11_1_6_D,-1
12/3/2021 3:00,-1.5,11_1_6_D,-1.5
12/3/2021 3:30,-1.5,11_1_6_D,-1.5
12/3/2021 4:00,-1.5,11_1_6_D,-1.5
12/3/2021 4:30,-1.5,11_1_6_D,-1.5
12/3/2021 5:00,-2,11_1_6_D,-2
12/3/2021 5:30,-2,11_1_6_D,-2
12/3/2021 6:00,-2,11_1_6_D,-2
12/3/2021 6:30,-2,11_1_6_D,-2
12/3/2021 7:00,-2.5,11_1_6_D,-2.5
12/3/2021 7:30,-2,11_1_6_D,-2
12/3/2021 8:00,-1.5,11_1_6_D,-1.5
12/3/2021 8:30,-2,11_1_6_D,-2
12/3/2021 9:00,-1,11_1_6_D,-1
12/3/2021 9:30,-1.5,11_1_6_D,-1.5
12/3/2021 10:00,-1.5,11_1_6_D,-1.5
12/3/2021 10:30,-1.5,11_1_6_D,-1.5
12/3/2021 11:00,-2,11_1_6_D,-2
12/3/2021 11:30,-2,11_1_6_D,-2
12/3/2021 12:00,-2,11_1_6_D,-2
12/3/2021 12:30,-2,11_1_6_D,-2
12/3/2021 13:00,-2,11_1_6_D,-2
12/3/2021 13:30,-2.5,11_1_6_D,-2.5
12/3/2021 14:00,-3,11_1_6_D,-3
12/3/2021 14:30,-3,11_1_6_D,-3
12/3/2021 15:00,-3.5,11_1_6_D,-3.5
12/3/2021 15:30,-4,11_1_6_D,-4
12/3/2021 16:00,-3.5,11_1_6_D,-3.5
12/3/2021 16:30,-4,11_1_6_D,-4
12/3/2021 17:00,-4.5,11_1_6_D,-4.5
12/3/2021 17:30,-4.5,11_1_6_D,-4.5
12/3/2021 18:00,-4.5,11_1_6_D,-4.5
12/3/2021 18:30,-4.5,11_1_6_D,-4.5
12/3/2021 19:00,-4.5,11_1_6_D,-4.5
12/3/2021 19:30,-5,11_1_6_D,-5
12/3/2021 20:00,-5,11_1_6_D,-5
12/3/2021 20:30,-5.5,11_1_6_D,-5.5
12/3/2021 21:00,-5.5,11_1_6_D,-5.5
12/3/2021 21:30,-5.5,11_1_6_D,-5.5
12/3/2021 22:00,-5.5,11_1_6_D,-5.5
12/3/2021 22:30,-6,11_1_6_D,-6
12/3/2021 23:00,-6,11_1_6_D,-6
12/3/2021 23:30,-6,11_1_6_D,-6
12/4/2021 0:00,-6.5,11_1_6_D,-6.5
12/4/2021 0:30,-6.5,11_1_6_D,-6.5
12/4/2021 1:00,-7,11_1_6_D,-7
12/4/2021 1:30,-7,11_1_6_D,-7
12/4/2021 2:00,-7.5,11_1_6_D,-7.5
12/4/2021 2:30,-7.5,11_1_6_D,-7.5
12/4/2021 3:00,-8,11_1_6_D,-8
12/4/2021 3:30,-7.5,11_1_6_D,-7.5
12/4/2021 4:00,-8,11_1_6_D,-8
12/4/2021 4:30,-8.5,11_1_6_D,-8.5
12/4/2021 5:00,-8.5,11_1_6_D,-8.5
12/4/2021 5:30,-8.5,11_1_6_D,-8.5
12/4/2021 6:00,-9,11_1_6_D,-9
12/4/2021 6:30,-9,11_1_6_D,-9
12/4/2021 7:00,-9,11_1_6_D,-9
12/4/2021 7:30,-9,11_1_6_D,-9
12/4/2021 8:00,-8.5,11_1_6_D,-8.5
12/4/2021 8:30,-8,11_1_6_D,-8
12/4/2021 9:00,-7.5,11_1_6_D,-7.5
12/4/2021 9:30,-6.5,11_1_6_D,-6.5
12/4/2021 10:00,-4.5,11_1_6_D,-4.5
12/4/2021 10:30,-4,11_1_6_D,-4
12/4/2021 11:00,-3.5,11_1_6_D,-3.5
12/4/2021 11:30,-3,11_1_6_D,-3
12/4/2021 12:00,-2,11_1_6_D,-2
12/4/2021 12:30,-1.5,11_1_6_D,-1.5
12/4/2021 13:00,-0.5,11_1_6_D,-0.5
12/4/2021 13:30,0,11_1_6_D,0
12/4/2021 14:00,-1,11_1_6_D,-1
12/4/2021 14:30,-1.5,11_1_6_D,-1.5
12/4/2021 15:00,-1.5,11_1_6_D,-1.5
12/4/2021 15:30,-1.5,11_1_6_D,-1.5
12/4/2021 16:00,-1.5,11_1_6_D,-1.5
12/4/2021 16:30,-1.5,11_1_6_D,-1.5
12/4/2021 17:00,-1.5,11_1_6_D,-1.5
12/4/2021 17:30,-1.5,11_1_6_D,-1.5
12/4/2021 18:00,-2,11_1_6_D,-2
12/4/2021 18:30,-1.5,11_1_6_D,-1.5
12/4/2021 19:00,-1.5,11_1_6_D,-1.5
12/4/2021 19:30,-1.5,11_1_6_D,-1.5
12/4/2021 20:00,-1.5,11_1_6_D,-1.5
12/4/2021 20:30,-1.5,11_1_6_D,-1.5
12/4/2021 21:00,-1.5,11_1_6_D,-1.5
12/4/2021 21:30,-2,11_1_6_D,-2
12/4/2021 22:00,-2,11_1_6_D,-2
12/4/2021 22:30,-1.5,11_1_6_D,-1.5
12/4/2021 23:00,-2.5,11_1_6_D,-2.5
12/4/2021 23:30,-3,11_1_6_D,-3
12/5/2021 0:00,-3,11_1_6_D,-3
12/5/2021 0:30,-3,11_1_6_D,-3
12/5/2021 1:00,-3,11_1_6_D,-3
12/5/2021 1:30,-3,11_1_6_D,-3
12/5/2021 2:00,-3,11_1_6_D,-3
12/5/2021 2:30,-3,11_1_6_D,-3
12/5/2021 3:00,-3,11_1_6_D,-3
12/5/2021 3:30,-3,11_1_6_D,-3
12/5/2021 4:00,-3,11_1_6_D,-3
12/5/2021 4:30,-3,11_1_6_D,-3
12/5/2021 5:00,-3.5,11_1_6_D,-3.5
12/5/2021 5:30,-3.5,11_1_6_D,-3.5
12/5/2021 6:00,-3.5,11_1_6_D,-3.5
12/5/2021 6:30,-3.5,11_1_6_D,-3.5
12/5/2021 7:00,-3.5,11_1_6_D,-3.5
12/5/2021 7:30,-3.5,11_1_6_D,-3.5
12/5/2021 8:00,-3,11_1_6_D,-3
12/5/2021 8:30,-2.5,11_1_6_D,-2.5
12/5/2021 9:00,-2.5,11_1_6_D,-2.5
12/5/2021 9:30,-2.5,11_1_6_D,-2.5
12/5/2021 10:00,-1.5,11_1_6_D,-1.5
12/5/2021 10:30,-2,11_1_6_D,-2
12/5/2021 11:00,-1,11_1_6_D,-1
12/5/2021 11:30,-1.5,11_1_6_D,-1.5
12/5/2021 12:00,-2,11_1_6_D,-2
12/5/2021 12:30,-2,11_1_6_D,-2
12/5/2021 13:00,-1.5,11_1_6_D,-1.5
12/5/2021 13:30,-1.5,11_1_6_D,-1.5
12/5/2021 14:00,-2,11_1_6_D,-2
12/5/2021 14:30,-2,11_1_6_D,-2
12/5/2021 15:00,-3,11_1_6_D,-3
12/5/2021 15:30,-3.5,11_1_6_D,-3.5
12/5/2021 16:00,-3.5,11_1_6_D,-3.5
12/5/2021 16:30,-3.5,11_1_6_D,-3.5
12/5/2021 17:00,-4,11_1_6_D,-4
12/5/2021 17:30,-4,11_1_6_D,-4
12/5/2021 18:00,-4,11_1_6_D,-4
12/5/2021 18:30,-3.5,11_1_6_D,-3.5
12/5/2021 19:00,-3,11_1_6_D,-3
12/5/2021 19:30,-2.5,11_1_6_D,-2.5
12/5/2021 20:00,-2.5,11_1_6_D,-2.5
12/5/2021 20:30,-1.5,11_1_6_D,-1.5
12/5/2021 21:00,-1.5,11_1_6_D,-1.5
12/5/2021 21:30,-1,11_1_6_D,-1
12/5/2021 22:00,-1,11_1_6_D,-1
12/5/2021 22:30,-0.5,11_1_6_D,-0.5
12/5/2021 23:00,0,11_1_6_D,0
12/5/2021 23:30,0.5,11_1_6_D,0.5
12/6/2021 0:00,0.5,11_1_6_D,0.5
12/6/2021 0:30,0.5,11_1_6_D,0.5
12/6/2021 1:00,1,11_1_6_D,1
12/6/2021 1:30,1,11_1_6_D,1
12/6/2021 2:00,1,11_1_6_D,1
12/6/2021 2:30,1.5,11_1_6_D,1.5
12/6/2021 3:00,2,11_1_6_D,2
12/6/2021 3:30,2,11_1_6_D,2
12/6/2021 4:00,2,11_1_6_D,2
12/6/2021 4:30,2,11_1_6_D,2
12/6/2021 5:00,1.5,11_1_6_D,1.5
12/6/2021 5:30,1.5,11_1_6_D,1.5
12/6/2021 6:00,2,11_1_6_D,2
12/6/2021 6:30,2.6,11_1_6_D,2.6
12/6/2021 7:00,2,11_1_6_D,2
12/6/2021 7:30,2.6,11_1_6_D,2.6
12/6/2021 8:00,3.1,11_1_6_D,3.1
12/6/2021 8:30,3.1,11_1_6_D,3.1
12/6/2021 9:00,3.6,11_1_6_D,3.6
12/6/2021 9:30,5.1,11_1_6_D,5.1
12/6/2021 10:00,6.1,11_1_6_D,6.1
12/6/2021 10:30,6.1,11_1_6_D,6.1
12/6/2021 11:00,6.1,11_1_6_D,6.1
12/6/2021 11:30,7.1,11_1_6_D,7.1
12/6/2021 12:00,6.6,11_1_6_D,6.6
12/6/2021 12:30,6.1,11_1_6_D,6.1
12/6/2021 13:00,5.6,11_1_6_D,5.6
12/6/2021 13:30,5.6,11_1_6_D,5.6
12/6/2021 14:00,5.1,11_1_6_D,5.1
12/6/2021 14:30,5.6,11_1_6_D,5.6
12/6/2021 15:00,7.1,11_1_6_D,7.1
12/6/2021 15:30,6.6,11_1_6_D,6.6
12/6/2021 16:00,6.6,11_1_6_D,6.6
12/6/2021 16:30,7.1,11_1_6_D,7.1
12/6/2021 17:00,6.6,11_1_6_D,6.6
12/6/2021 17:30,7.1,11_1_6_D,7.1
12/6/2021 18:00,7.1,11_1_6_D,7.1
12/6/2021 18:30,4.1,11_1_6_D,4.1
12/6/2021 19:00,3.1,11_1_6_D,3.1
12/6/2021 19:30,2.6,11_1_6_D,2.6
12/6/2021 20:00,2.6,11_1_6_D,2.6
12/6/2021 20:30,2,11_1_6_D,2
12/6/2021 21:00,1,11_1_6_D,1
12/6/2021 21:30,1,11_1_6_D,1
12/6/2021 22:00,0,11_1_6_D,0
12/6/2021 22:30,0,11_1_6_D,0
12/6/2021 23:00,-0.5,11_1_6_D,-0.5
12/6/2021 23:30,-0.5,11_1_6_D,-0.5
12/7/2021 0:00,-0.5,11_1_6_D,-0.5
12/7/2021 0:30,0,11_1_6_D,0
12/7/2021 1:00,0,11_1_6_D,0
12/7/2021 1:30,0,11_1_6_D,0
12/7/2021 2:00,0,11_1_6_D,0
12/7/2021 2:30,0,11_1_6_D,0
12/7/2021 3:00,-0.5,11_1_6_D,-0.5
12/7/2021 3:30,-0.5,11_1_6_D,-0.5
12/7/2021 4:00,-1,11_1_6_D,-1
12/7/2021 4:30,-1.5,11_1_6_D,-1.5
12/7/2021 5:00,-1.5,11_1_6_D,-1.5
12/7/2021 5:30,-2,11_1_6_D,-2
12/7/2021 6:00,-2.5,11_1_6_D,-2.5
12/7/2021 6:30,-2.5,11_1_6_D,-2.5
12/7/2021 7:00,-2.5,11_1_6_D,-2.5
12/7/2021 7:30,-2.5,11_1_6_D,-2.5
12/7/2021 8:00,-2.5,11_1_6_D,-2.5
12/7/2021 8:30,-2.5,11_1_6_D,-2.5
12/7/2021 9:00,-2,11_1_6_D,-2
12/7/2021 9:30,-1.5,11_1_6_D,-1.5
12/7/2021 10:00,-1.5,11_1_6_D,-1.5
12/7/2021 10:30,-1,11_1_6_D,-1
12/7/2021 11:00,-0.5,11_1_6_D,-0.5
12/7/2021 11:30,-0.5,11_1_6_D,-0.5
12/7/2021 12:00,0.5,11_1_6_D,0.5
12/7/2021 12:30,0,11_1_6_D,0
12/7/2021 13:00,-0.5,11_1_6_D,-0.5
12/7/2021 13:30,-1,11_1_6_D,-1
12/7/2021 14:00,-1,11_1_6_D,-1
12/7/2021 14:30,-1.5,11_1_6_D,-1.5
12/7/2021 15:00,-2,11_1_6_D,-2
12/7/2021 15:30,-2,11_1_6_D,-2
12/7/2021 16:00,-2.5,11_1_6_D,-2.5
12/7/2021 16:30,-2.5,11_1_6_D,-2.5
12/7/2021 17:00,-2.5,11_1_6_D,-2.5
12/7/2021 17:30,-2.5,11_1_6_D,-2.5
12/7/2021 18:00,-3,11_1_6_D,-3
12/7/2021 18:30,-3.5,11_1_6_D,-3.5
12/7/2021 19:00,-3.5,11_1_6_D,-3.5
12/7/2021 19:30,-3.5,11_1_6_D,-3.5
12/7/2021 20:00,-4,11_1_6_D,-4
12/7/2021 20:30,-4,11_1_6_D,-4
12/7/2021 21:00,-4.5,11_1_6_D,-4.5
12/7/2021 21:30,-4.5,11_1_6_D,-4.5
12/7/2021 22:00,-4.5,11_1_6_D,-4.5
12/7/2021 22:30,-4.5,11_1_6_D,-4.5
12/7/2021 23:00,-5,11_1_6_D,-5
12/7/2021 23:30,-5,11_1_6_D,-5
12/8/2021 0:00,-5.5,11_1_6_D,-5.5
12/8/2021 0:30,-5.5,11_1_6_D,-5.5
12/8/2021 1:00,-5.5,11_1_6_D,-5.5
12/8/2021 1:30,-5.5,11_1_6_D,-5.5
12/8/2021 2:00,-5.5,11_1_6_D,-5.5
12/8/2021 2:30,-5.5,11_1_6_D,-5.5
12/8/2021 3:00,-5.5,11_1_6_D,-5.5
12/8/2021 3:30,-5.5,11_1_6_D,-5.5
12/8/2021 4:00,-5.5,11_1_6_D,-5.5
12/8/2021 4:30,-5.5,11_1_6_D,-5.5
12/8/2021 5:00,-6,11_1_6_D,-6
12/8/2021 5:30,-6,11_1_6_D,-6
12/8/2021 6:00,-6,11_1_6_D,-6
12/8/2021 6:30,-6,11_1_6_D,-6
12/8/2021 7:00,-5.5,11_1_6_D,-5.5
12/8/2021 7:30,-6,11_1_6_D,-6
12/8/2021 8:00,-6,11_1_6_D,-6
12/8/2021 8:30,-5.5,11_1_6_D,-5.5
12/8/2021 9:00,-4,11_1_6_D,-4
12/8/2021 9:30,-3.5,11_1_6_D,-3.5
12/8/2021 10:00,-3.5,11_1_6_D,-3.5
12/8/2021 10:30,-2.5,11_1_6_D,-2.5
12/8/2021 11:00,-2.5,11_1_6_D,-2.5
12/8/2021 11:30,-2.5,11_1_6_D,-2.5
12/8/2021 12:00,-2,11_1_6_D,-2
12/8/2021 12:30,-2.5,11_1_6_D,-2.5
12/8/2021 13:00,-2.5,11_1_6_D,-2.5
12/8/2021 13:30,-3,11_1_6_D,-3
12/8/2021 14:00,-3,11_1_6_D,-3
12/8/2021 14:30,-3.5,11_1_6_D,-3.5
12/8/2021 15:00,-3.5,11_1_6_D,-3.5
12/8/2021 15:30,-4,11_1_6_D,-4
12/8/2021 16:00,-4,11_1_6_D,-4
12/8/2021 16:30,-4.5,11_1_6_D,-4.5
12/8/2021 17:00,-4.5,11_1_6_D,-4.5
12/8/2021 17:30,-4.5,11_1_6_D,-4.5
12/8/2021 18:00,-4.5,11_1_6_D,-4.5
12/8/2021 18:30,-4.5,11_1_6_D,-4.5
12/8/2021 19:00,-4.5,11_1_6_D,-4.5
12/8/2021 19:30,-5,11_1_6_D,-5
12/8/2021 20:00,-5,11_1_6_D,-5
12/8/2021 20:30,-5,11_1_6_D,-5
12/8/2021 21:00,-5,11_1_6_D,-5
12/8/2021 21:30,-5,11_1_6_D,-5
12/8/2021 22:00,-5,11_1_6_D,-5
12/8/2021 22:30,-5,11_1_6_D,-5
12/8/2021 23:00,-5,11_1_6_D,-5
12/8/2021 23:30,-5,11_1_6_D,-5
12/9/2021 0:00,-5.5,11_1_6_D,-5.5
12/9/2021 0:30,-5.5,11_1_6_D,-5.5
12/9/2021 1:00,-5.5,11_1_6_D,-5.5
12/9/2021 1:30,-5.5,11_1_6_D,-5.5
12/9/2021 2:00,-5.5,11_1_6_D,-5.5
12/9/2021 2:30,-5.5,11_1_6_D,-5.5
12/9/2021 3:00,-5.5,11_1_6_D,-5.5
12/9/2021 3:30,-5.5,11_1_6_D,-5.5
12/9/2021 4:00,-5.5,11_1_6_D,-5.5
12/9/2021 4:30,-5.5,11_1_6_D,-5.5
12/9/2021 5:00,-5.5,11_1_6_D,-5.5
12/9/2021 5:30,-5.5,11_1_6_D,-5.5
12/9/2021 6:00,-5.5,11_1_6_D,-5.5
12/9/2021 6:30,-5.5,11_1_6_D,-5.5
12/9/2021 7:00,-6,11_1_6_D,-6
12/9/2021 7:30,-6,11_1_6_D,-6
12/9/2021 8:00,-5.5,11_1_6_D,-5.5
12/9/2021 8:30,-5,11_1_6_D,-5
12/9/2021 9:00,-5,11_1_6_D,-5
12/9/2021 9:30,-4.5,11_1_6_D,-4.5
12/9/2021 10:00,-5,11_1_6_D,-5
12/9/2021 10:30,-5.5,11_1_6_D,-5.5
12/9/2021 11:00,-5,11_1_6_D,-5
12/9/2021 11:30,-4.5,11_1_6_D,-4.5
12/9/2021 12:00,-4.5,11_1_6_D,-4.5
12/9/2021 12:30,-4.5,11_1_6_D,-4.5
12/9/2021 13:00,-5,11_1_6_D,-5
12/9/2021 13:30,-5.5,11_1_6_D,-5.5
12/9/2021 14:00,-5.5,11_1_6_D,-5.5
12/9/2021 14:30,-6,11_1_6_D,-6
12/9/2021 15:00,-6.5,11_1_6_D,-6.5
12/9/2021 15:30,-6.5,11_1_6_D,-6.5
12/9/2021 16:00,-7,11_1_6_D,-7
12/9/2021 16:30,-7,11_1_6_D,-7
12/9/2021 17:00,-7,11_1_6_D,-7
12/9/2021 17:30,-7.5,11_1_6_D,-7.5
12/9/2021 18:00,-7.5,11_1_6_D,-7.5
12/9/2021 18:30,-8,11_1_6_D,-8
12/9/2021 19:00,-8.5,11_1_6_D,-8.5
12/9/2021 19:30,-8.5,11_1_6_D,-8.5
12/9/2021 20:00,-8.5,11_1_6_D,-8.5
12/9/2021 20:30,-9,11_1_6_D,-9
12/9/2021 21:00,-9,11_1_6_D,-9
12/9/2021 21:30,-9,11_1_6_D,-9
12/9/2021 22:00,-9,11_1_6_D,-9
12/9/2021 22:30,-9,11_1_6_D,-9
12/9/2021 23:00,-9,11_1_6_D,-9
12/9/2021 23:30,-9,11_1_6_D,-9
12/10/2021 0:00,-9.5,11_1_6_D,-9.5
12/10/2021 0:30,-8.5,11_1_6_D,-8.5
12/10/2021 1:00,-8,11_1_6_D,-8
12/10/2021 1:30,-7.5,11_1_6_D,-7.5
12/10/2021 2:00,-7,11_1_6_D,-7
12/10/2021 2:30,-7,11_1_6_D,-7
12/10/2021 3:00,-6.5,11_1_6_D,-6.5
12/10/2021 3:30,-6,11_1_6_D,-6
12/10/2021 4:00,-5.5,11_1_6_D,-5.5
12/10/2021 4:30,-5,11_1_6_D,-5
12/10/2021 5:00,-5,11_1_6_D,-5
12/10/2021 5:30,-4.5,11_1_6_D,-4.5
12/10/2021 6:00,-4.5,11_1_6_D,-4.5
12/10/2021 6:30,-4,11_1_6_D,-4
12/10/2021 7:00,-3.5,11_1_6_D,-3.5
12/10/2021 7:30,-3,11_1_6_D,-3
12/10/2021 8:00,-3,11_1_6_D,-3
12/10/2021 8:30,-2.5,11_1_6_D,-2.5
12/10/2021 9:00,-2,11_1_6_D,-2
12/10/2021 9:30,-2,11_1_6_D,-2
12/10/2021 10:00,-1.5,11_1_6_D,-1.5
12/10/2021 10:30,-1.5,11_1_6_D,-1.5
12/10/2021 11:00,-1,11_1_6_D,-1
